106	-45	26	-24	-380	-613	-145	532
105	-50	-14	-123	-1200	-768	-565	462
27	-55	-206	-211	-1898	-838	-933	408
-26	-33	-263	-291	-2472	-731	-672	79
21	-30	-113	-179	-3054	-651	-6	-260
42	-6	-13	-200	-3539	-535	441	-586
116	50	7	-321	-3767	-362	28	-840
58	87	-29	-179	-3539	-150	-359	-889
-193	124	-71	-14	-2818	93	-143	-758
-213	87	40	113	-2057	376	250	-370
159	16	50	69	-2016	197	-317	-142
370	12	26	-18	-2271	27	-1332	100
306	33	85	73	-2140	81	-1005	490
272	34	36	110	-2108	101	-379	695
122	-50	-20	28	-1573	309	246	871
-15	-69	158	42	-681	415	400	1065
-85	-30	184	-63	-281	480	20	1198
-113	-6	171	-84	-55	441	-391	1176
-126	-8	263	59	-123	343	-1383	1117
-175	15	141	-11	-61	270	-1048	1020
-239	74	24	-101	110	170	106	914
-218	83	-158	-184	78	100	427	825
-142	135	-218	-123	334	38	514	590
-203	152	-165	-21	672	0	461	386
68	157	-229	-36	790	-33	416	359
269	200	-99	-29	505	-104	301	448
204	183	-24	-72	414	-188	238	547
200	157	-61	-80	607	-213	433	613
74	125	39	22	961	-124	824	547
95	163	163	137	1405	-22	824	456
92	126	218	207	1417	79	613	373
42	-32	231	303	1227	200	628	239
-20	-135	284	410	778	-8	749	198
-84	-176	215	433	831	-267	749	252
-120	-193	142	368	1629	-354	481	302
-119	-159	160	226	1574	-463	319	210
-129	-94	-31	-84	1388	-419	336	86
-149	-36	-252	-401	1443	-394	380	27
-113	10	-551	-659	1083	-410	303	-28
-136	-69	-772	-776	668	-416	225	-40
-102	-96	-747	-650	245	-316	96	-71
-75	-53	-617	-523	424	-178	-33	-142
-29	-75	-247	-363	553	-141	-18	-157
-9	-44	-92	-157	101	-114	-87	68
-7	-83	24	-6	-189	61	-69	373
-14	-60	184	87	-90	267	-88	629
-38	43	160	103	119	303	-128	686
-24	48	200	236	367	384	-151	456
-28	79	231	264	484	419	-180	93
-278	126	288	55	314	425	-71	-301
-1039	152	238	6	53	412	34	-614
-1815	94	266	71	-352	364	-26	-778
-1324	46	198	-31	-486	401	-204	-627
371	3	60	-64	-328	396	-338	-297
1411	-31	73	111	293	538	-247	83
1766	-56	45	223	1018	620	20	556
1611	-139	11	227	1006	538	15	1053
920	-118	-39	182	778	480	23	1595
521	-65	29	181	318	468	219	2054
129	-6	85	164	-20	463	70	2290
-18	69	95	84	-299	394	-91	2245
-261	82	162	75	-772	353	-408	1989
-493	64	152	118	-738	303	-966	1533
-489	53	136	262	-185	260	-1291	863
-427	34	150	433	112	254	-1533	104
-357	-53	225	548	-372	237	-790	-572
-383	-88	374	538	-441	191	441	-1049
-339	-56	382	472	-380	123	923	-1469
-305	-14	415	425	-395	90	759	-1756
-192	40	328	93	-425	71	616	-1823
-162	92	-46	-462	-730	47	616	-1762
-30	109	-403	-849	-934	-17	327	-1655
42	117	-589	-809	-1202	-89	56	-1595
-319	146	-585	-621	-1164	-9	-185	-1495
-551	77	-538	-572	-773	123	-290	-1429
-72	-3	-466	-456	-281	68	-436	-1318
187	-87	-318	-255	-398	-135	-516	-1180
-99	-155	-133	-139	-734	-262	-214	-1123
-1	-149	-198	-206	-665	-279	268	-1104
265	-96	-219	-160	-421	-293	433	-1111
285	-80	-25	-45	-33	-318	270	-985
296	-68	-137	-41	237	-394	260	-671
291	-71	-270	-37	17	-489	380	-240
144	-112	-287	-172	-435	-521	380	169
-11	-162	-234	-173	-465	-474	376	479
-215	-155	60	48	-1333	-285	571	654
-248	-70	201	43	-1750	-56	871	727
-31	-3	158	2	-1117	13	1070	564
127	79	248	80	-775	14	889	239
98	217	158	32	-847	65	702	-39
-337	238	21	7	-1250	21	504	-366
-691	195	-190	111	-1105	67	-603	-620
-32	211	-772	84	-1120	18	-2512	-803
418	251	-768	-24	-795	-76	-2594	-948
524	225	-111	54	-616	36	-911	-973
627	105	467	172	-730	124	-216	-883
430	19	624	228	-460	180	111	-779
361	-7	-17	260	-465	155	407	-622
-425	4	-971	182	-211	206	903	-467
-1752	-33	-866	170	-234	208	535	-292
-1025	-79	381	152	-248	143	-1071	-105
798	-86	1310	68	-108	143	-630	22
1280	-105	1770	-25	-70	145	315	213
1743	-118	1574	-87	-77	152	-108	269
1221	-128	1106	-73	-99	102	143	355
521	-104	736	-141	-69	143	229	479
241	-56	256	-163	-116	85	170	393
-300	-53	-15	-102	-9	8	233	334
-243	-50	-159	85	159	23	101	253
-404	-48	-338	209	327	51	210	186
-346	-36	-1003	105	275	85	126	176
-338	-44	-1273	80	308	3	225	190
-234	-81	-340	102	383	-105	178	237
-292	-96	402	16	227	-287	134	265
-549	-83	520	-201	-208	-338	138	355
-1105	-80	234	-383	-644	-84	86	426
-1495	-102	-216	-267	-54	376	81	531
-1202	-75	-269	-143	887	641	66	660
-1418	-51	-263	-156	666	364	100	798
-889	-42	-263	-95	236	148	61	919
686	24	-862	-30	193	123	53	1006
1606	27	-1518	-2	509	95	83	1057
1701	5	-1036	40	1272	99	232	1053
1559	1	-2151	61	1254	87	223	1012
1441	-18	-4000	28	1075	218	102	980
1124	30	-2432	5	988	250	167	973
660	76	1379	9	686	180	189	902
292	59	3251	-24	556	156	13	896
-29	57	4000	-92	366	64	238	938
-319	87	3953	-173	438	47	998	988
-719	135	2398	-241	471	53	661	1085
-1152	152	1062	-308	290	46	-350	1112
-2283	130	-661	-293	249	65	-648	1182
-3900	152	-774	-163	193	54	-966	1272
-3028	158	215	-71	132	77	-1423	1322
-584	122	1091	34	77	82	-1136	1207
994	83	1366	138	37	66	-110	1065
2223	57	-121	236	56	37	134	1020
2393	50	-1390	329	137	21	-8	851
2157	92	-774	280	154	6	116	629
1507	132	-9	282	154	6	155	389
895	103	-628	311	159	3	144	-3
553	103	-802	268	106	-35	144	-452
127	73	-64	210	126	-11	523	-843
-49	-18	260	98	153	-29	801	-1148
-217	-131	279	49	361	-37	738	-1534
-185	-155	55	73	857	-39	600	-1970
-285	-162	-206	139	1091	-43	661	-2409
-280	-154	-226	115	562	-59	-32	-2800
-545	-131	-167	-25	-121	-27	-882	-3113
-563	-120	-81	-147	-649	-11	-74	-3154
-1233	-50	-298	-214	-1361	-61	968	-3073
-2823	-102	-481	-291	-1455	-10	598	-2893
-1560	-106	-489	-393	105	1	-216	-2537
769	-107	-324	-285	1266	-32	246	-2165
2198	-143	-943	-226	147	-58	-266	-1655
2974	-114	-3762	-200	-281	6	-2740	-1213
1441	-70	-4000	19	152	64	-2734	-904
465	-4	-4000	155	-262	22	-555	-382
51	41	-4000	150	-653	-33	-202	60
-619	160	-1171	109	164	-35	29	408
-352	211	4000	19	367	5	1135	745
-346	221	4000	-198	-153	-26	1019	961
-341	228	4000	-441	164	-86	875	1134
-271	239	4000	-432	65	-64	673	1242
-441	81	4000	-351	277	-35	449	1317
-625	-190	3177	-322	318	-29	299	1338
-710	-144	2211	-214	264	-37	102	1346
-873	-57	541	-107	282	-62	79	1391
-757	12	-2397	-5	169	-40	120	1281
-331	155	-4000	107	213	-39	441	1248
-128	181	-4000	217	116	-49	464	1281
-19	124	923	206	123	-72	232	1384
-26	-18	4000	144	36	-59	-74	1638
-236	-144	2474	138	80	-51	9	1793
-228	-295	-159	109	7	-62	30	1895
342	-334	988	48	-85	-58	2	1977
493	-310	3763	-26	-176	-71	1070	1924
393	-369	2989	-2	-256	-26	1141	1727
-99	-288	3885	48	-263	0	-189	1403
-1218	-212	2135	158	-339	6	355	784
-1091	-132	1029	311	-384	-36	1164	67
-274	-53	-198	356	-395	-68	155	-240
220	-21	-596	325	-364	-81	-511	-622
1319	-12	-1024	255	-450	-84	-967	-1319
1698	-10	-1944	113	-486	-31	-3000	-1984
1169	1	-1412	-94	-535	-46	-4000	-2513
504	-55	-2027	-411	-551	-46	-4000	-2812
318	-79	-2757	-584	-581	-26	-1690	-2959
654	-47	-4000	-570	-596	24	197	-3060
530	6	-2899	-299	-557	110	954	-3073
790	30	-1878	166	-612	99	2568	-2930
673	29	-1333	272	-640	33	3400	-2747
-541	-12	-503	323	-679	-43	3398	-2491
-2256	30	-2981	365	-653	-10	2048	-2180
-1817	99	-4000	325	-593	28	1027	-1970
-560	132	-4000	271	-542	-113	188	-1577
379	199	1119	80	-478	-239	160	-1204
2209	248	4000	-75	-425	-252	-149	-866
3236	256	4000	-190	-408	-348	-228	-457
2396	158	4000	-289	-356	-371	-110	54
855	85	4000	-432	-277	-50	-326	462
-238	33	4000	-458	-267	4	-151	700
-2631	58	2483	-414	-221	-135	-338	981
-3734	57	-209	-265	-142	-15	-172	1264
-2322	78	-3539	-61	-107	57	-250	1633
-935	205	-4000	-28	-73	166	-206	1793
804	282	-2888	27	-26	235	-379	1650
1130	266	1062	61	53	180	-403	1241
-157	157	3251	91	104	185	-275	961
-1495	85	3072	189	133	73	-266	784
-2810	60	2095	229	128	56	-196	499
-4000	67	676	118	122	283	-193	178
-823	52	68	130	157	420	-151	-31
4000	-72	-576	290	245	384	-216	-116
3969	-137	-727	238	340	411	-108	-189
3378	-94	-1028	181	596	426	-119	258
772	11	-1398	157	1059	289	-49	1006
-49	163	-1581	-55	1669	68	-39	1846
-396	225	-1557	-146	2386	-258	2	2422
-1284	205	-1616	-20	3102	-342	14	2507
-1218	196	-1541	-48	3708	-213	-20	2183
-1000	151	-1678	-55	4000	-253	54	1649
215	57	-1229	-38	4000	-237	59	1150
538	-30	-248	-137	4000	-140	149	474
905	-75	-358	-328	4000	-156	144	22
635	-117	-1453	-397	4000	-17	116	100
1311	-106	-4000	-285	4000	219	84	654
1150	-127	-4000	-190	4000	368	98	1334
-746	-224	-4000	30	3594	394	113	1724
-2377	-232	-4000	245	3037	341	107	1728
-1411	-208	-4000	236	2513	289	124	1395
332	-190	-4000	178	2035	195	90	817
412	-150	4000	112	1657	112	37	-35
-698	-141	4000	-79	1254	32	111	308
-1392	-98	4000	-243	822	8	333	1411
1290	-42	4000	-344	428	-9	391	1020
2549	-32	4000	-357	106	-54	152	719
3460	-57	4000	-321	-248	-78	-143	556
3171	-146	-1084	-225	-436	-82	-456	-144
456	-167	-1635	-123	-616	-64	-555	-412
-2903	-65	-4000	8	-877	-61	-81	-1070
-3799	10	-3689	134	-1044	-51	207	-1330
-1698	-18	-3632	229	-1292	-74	33	-1387
-974	-64	-4000	494	-1508	-4	-172	-1681
660	23	-4000	598	-1638	36	-522	-1709
1084	157	-4000	516	-1729	-37	-489	-1644
1018	225	-4000	326	-1768	-59	-185	-1191
399	276	-4000	103	-1898	-192	83	-928
-445	263	-4000	11	-2016	-346	432	-456
-589	197	-4000	-30	-2145	-442	490	63
-1137	163	-1549	-40	-2252	-511	315	344
-889	172	-1024	-15	-2224	-282	4	606
-1261	111	-469	42	-2187	-55	-133	804
-1223	40	-560	110	-2105	-175	6	1118
-966	-42	-507	87	-2029	-600	116	1266
790	-196	-476	27	-1992	-696	327	1372
2343	-190	-651	40	-2010	-221	380	1306
2274	-37	77	-228	-2081	271	207	955
2092	31	374	-492	-2044	758	58	522
395	56	345	-379	-2063	1009	-15	120
-631	95	-1549	-64	-2057	876	31	-111
-1217	68	-3485	242	-1915	673	63	-340
1124	-37	-2397	174	-1797	497	142	-608
4000	-133	79	40	-1685	346	158	-859
3249	-89	1543	6	-1528	113	131	-1062
375	-19	1704	-81	-1489	127	41	-1208
-1233	-73	-596	-74	-1528	151	-110	-1169
-2155	-159	-950	37	-1606	4	-143	-1013
-3571	-200	1153	236	-1589	-81	6	-883
-4000	-101	2135	327	-1450	-194	201	-720
-4000	-20	3007	341	-1359	-214	254	-531
1018	37	2030	310	-1259	-179	160	-301
4000	126	-217	118	-1117	-185	-146	-101
3573	159	533	54	-934	-135	-188	-26
45	182	3072	15	-818	-54	-12	-128
-1931	152	3885	-214	-773	-124	158	-219
-807	197	1375	-344	-751	-128	149	-291
-936	241	-576	-196	-681	-29	-176	-329
517	170	2081	-19	-515	-43	-294	-269
296	176	2525	37	-386	-127	-489	-268
-215	323	2356	-167	-189	-354	-630	-202
-4000	309	2094	-326	-5	-802	-501	-35
-4000	182	379	-237	106	-1005	-210	210
514	4	-290	-332	190	-1184	232	409
4000	-101	-1237	-391	270	-1431	177	448
4000	-137	-1601	-393	444	-966	-125	461
4000	-373	-2072	-346	651	-143	81	296
3443	-479	-1321	-145	823	415	286	125
2258	-455	-774	7	944	1018	209	282
1231	-368	-1008	174	988	1604	232	569
395	-253	-912	329	1051	1799	401	935
-589	-236	-661	598	1124	1638	824	1241
-1149	-241	-490	377	1156	1279	881	1272
-616	-257	-716	-69	1204	1098	510	1118
285	-232	-436	-310	1156	944	355	615
686	-127	-414	-328	1128	784	237	210
-83	-72	-198	29	1026	693	197	-295
33	-25	-190	81	722	528	124	-863
1149	20	-172	52	253	319	90	-455
-323	74	-15	-12	-75	99	126	-21
-1682	211	122	118	-126	10	94	131
-250	261	-906	310	-79	18	12	-18
1124	224	-3485	2	212	-51	-80	-121
-214	69	-3952	-422	480	-138	-124	137
-909	-125	-2110	-826	561	-177	-131	-1043
4000	-273	923	-1049	603	-211	-112	-1774
4000	-328	3251	-849	562	-226	-137	-683
4000	-192	3397	-458	569	-156	-106	164
4000	-129	3462	-652	537	0	-15	422
-1984	-151	1989	-820	558	61	12	765
-4000	-187	-340	-782	528	-14	-6	414
-4000	-125	-2513	-572	476	-35	-51	-443
-4000	98	-3502	-146	489	-144	-156	-350
-4000	203	-1348	113	479	-327	-128	-348
-4000	278	1223	352	479	-312	-82	-412
-4000	338	2811	484	440	-384	-269	53
-4000	346	2330	740	480	-493	-228	37
-4000	383	-957	754	576	-449	15	499
-2126	400	-4000	512	627	-417	-285	569
618	428	-3611	376	635	-297	-394	-124
1500	507	-8	129	458	-110	-26	426
1572	533	2135	4	110	4	-4	1020
1999	529	3238	-29	-274	168	-120	-618
3184	517	2795	-98	-602	406	-98	-2537
4000	411	2783	-54	-677	415	-106	-2698
4000	331	1835	68	-665	349	-156	-3262
4000	245	120	297	-667	175	-82	-4000
2471	64	-2279	428	-599	83	-102	-3593
-1986	-1	-4000	211	-490	62	85	-2146
-4000	-31	-4000	195	-395	-104	221	-1856
-4000	-193	-2438	305	-395	-175	-44	-87
4000	-373	1350	264	-351	-198	-210	3469
4000	-358	4000	129	-278	-162	-167	4000
4000	-300	4000	-100	-213	-134	-33	1512
2728	-229	4000	-433	48	-36	220	-883
821	-38	4000	-571	264	-20	311	-2324
20	-12	4000	-242	102	-113	160	-1494
-1277	-222	1491	-246	-321	-110	-4	-524
-518	-521	-2057	-351	-490	-132	153	-1271
-240	-558	-3783	-515	-436	-175	616	1574
408	-561	-2513	-630	-490	-208	376	4000
118	-236	-1624	-173	-673	-217	35	4000
-523	205	-1263	124	-877	-220	96	2563
-1521	118	-265	214	-1033	-253	236	1456
-1744	-4	-335	105	-1267	-323	194	-525
-1162	-111	-564	220	-1398	-336	94	-2491
-935	-70	-1004	229	-1498	-262	107	772
-168	-158	-1231	-252	-1188	-148	-77	3328
149	-318	-1878	-475	49	45	-91	825
633	-373	-1602	-336	993	221	-117	-3073
580	-509	-643	-45	1525	301	-72	-4000
733	-505	-552	-123	1601	274	-32	-4000
2028	-509	-515	-401	1409	219	-49	-4000
2480	-314	-350	-458	1292	220	62	-3191
1559	-15	-187	-356	961	189	134	1077
1173	-117	-379	-550	688	73	11	1476
1737	-102	-1479	-900	415	2	117	3096
3052	-95	-2656	-650	462	50	433	4000
3367	-179	-1732	-458	440	115	331	4000
493	-181	-393	-510	281	93	346	4000
-4000	-144	-1061	-127	247	38	303	4000
-4000	-16	-3872	33	462	-17	149	3983
-2748	26	-2704	56	790	-59	71	1728
-4000	150	2616	-90	1097	-32	266	-724
-4000	132	4000	-1044	1051	23	368	-1274
-4000	201	4000	-1740	179	44	94	2572
1358	319	4000	-2016	328	13	-76	2313
2287	410	4000	-1754	856	0	-298	590
2410	550	3251	-1044	856	-28	-119	1986
248	681	996	-462	672	-35	73	3079
-1039	859	162	-314	-486	-27	106	4000
-188	876	-810	-475	-1185	-84	311	4000
-627	791	-1166	-513	-1098	-107	374	3120
316	648	-1492	-440	-1234	-137	356	2624
32	521	-1137	-37	-2312	-163	329	742
214	411	-912	613	-2935	-182	146	-2004
-698	298	-906	881	-2079	-190	4	-889
-227	95	-1036	111	-490	-189	384	1307
986	18	-1171	-654	619	-170	669	-68
1755	65	-866	-914	411	-124	661	-338
2158	-12	-976	-266	-75	-29	456	-875
1319	-71	-661	630	-673	34	364	-1404
1045	-133	-682	561	-812	36	942	-1540
460	-234	-666	155	-698	104	1734	-2088
668	-271	-578	524	-531	166	2190	-1998
700	-281	-515	858	50	183	1735	-2322
208	-295	-269	821	528	183	1135	-2050
-491	-266	-234	1249	519	246	603	-2122
-1521	-242	-148	1501	325	303	51	-2296
-2486	-193	-167	1804	731	303	-181	-2491
-938	-192	-149	2252	1140	241	-271	-2694
1450	-224	-98	2475	1292	235	-180	-2747
2145	-198	-46	1314	1083	311	-45	-2959
3070	-169	-39	98	790	441	65	-2927
2480	-145	-7	-9	831	576	-247	-2122
1702	-125	54	-356	925	626	-449	-999
821	-82	34	-481	823	693	-482	-297
20	-29	72	-1463	118	683	-323	686
-182	16	67	-1832	-425	641	-268	1371
-396	14	158	-1235	-274	571	-745	2054
-483	63	190	-1370	-413	368	-1119	2437
-941	105	189	-1201	-160	268	-1397	2107
-757	95	196	-835	-587	324	-1514	1769
-749	140	-115	-372	-2806	345	-1749	209
-433	109	-219	-174	-3604	290	-1977	-1735
-236	120	166	-3	-3001	303	-2276	-288
-327	186	296	66	-2870	274	-2286	2819
-186	214	-82	-217	-2794	246	-2093	3674
-294	258	-21	-527	-2222	348	-1914	1450
-274	286	152	-1109	-1390	441	-1718	-4000
-327	188	211	-1819	-556	576	-1767	-4000
-244	127	337	-2687	139	766	-1527	-4000
-124	160	85	-3185	627	823	-1462	-4000
-33	-168	-519	-3623	1352	738	-1332	-4000
27	-686	-2057	-3738	1333	490	-1193	-4000
110	-1116	-3946	-3026	1488	235	-1238	4000
-244	-1062	-4000	-1675	1604	23	-1006	4000
-844	-735	-4000	-855	1118	-187	-802	4000
-174	-631	-3711	-702	994	-338	-410	4000
689	-289	-1813	134	961	-448	-314	4000
660	-24	866	565	1539	-467	-233	4000
618	21	3702	1110	2100	-411	45	4000
892	37	4000	1285	2032	-277	41	4000
1450	-51	4000	1059	1205	-156	127	1392
733	-143	4000	1430	400	62	197	-3007
-1038	-224	3629	2347	-120	347	461	-4000
-1219	-158	3788	3491	-877	361	461	-4000
-691	-2	2681	3837	-1737	-92	543	-4000
-256	248	2345	4000	-1200	-867	597	-4000
77	394	2989	4000	202	-1290	571	-4000
-163	343	3575	4000	1083	-1115	673	-4000
-250	290	4000	4000	2189	-575	608	-4000
-1288	346	3499	4000	2296	-383	628	-4000
-3399	329	1387	4000	1992	-501	554	-4000
-3476	20	-125	4000	1970	-556	498	-4000
-1560	-271	-1008	4000	1601	-911	506	-4000
-323	-365	-1537	4000	1077	-1200	637	-2049
1150	-26	-1813	4000	570	-1774	643	-753
2092	347	-2560	4000	497	-2209	677	-10
1689	634	-2763	4000	758	-2138	681	3535
-260	839	-2367	4000	1644	-1850	558	4000
-2532	681	-1826	3176	2378	-1270	601	4000
-1866	331	-1765	1749	2421	-940	590	4000
-327	70	-2047	1021	2255	-620	616	4000
1124	228	-1862	1436	2224	-257	571	1598
2458	148	-2188	716	2254	-148	557	259
2390	-192	-2704	-1935	2189	28	652	1077
1810	-383	-1862	-3428	1865	326	759	-81
994	-722	-1199	-4000	1323	432	730	-2515
325	-1030	-682	-4000	822	195	642	-4000
86	-556	-61	-4000	469	27	693	-4000
328	-627	24	-3026	155	66	616	-4000
285	-960	-194	-1834	28	18	598	-4000
-2957	262	-1080	-1638	-122	44	693	-1143
-4000	1167	-1498	-1832	-338	197	608	947
-4000	834	-1878	-2029	-478	426	554	1960
-4000	277	-2086	-1646	-602	693	628	3096
-2285	-281	-1410	-1240	-549	867	857	3521
3635	-683	-274	-1353	-473	790	1033	4000
4000	-1467	1358	-1638	-409	651	934	4000
4000	-2686	2548	-2287	-205	641	779	3910
4000	-3034	2852	-2544	-68	619	665	3658
4000	-2255	2859	-2377	-3	480	485	3144
4000	-1331	2653	-1805	11	311	380	2624
3168	-1526	2327	-1469	-60	315	326	1818
1189	-1467	1704	-1621	-181	376	-355	1187
-818	-872	937	-1673	-471	462	-1462	556
-4000	-405	205	-1728	-751	616	-1997	286
-4000	138	-441	-1370	-1306	811	-1169	190
-4000	428	-741	-936	-1915	947	421	67
-4000	717	-869	-560	-1918	896	1390	-518
-4000	919	-971	-328	-2063	664	1259	-1279
-4000	1291	-1036	-115	-2377	268	801	-1762
1637	1583	-1073	234	-3054	-123	329	-2049
4000	1683	-1152	435	-3521	-459	-49	-2153
4000	1713	-1036	559	-3327	-541	-97	-2147
4000	1683	-643	708	-3278	-442	-29	-1826
4000	1553	-132	821	-3380	-388	88	-1644
4000	1423	203	1155	-3688	-293	-11	-1642
3249	1266	401	1552	-3917	-188	-19	-1644
-966	1051	335	1444	-4000	-175	-55	-1762
-1950	1120	105	1350	-4000	-219	-67	-1725
-3915	1384	8	1249	-3688	-188	-26	-1534
-4000	1623	-141	988	-3456	-98	-163	-1271
-4000	1754	-277	960	-3185	-45	-186	-1065
-4000	1747	-234	1110	-2887	77	-210	-1050
-4000	1778	-181	1302	-2806	203	-249	-818
-4000	1709	-112	1163	-2483	243	-326	-362
-4000	1445	23	929	-1606	235	-318	60
-2173	1097	-8	1241	-941	179	-314	483
1281	731	-135	1945	-673	188	-252	847
3094	471	-182	3111	-223	256	-184	1598
3696	379	-21	3963	635	303	-247	2314
2276	238	105	2722	1091	345	-199	3144
837	58	125	1696	1063	402	-117	4000
-166	-114	190	2151	1629	311	-94	4000
-631	-307	278	1553	2567	174	-161	4000
-1162	-358	268	-914	3072	57	-224	4000
-1544	-338	195	-4000	3102	71	-424	3896
-1456	-336	189	-4000	3558	189	-455	2835
-1096	-521	48	-4000	4000	248	-290	1836
-490	-807	101	-4000	4000	303	12	992
-831	-1077	259	-4000	4000	197	497	40
-2372	-1310	343	-4000	4000	95	687	-290
-3475	-1384	438	-4000	4000	156	554	77
-3412	-1268	349	-2446	3790	101	291	276
-4000	-1160	219	-150	3410	-26	315	-245
-4000	-1147	180	1163	3476	-2	315	-1298
-3997	-1067	217	2772	3541	88	229	-1803
-4000	-992	57	4000	3297	144	177	-3256
-4000	-875	-70	3975	2551	109	86	-4000
-3550	-866	-52	3389	2842	118	99	-3462
-2466	-790	30	3111	3398	163	52	-1820
-869	-541	202	3324	3085	151	61	-1274
4000	-531	170	2916	2160	90	36	-1318
4000	-495	142	2657	1409	-101	41	-818
4000	-167	24	1957	1344	-151	38	73
4000	38	-47	1294	920	-19	12	-996
4000	217	-14	1021	635	133	24	322
4000	533	55	994	562	57	36	1026
2597	681	49	1090	431	-7	47	-862
-3050	855	-411	1110	314	-83	27	-2584
-4000	973	-536	906	627	-171	62	-2360
-4000	923	-405	649	615	-59	32	-195
-4000	811	-709	390	208	95	67	137
-4000	666	-890	6	-356	145	117	1199
-4000	693	-1279	18	-645	51	99	1595
-4000	615	-1794	93	-517	50	66	112
-4000	471	-1400	154	-1137	80	49	-262
-4000	404	-49	484	-1390	268	18	-985
-3115	395	1509	1175	-2063	376	-1	-1204
-450	424	2783	1928	-3107	486	51	-235
1300	399	3316	1618	-3066	571	-28	-297
1547	443	2795	329	-2611	420	-49	322
175	475	1900	-686	-1814	289	-25	739
-1788	266	801	-1842	-1671	74	-30	-614
-3506	-33	-147	-2481	-1426	-37	-63	-675
-3205	-171	-804	-1988	-1038	-139	-93	-980
-1105	-137	-937	-1305	-974	-214	-82	58
1671	-23	-637	-226	-791	-224	-98	798
4000	-65	-515	422	-856	-240	-77	483
3981	-229	-393	-287	-704	-314	-82	805
3135	-418	-432	-724	-599	-485	-61	426
2728	-468	-454	-1081	-384	-516	-12	745
3135	-408	-447	-1565	-291	-423	8	707
2987	-244	-415	-1657	-341	-332	19	751
2092	-23	-466	-1738	-299	-287	67	569
719	-31	-499	-1935	-360	-178	126	863
-901	26	-357	-2182	-234	-216	134	1346
-974	42	-185	-1767	-75	-313	151	1338
-1781	78	-67	-1435	-28	-287	109	760
-2154	72	-147	-894	56	-234	56	-1123
-2436	-171	-450	-305	-102	-188	-22	-2741
-2402	-108	-1166	-371	-386	-224	-62	-4000
-1996	-22	-2369	-711	-380	-54	-65	-4000
-1723	-314	-4000	-755	-429	81	-13	-4000
-1170	-732	-4000	-742	-551	87	-42	-3333
-951	-811	-4000	-1136	-573	126	-119	-1774
-388	-566	-4000	-1044	-543	90	-18	-273
-294	-395	-3160	-920	-392	34	21	-213
5	-220	3119	-702	-191	-49	-78	-321
104	-24	4000	-527	-126	-115	-172	-665
42	-129	4000	-377	-47	-142	-182	-534
77	-379	4000	-167	-195	-146	-37	369
-6	-536	4000	-137	-421	-138	90	288
139	-736	4000	28	-356	-63	133	591
149	-627	4000	341	-261	22	195	588
-215	-310	1888	634	-247	90	136	660
-1353	-253	-886	754	-321	142	89	742
-871	-248	-2216	1144	-425	119	9	674
1116	-346	-2281	2540	-547	90	-53	751
2258	-611	-2692	4000	-512	48	-49	725
3182	-732	-2871	4000	-576	0	-100	831
2536	-459	-2462	4000	-681	-37	-62	876
1000	-165	-2332	2475	-543	-156	-37	914
133	-261	-2110	-2311	-732	-260	58	890
-714	-318	-1805	-4000	-717	-263	130	955
-744	-401	-1667	-4000	-588	-219	59	992
-823	-351	-1563	-4000	-763	-163	-56	1112
-777	-227	-1427	-4000	-860	-95	-64	1136
-698	-169	-1237	-4000	-918	-29	54	1118
-696	-67	-1137	-4000	-705	8	90	1198
-1235	-31	-886	-2261	-792	83	110	1142
-2350	69	-691	-116	-812	126	177	988
