-244	-2483	-4000	-4000	431	-779	693	955
-354	-4000	-2210	-2487	489	-485	10	1003
-589	-4000	-137	-4000	509	-102	-489	550
-190	-4000	1322	-4000	497	426	-459	409
778	-1996	1692	-4000	448	858	-74	1122
1594	3258	1174	-4000	379	1157	256	1859
1897	4000	1119	-4000	306	1012	348	2640
1026	4000	654	-784	209	1083	469	3120
-555	4000	474	4000	122	1134	504	2883
-2191	4000	501	4000	119	1148	396	1963
-4000	3990	-141	4000	196	1328	348	-105
-4000	-4000	-239	3629	275	1198	402	-2633
-1353	-4000	651	376	338	1352	433	-4000
-157	-4000	988	-1728	393	1474	616	-4000
660	-4000	354	-3685	373	1118	439	-3582
1311	-4000	73	-2972	310	1287	14	-1856
1606	-3407	284	-1406	308	888	-184	-1111
1558	1843	111	3690	300	183	55	59
608	4000	982	4000	261	-188	416	373
322	4000	1053	3877	245	-580	576	1057
-1233	1606	-422	-711	314	-645	669	1182
-4000	-2122	-490	-886	375	-780	425	1216
-3229	-1415	-499	-2354	403	-750	291	1156
313	536	-1557	-3640	390	-790	205	786
1429	3470	-1785	-3854	314	-796	166	474
1791	4000	-512	-1423	235	-768	194	320
1420	4000	376	2335	236	-783	-15	450
784	4000	695	3176	279	-672	-195	76
631	1488	923	4000	229	-570	-280	-189
660	1042	541	4000	155	-468	-382	-153
725	46	-75	4000	79	-481	-294	157
310	-1024	-227	4000	28	-510	26	190
281	381	-110	4000	37	-533	1	295
248	837	-409	4000	9	-387	-342	499
89	1201	-469	4000	-43	-195	-485	538
-274	2397	-203	4000	-56	-179	-128	874
-571	3049	-63	850	-45	-255	145	882
-245	3959	5	-4000	-85	-101	67	479
-91	4000	53	-4000	-139	-51	90	-1135
-118	4000	251	-4000	-209	-349	315	-2812
13	4000	237	-4000	-321	-786	229	-2872
-33	3275	246	-4000	-384	-1270	189	-2828
37	2154	629	-4000	-413	-1198	391	-2081
78	1331	736	-4000	-437	-1115	441	-924
7	882	394	-4000	-436	-911	349	-327
54	566	-36	-2660	-464	376	346	1207
43	263	-236	903	-412	977	649	2283
-29	-200	-348	1489	-400	874	667	876
-128	-618	-432	686	-395	921	759	-1187
-166	-1095	-393	891	-321	651	619	-2193
-251	-1624	-458	518	-281	394	284	-2293
-361	-2177	-393	182	-216	262	315	-1279
-404	-2450	-379	-171	-132	537	56	-466
-383	-2594	-389	-163	-75	431	-202	-207
-313	-2668	-318	-167	-51	30	-408	369
-492	-2794	-311	-475	9	-297	-439	1012
-785	-2886	-263	-507	78	-314	-288	1533
-691	-2947	-324	-594	125	-154	-408	1533
-432	-3058	-343	-586	149	-226	-598	938
-360	-3017	-350	-891	148	-27	-621	-31
-323	-3017	-425	-963	94	-102	-587	156
-1	-2928	-373	-947	58	-173	-709	1977
758	-2859	-318	-833	-60	246	-267	3700
1411	-2732	-403	-979	-168	809	714	4000
1807	-2566	-440	-914	-144	809	1019	4000
2028	-2373	-310	-389	-183	554	1064	4000
1962	-2138	-251	-230	-199	592	1060	2249
1671	-1896	-143	5	-225	504	812	-914
1307	-1552	-10	134	-213	368	554	-4000
870	-1387	56	238	-131	-195	303	-4000
342	-1203	109	442	-95	-640	102	-4000
-164	-1008	179	590	-77	-297	-8	-3007
-604	-757	280	714	34	-66	-233	-1801
-746	-497	343	728	129	-448	-420	-1213
-702	-222	345	832	76	-945	-326	73
-628	-1	207	909	66	-705	-359	784
-589	71	189	1080	123	-240	-363	230
-575	151	467	1241	123	-1	-363	-21
-523	201	592	1160	152	554	-327	825
-616	178	364	903	170	953	-257	590
-804	193	-109	459	188	1157	-217	686
-934	395	-694	256	282	1547	-159	1338
-844	634	-877	457	328	1222	-101	1989
-589	705	-676	494	292	70	-3	2225
125	796	-425	512	188	-373	-17	1663
900	882	-217	628	149	-58	-7	1468
863	772	-371	500	151	2	69	2219
495	646	-1158	459	133	-137	63	2313
-32	672	-2871	303	140	203	-17	1660
-563	737	-4000	187	111	628	16	1468
-1007	681	-4000	229	92	141	45	1069
-1296	780	-4000	146	80	-27	-52	831
-824	947	-4000	187	92	74	-147	1266
176	811	-4000	229	78	321	-167	499
965	583	-2627	215	41	563	-210	-581
1557	321	1965	144	-38	415	-116	-818
1494	147	4000	81	-99	286	59	-2283
1104	125	4000	-19	-103	-61	178	-2959
994	152	4000	-29	-118	-148	416	-2472
1116	471	4000	50	-196	-123	349	-2824
1234	849	4000	109	-291	-154	104	-1951
994	917	4000	272	-280	-255	-25	-846
459	751	3316	430	-307	-275	-161	389
-58	516	566	583	-299	-188	-141	1512
-119	420	-2624	649	-221	-167	-113	1924
47	424	-4000	552	-181	-163	-65	2313
212	550	-4000	472	-79	-149	-220	606
53	672	-4000	467	-10	-110	-344	-1208
-372	470	-4000	227	47	-62	-373	-2519
-942	328	-4000	-87	80	2	-510	-3669
-1604	347	-4000	-232	122	-47	-598	-4000
-1978	252	-519	-301	261	-151	-615	-4000
-1950	235	3983	-362	346	-326	-420	-2698
-1430	353	4000	-515	383	-289	-268	-704
-1039	461	4000	-511	469	-137	-135	-44
-1064	420	4000	-391	562	-8	-135	-206
-1018	270	4000	-351	589	102	-54	-1
-1235	278	4000	-245	575	143	37	781
-1365	316	-1410	-143	641	230	-25	1373
-749	164	-4000	-60	672	220	71	1118
334	16	-4000	23	668	220	89	927
1231	82	-4000	96	701	184	6	922
1596	152	-4000	95	692	210	-152	808
1612	65	-4000	105	528	205	-290	731
1281	38	-4000	48	367	90	-127	654
624	6	1674	-194	285	115	336	890
-67	-109	4000	-289	247	103	714	1057
-321	-49	4000	-346	212	30	919	1052
339	77	4000	-388	15	-16	877	896
1281	298	4000	-323	-136	-35	693	802
1376	542	4000	-140	-206	-41	533	725
553	508	4000	92	-326	-4	413	817
-203	408	4000	185	-449	41	386	745
-889	278	4000	245	-549	29	311	597
-1402	122	4000	352	-523	-12	341	590
-1227	-10	1237	337	-543	-40	359	276
-207	-63	-838	386	-574	-28	325	170
1506	-88	-3473	518	-437	-67	311	96
2744	-172	-4000	341	-556	-73	246	-21
3302	-232	-4000	72	-714	-63	164	-89
2287	-328	-4000	-208	-652	-46	93	-105
325	-351	-4000	-448	-614	-14	88	-138
-641	-398	-4000	-495	-653	-37	50	-131
-615	-536	-4000	-409	-818	-33	54	-126
99	-728	-4000	-324	-860	-56	-49	-201
920	-757	-4000	-220	-838	-66	-163	-63
1017	-484	67	-188	-877	-85	-149	41
342	-379	2333	-271	-818	-152	-192	106
-354	-336	2665	-243	-681	-187	-262	-6
-909	-393	1314	-188	-665	-188	-345	-18
-1365	-604	-804	-245	-530	-184	-277	-92
-1544	-684	-3683	-442	-418	-184	-159	-395
-1750	-743	-4000	-580	-360	-204	-97	-545
-1885	-700	-4000	-552	-262	-224	-76	-572
-1882	-558	-4000	-454	-177	-188	2	-604
-1735	-365	-4000	-481	59	-169	220	-589
-1175	-275	-4000	-458	219	-130	339	-431
-771	-369	-4000	-263	358	-118	416	-246
-481	-650	-4000	-146	532	-140	449	-45
-266	-881	-2560	-75	781	-56	413	34
-227	-1025	621	-39	888	45	356	181
-61	-1070	4000	18	932	113	356	277
90	-770	4000	77	1063	100	294	338
241	-570	4000	107	1075	140	197	536
199	-440	4000	84	1248	183	169	700
32	-239	4000	118	1462	48	53	947
-92	-65	4000	292	1313	-51	82	1112
-154	152	4000	362	1003	-234	110	1177
-64	270	4000	370	947	-391	64	1111
5	316	4000	362	856	-258	17	1012
61	404	4000	211	823	-129	-167	979
176	652	1835	187	920	107	-208	765
204	587	-20	280	823	432	-238	751
142	459	-906	310	692	563	-320	751
212	659	-2210	337	635	551	-344	695
281	592	-2589	297	542	506	-402	499
277	846	-2639	270	267	416	-375	212
378	973	-2899	215	314	346	-355	-40
397	933	-2770	128	455	364	-438	-282
285	803	-2385	81	471	333	-456	-232
162	233	-2267	-10	586	341	-449	-222
82	-37	-2027	-74	491	433	-355	43
18	-399	-1849	-91	367	414	-200	308
-23	-403	-1695	-102	200	246	-105	261
-36	-340	-1557	-57	187	74	-61	149
-73	-190	-1406	-41	393	-113	13	-134
-60	-33	-1134	-40	485	-255	24	-254
-82	-230	-863	-36	553	-267	-161	-321
-58	-215	-458	-37	745	-247	-97	-305
15	-244	-242	-37	882	-394	53	-358
14	-97	-8	-112	758	-320	68	-401
68	175	83	-116	660	-63	-23	-419
119	876	204	-86	399	-175	-188	-398
155	1453	306	-106	-65	-123	-226	-292
155	1312	364	-57	-205	172	-271	-339
136	1006	450	-53	-13	76	-226	-360
136	376	466	-55	76	-156	-46	-427
116	-293	533	-22	147	-163	9	-479
95	-730	523	-47	264	136	-149	-521
80	-932	592	-26	364	310	-159	-583
74	-822	572	-34	594	311	101	-492
44	-688	589	-61	657	271	213	-466
25	-307	590	-40	619	265	171	-456
13	-87	573	-44	354	94	156	-482
9	-50	559	-48	196	-133	79	-492
-6	163	520	-13	188	42	158	-540
-8	363	546	183	129	31	352	-538
2	418	506	453	131	-45	246	-480
13	406	467	272	23	20	191	-454
33	437	433	-155	-135	86	86	-407
34	437	443	-450	-267	12	-262	-370
9	394	426	-680	-372	-23	-565	-7
7	355	432	-633	-704	-9	-601	426
7	341	408	-507	-903	-113	-213	590
-54	256	374	-397	-942	-71	319	804
-63	149	345	-224	-1194	-167	267	743
-69	160	278	-57	-1520	-232	254	522
-12	193	272	50	-1649	-167	661	392
16	124	241	59	-1528	-137	602	33
-31	105	212	10	-1638	-97	343	-392
3	82	190	-15	-1711	-79	-101	-1135
13	83	202	-43	-1626	-74	-615	-1998
18	66	179	-44	-1463	-86	-946	-2806
-13	44	150	-40	-1333	-57	-1185	-3268
-207	23	134	-75	-1239	-67	-652	-2179
-361	-36	100	-87	-1200	-102	160	-1135
-211	-43	79	-129	-1142	-98	221	-1518
-1	-69	35	-114	-1072	-73	726	-862
155	-86	10	-82	-1109	-12	795	55
331	-109	28	-79	-1077	16	-501	283
391	-124	-9	-91	-1064	69	-260	686
342	-153	-14	-87	-1044	137	-206	629
198	-166	-16	-103	-1137	129	127	745
68	-220	-68	-124	-1320	134	1019	695
-43	-234	-40	-87	-1272	138	170	719
-78	-188	-10	-112	-1250	97	339	831
-52	-209	-26	-111	-1333	39	79	798
-54	-183	-22	-70	-1137	-22	-280	881
-78	-190	-36	-45	-837	12	400	677
-123	-223	-39	-10	-621	79	441	418
-128	-213	-39	-22	-321	102	506	94
-152	-212	-24	-35	-111	162	291	-18
-107	-212	47	-14	-30	160	404	-1
-61	-230	41	37	2	107	457	-27
-78	-214	80	69	25	110	345	-140
-120	-208	63	-6	14	127	41	-265
-110	-164	28	-95	-4	119	-314	-236
-34	-145	7	-178	44	93	-348	-214
-82	-155	-49	-212	101	69	-355	-132
-125	-128	-18	-180	33	84	131	127
-27	-115	-30	-173	31	75	562	491
39	-81	-15	-116	224	50	693	499
92	-96	0	-104	490	69	514	491
122	-89	-8	-26	570	61	433	503
86	-80	-3	15	532	102	402	580
-183	-80	35	-137	550	82	238	853
-1019	-70	26	-232	519	59	195	1000
-1352	-83	-38	-283	553	90	59	1324
-535	-86	-40	-206	602	75	73	1329
371	-99	-10	-131	635	111	93	686
1081	-113	15	-124	672	155	82	59
1175	-97	-12	-38	592	151	86	241
849	-59	-26	3	542	163	64	1112
631	-53	-22	26	432	138	-3	1272
232	-69	-16	55	342	81	-41	731
-343	-79	14	51	390	73	12	563
-761	-91	9	33	354	41	-13	742
-719	-111	10	73	241	-3	2	666
-510	-114	-14	122	235	-55	-7	591
399	-80	-15	115	298	-64	-98	462
1161	-76	-1	113	267	-71	-107	283
908	-84	-32	106	234	-247	152	296
443	-76	3	85	182	-273	445	281
361	-49	3	87	201	-66	188	212
430	-56	5	90	163	62	-124	149
260	-64	-17	81	98	224	-108	152
130	-30	-38	77	7	219	-143	159
-490	-20	4	62	-125	26	-53	127
-873	-27	-59	59	-180	72	-35	79
-740	-4	-70	97	-299	243	-245	63
-681	6	-40	99	-354	273	-489	62
-706	18	-64	91	-327	119	-542	88
-566	22	-50	77	-228	10	-224	156
-197	4	-73	69	-204	-308	-81	213
-144	-6	-112	65	-203	-672	-116	213
-70	-33	-135	27	-174	-594	-42	140
4	-47	-115	35	1	-459	-42	74
65	-40	-87	28	210	-855	9	-130
122	-25	-155	-8	338	-1070	31	-476
61	-51	-190	-25	542	-323	-40	-693
48	-58	-609	-46	672	449	-198	-584
-13	-73	-1882	-76	790	414	-442	-333
20	-53	-2639	-133	853	205	-533	-95
71	-2	-1700	-175	896	311	-506	187
74	2	410	-170	908	311	-507	397
64	17	2018	-157	902	221	-657	609
89	1	2665	-161	887	42	-731	784
98	13	2681	-152	804	-80	-611	788
131	35	1812	-96	837	-124	-373	634
127	43	1088	-28	961	-135	-212	432
15	53	-280	-3	1182	-12	-143	344
10	64	-941	32	1193	35	-141	288
51	62	-538	54	1063	123	-275	90
99	38	-727	53	902	200	-110	-370
166	30	-358	75	686	232	296	-1126
160	32	511	47	635	123	481	-1829
59	52	636	9	725	-46	254	-2276
5	48	576	4	784	-65	42	-2114
-68	48	345	26	817	-73	-44	-1723
-107	22	-91	19	794	-107	-121	-1950
-117	30	-328	34	808	-200	90	-1391
-183	69	-538	13	831	-182	146	-750
-256	48	-578	-5	831	-195	96	-417
-258	30	-434	1	800	-234	84	434
-78	34	-258	0	737	-152	-10	540
-25	17	-308	34	713	-54	-14	882
-28	-28	-111	7	618	45	80	389
71	-22	-64	12	589	38	421	-572
30	-31	-106	15	469	189	669	-1540
-55	-55	-2	-6	390	206	637	-2165
-40	-35	-61	10	419	137	481	-1534
34	-19	-29	4	373	140	364	-1691
111	4	-83	39	401	46	288	-1256
99	-23	-132	10	367	-51	114	-863
67	-36	-111	-10	379	-226	36	-157
-14	-20	-73	20	335	-238	107	202
-53	-6	-104	18	267	-112	183	-130
-14	7	-74	28	247	-41	175	157
-65	24	-49	54	103	83	246	30
-78	45	-80	69	-63	216	336	109
-87	16	-29	43	-188	412	290	434
-39	43	-25	25	-201	542	203	88
35	77	-21	-20	-256	461	147	64
104	77	-22	-68	-360	307	164	654
184	68	30	-60	-450	136	238	236
233	82	-88	-81	-738	160	416	491
342	117	-682	-123	-995	303	532	621
363	81	-562	-137	-1007	376	571	478
281	53	484	-119	-1064	498	616	613
212	36	757	-102	-1190	622	470	442
92	-16	720	-90	-1234	636	303	601
-29	-43	520	-92	-1188	315	142	522
-140	-69	166	-47	-1239	-90	-108	724
-197	-82	110	-39	-1528	-211	-210	760
-125	-31	-11	-66	-1782	-310	-182	760
-70	22	54	-68	-1963	-371	-94	716
-58	38	-109	-61	-2094	-184	1	686
-21	10	-242	-45	-2079	73	8	947
-48	-13	-90	-47	-2029	115	-82	1346
-78	-36	-50	-35	-1854	71	-24	1924
-101	-77	-201	-15	-1674	32	122	2348
-132	-82	-182	-5	-1263	-184	37	2689
-81	-77	-149	7	-812	-327	-63	2550
-112	-66	-122	6	-335	-337	24	2051
-112	-24	-57	-5	118	-297	66	1346
-98	20	-33	42	325	-220	67	727
-80	18	30	242	348	-37	143	187
-44	-6	45	467	393	183	132	-555
-55	23	31	207	562	232	-14	-1208
-39	64	-76	-157	493	254	-69	-1671
-48	76	73	-213	480	193	22	-1579
52	38	21	-314	429	91	-73	-1169
119	38	-108	-245	461	76	-350	-758
53	38	-125	-160	683	84	-408	-344
44	37	-198	-96	731	47	-112	201
24	59	-46	-68	778	-2	126	786
-29	37	53	-67	865	-32	110	988
-24	57	121	31	988	-49	-17	795
65	71	219	56	994	54	-255	654
187	41	455	15	1050	103	-442	53
162	-13	676	-35	1063	103	-336	-594
56	-75	762	16	1026	136	110	-25
-47	-84	846	12	1097	113	548	-317
-112	-89	630	-24	1091	111	571	-1213
-30	-52	166	25	1117	177	427	-1707
-124	-26	-285	71	1128	197	-2	-2309
-372	-72	-694	81	1148	143	-176	-2583
-180	-72	-912	77	1134	172	-130	-3060
66	-40	-1020	77	1006	119	-327	-3191
-23	5	-954	81	857	-146	-298	-3333
-144	40	-776	81	745	-271	-226	-3451
-183	43	-442	87	748	-197	-338	-3333
-14	140	-56	182	706	-182	-501	-2995
111	178	202	207	493	-185	-11	-2493
77	133	246	177	280	-145	772	-2114
-62	160	27	65	123	23	1027	-1540
-209	164	82	-45	-23	203	888	-1191
-212	150	113	-28	-47	331	529	-883
86	121	41	-38	-19	368	-327	-338
387	68	134	33	-87	183	-971	432
204	-20	136	112	-229	37	-279	781
-12	-15	187	104	-187	-83	642	1395
-188	-49	125	111	-122	-82	693	1704
-250	-79	20	81	-90	-19	98	1450
-36	35	55	81	18	-26	-313	1541
163	55	207	142	69	31	-47	1639
287	58	402	140	125	-28	262	1848
127	64	562	87	193	-138	416	1859
-141	18	331	84	261	-216	168	1859
12	-19	253	85	235	-219	-113	1924
508	-7	703	3	234	-135	-326	2054
689	7	512	-152	188	-3	-473	2172
346	30	-86	-237	111	2	-313	1901
98	57	-204	-247	84	18	-513	1818
147	77	45	-290	16	58	-550	1895
97	164	728	-348	-8	13	-41	2219
-87	174	1003	-290	-70	-4	300	2377
-331	122	29	-130	-103	-58	225	2245
-59	71	-1106	-101	-177	-24	299	2507
66	-50	-1279	-98	-295	5	269	2835
-445	-217	-1700	-68	-418	33	136	3161
-1039	-259	-1862	-66	-551	52	220	3404
-1162	-167	-1036	-32	-631	87	246	3340
-700	-38	-328	27	-723	119	321	3328
-490	52	-36	10	-783	8	441	3079
-124	36	-202	-80	-883	-39	273	2624
-14	31	-336	-57	-947	-34	262	2054
143	10	-200	-7	-812	-74	294	1306
371	3	190	69	-792	-66	441	349
151	34	415	146	-869	-94	533	-479
54	58	378	56	-860	-111	290	-1188
109	22	325	-49	-941	-101	268	-1904
169	5	385	-64	-877	-74	-45	-2513
330	24	381	-62	-840	-45	-298	-2930
430	41	337	-57	-928	-38	-652	-3203
248	22	374	-95	-999	-7	-1266	-3448
196	-21	334	-101	-1137	-5	-1748	-3569
21	-47	333	-68	-1267	5	-1397	-3593
12	-91	284	-60	-1424	1	-817	-3661
86	-104	145	-94	-1442	7	-710	-3695
304	-134	59	-137	-1469	89	-238	-3516
603	-127	15	-144	-1528	133	-344	-3333
465	-130	11	-182	-1383	185	-646	-3384
365	-150	132	-162	-1292	237	-645	-3203
238	-139	172	-131	-1292	264	-613	-3024
93	-118	13	-149	-1185	246	-214	-2735
-26	-113	-3	-133	-1077	249	-189	-2478
-85	-169	248	-95	-1044	280	-208	-2392
-317	-171	244	-37	-942	298	-125	-2347
-490	-132	112	15	-877	280	-668	-2283
-424	-111	40	-11	-818	163	-774	-1666
-316	-32	147	-13	-782	86	-532	-221
-190	28	546	71	-718	45	-133	1286
-225	30	764	116	-490	33	158	1501
-140	65	872	152	-286	47	-233	707
-242	87	1159	139	-54	-24	-382	308
-392	110	858	101	141	-29	-745	340
-268	91	154	488	270	19	-731	499
-135	87	-271	915	379	65	-1011	556
-70	122	-576	590	438	105	-2042	459
-39	70	-596	145	532	49	-2728	556
47	52	-578	-106	497	-66	-2988	1004
78	12	-692	-359	431	-204	-3378	1411
137	-49	-738	-241	415	-146	-4000	1859
-237	-30	-733	-186	367	-55	-4000	2416
-784	-5	-759	-86	358	34	-2028	2804
-193	20	-759	-68	334	205	875	3275
214	74	-798	-216	290	180	2552	3673
169	65	-641	-188	183	180	4000	3658
569	31	-343	-124	48	177	4000	3275
412	63	-247	-3	-32	129	4000	2705
430	75	147	-28	-193	232	4000	2433
399	98	394	-97	-186	196	4000	2172
236	117	512	-133	-118	124	4000	1818
216	82	642	-184	-99	75	4000	1456
134	85	606	-140	-87	-3	4000	882
129	102	511	-1	-131	-37	4000	817
-112	150	279	142	-152	-133	4000	1195
-95	222	105	27	-443	-199	1854	1388
-98	182	-44	-55	-930	-211	103	1306
-110	142	63	102	-1609	-163	-1441	881
-19	125	238	61	-2044	-159	-3898	230
-138	115	28	112	-1717	-188	-4000	-508
-195	122	-393	161	-602	-149	-4000	-1204
-25	91	-243	129	993	-82	-4000	-1660
334	21	52	121	2748	-25	-4000	-1204
603	-47	-31	-49	4000	-8	-4000	-514
481	-11	72	-145	4000	26	-4000	-659
159	56	-80	-233	4000	73	-4000	-448
-352	56	-541	-279	4000	90	-4000	-155
-1201	18	-772	-200	4000	151	-4000	199
-641	-15	-825	-41	4000	124	-3662	384
438	-39	-617	-44	4000	42	-2793	135
595	-60	-276	-48	4000	-11	-1950	112
595	-76	147	67	4000	-98	-1684	312
-41	-59	361	85	4000	-251	-1637	426
-49	-54	8	130	3787	-362	-994	442
275	-63	-135	84	3297	-362	-353	831
214	-55	-259	69	2878	-314	-151	1156
438	-66	-238	-52	2448	-80	-117	1403
292	-57	118	-100	2048	171	-27	1317
-221	-60	280	134	1669	274	124	1371
-850	-49	427	335	1333	296	407	1403
-1045	-53	400	236	953	200	532	1467
-974	-63	309	20	603	64	661	1462
-690	-70	223	-131	202	-62	812	700
-490	-53	203	-271	-248	-167	945	-170
-418	-36	204	-226	-714	-266	858	-1083
-222	-16	11	-271	-1105	-320	790	-1894
-166	-5	-66	-226	-1359	-354	790	-2425
-105	-55	12	-152	-1600	-394	805	-2556
-54	3	-15	-121	-1782	-441	812	-2612
-21	70	29	78	-1953	-458	652	-2617
-2	112	50	140	-2122	-448	759	-2747
118	75	21	146	-2289	-468	954	-3581
138	17	12	37	-2452	-515	1033	-4000
86	84	-36	-75	-2531	-607	1007	-4000
101	103	-8	-153	-2595	-607	726	-4000
139	56	-37	-214	-2611	-521	590	-3244
133	73	-64	-155	-2676	-338	683	-2022
98	103	7	-97	-2716	-149	681	-1269
114	102	187	-63	-2670	-84	942	-599
107	99	301	-37	-2611	-32	1288	-144
142	99	145	84	-2486	62	1223	784
138	67	16	392	-2406	169	1259	2042
121	-20	-51	649	-2303	336	1548	2377
90	-102	-141	272	-2187	432	1640	1663
63	-228	-159	-202	-2057	479	1575	947
65	-261	-125	-322	-1945	528	1280	634
64	-188	-163	-365	-1849	480	1208	401
71	-174	-254	-301	-1731	471	1854	-153
32	-94	-198	-328	-1619	498	2684	-476
30	-45	-96	-189	-1507	563	3347	-344
45	-52	-38	72	-1359	651	3009	-31
47	11	-16	255	-1179	669	1931	204
85	34	19	311	-924	563	1183	165
100	55	16	280	-665	411	759	-13
66	62	-60	222	-460	246	533	-257
42	70	-41	74	-218	262	19	148
56	95	-38	-146	-31	361	-546	547
66	282	-17	-290	78	403	-662	719
30	395	24	-137	161	498	-741	811
30	294	42	-65	202	510	-741	629
98	157	63	-37	248	480	-662	583
89	-22	113	20	224	296	-594	406
67	-181	160	120	218	132	-597	471
90	-297	205	282	279	-13	-652	426
18	-260	181	309	310	-246	-711	261
-4	-208	100	320	310	-283	-723	358
-4	-133	77	288	358	-271	-592	369
-5	-109	14	91	440	-293	-522	292
-9	-158	11	-7	497	-163	-489	341
-21	121	3	-8	607	87	-501	462
-11	229	27	-53	701	86	-587	450
-25	128	42	-3	719	42	-664	621
16	60	-10	-30	737	-39	-658	716
-10	-140	-28	-74	745	-167	-555	588
-63	-53	-50	-40	771	-93	-542	507
-75	-201	-36	18	758	-44	-680	525
-116	-310	-78	19	725	32	-750	438
-110	-67	-89	-53	722	138	-733	227
-89	-55	-63	-57	666	223	-620	207
-79	50	-67	-72	570	327	-555	290
-90	105	-57	-83	493	433	-597	252
-81	102	-41	-14	448	551	-615	53
-68	51	-38	103	367	619	-743	-54
-91	-33	-22	18	308	685	-861	31
-98	52	0	-76	259	732	-941	53
-78	102	-17	44	112	791	-900	-59
-46	124	-28	-21	37	858	-790	-152
-33	164	8	-279	-46	896	-620	-175
-36	135	4	-455	-102	947	-448	116
-19	132	-42	-571	-123	921	-459	377
14	99	-46	-458	-188	944	-510	207
24	58	-54	-151	-262	953	-550	308
45	69	-37	142	-225	880	-538	491
33	16	-13	144	-85	693	-507	237
31	12	0	64	-118	246	-501	70
31	-8	-3	-36	-78	-459	-382	-183
27	-36	-10	-108	-33	-1042	-275	-549
40	-55	0	-40	62	-1375	-227	-953
16	-72	10	-147	145	-1452	-159	-947
8	-26	0	-106	155	-1311	-188	-599
-13	-44	-32	-78	265	-1121	-178	-186
7	-62	-6	-116	264	-924	-55	-3
5	-62	14	-37	273	-816	184	-81
-5	-81	-7	33	219	-678	311	555
26	-85	-11	60	190	-445	349	-14
28	-70	2	-18	206	-423	425	-44
43	-49	-17	55	205	-482	356	710
43	-77	-14	48	159	-250	490	438
16	-66	9	34	89	-260	613	426
2	-35	-9	87	119	-379	673	-6
-27	-63	-9	77	190	-440	793	-158
-34	-59	-34	81	230	-786	702	-280
-19	-35	-37	84	204	-1047	643	-581
-50	-56	-28	92	148	-1135	533	-750
-44	-60	-46	93	106	-988	652	-862
-18	-66	-31	93	154	-602	909	-818
-42	-37	-7	13	180	-261	875	-788
-47	-35	-6	-50	131	62	788	-604
-13	-9	3	-86	106	41	749	-529
41	36	24	-68	78	-182	767	-245
25	43	43	-53	1	-113	619	15
0	66	16	-76	-52	104	429	75
5	42	9	-65	-74	199	486	134
-12	37	27	-82	-62	-10	563	326
-26	12	52	-47	-70	-327	433	490
-25	-6	81	44	-76	-702	256	526
-25	12	79	122	-91	-810	197	503
-27	-18	48	150	-160	-358	168	387
-32	21	30	152	-288	172	1	279
-42	30	39	105	-395	945	-228	96
-61	25	24	102	-374	1547	-294	-345
-53	-7	-11	92	-332	1247	-241	-1191
3	-1	-26	47	-307	758	-222	-1206
13	34	-48	50	-295	391	-333	-940
24	34	-60	45	-148	218	-456	-659
17	60	-97	54	94	170	-510	189
11	63	-129	-15	247	87	-522	914
46	73	-145	-57	328	81	-471	1207
31	31	-129	-77	402	74	-439	634
4	13	-107	-107	537	110	-477	341
44	40	-102	-140	619	65	-506	556
28	23	-73	-205	627	12	-522	426
-14	-18	-36	-224	666	-98	-533	326
-4	-74	-17	-249	692	-149	-457	634
5	-15	18	-258	668	-146	-418	1532
-4	98	6	-212	607	-146	-407	1504
