-20	21	-365	-35	11	9	19	5
-43	12	-350	-36	12	14	19	6
-62	6	-189	-33	15	14	19	10
-43	-5	38	-25	12	20	16	15
-7	-11	230	-23	13	21	16	18
5	-15	331	-17	12	10	21	20
10	-26	312	-17	12	10	20	24
1	-27	219	-17	11	20	18	20
-20	-28	64	-22	14	27	18	6
-35	-22	-36	-28	12	25	16	-1
-39	-12	-100	-29	8	18	15	-8
-24	-6	-182	-28	13	16	15	-17
-11	-3	-218	-25	9	16	19	-24
17	-4	-198	-27	6	19	20	-17
34	-1	-125	-26	9	22	16	6
35	-3	3	-21	10	20	18	26
62	-7	122	-20	9	15	19	25
95	-12	147	-19	10	4	17	10
71	-14	136	-22	8	-8	16	3
-1	-18	123	-17	9	-6	17	3
-4	-19	68	-13	9	5	19	13
13	-17	-47	-13	9	9	16	19
40	-18	-167	-17	11	12	15	18
4	-13	-177	-25	9	18	15	14
-62	-7	-137	-24	10	17	10	3
-56	3	-123	-30	12	18	9	-10
-67	11	-84	-25	12	17	9	-20
-46	6	-7	-17	9	21	9	-8
-44	4	129	-15	11	23	9	14
-47	2	252	-13	11	23	9	23
-62	2	305	-15	12	16	10	20
-73	2	280	-8	14	10	9	17
-59	-2	199	-8	14	6	13	18
-65	-1	73	-8	15	10	13	13
-48	1	-52	-9	15	19	15	3
-39	-3	-111	-15	16	22	16	3
-10	-7	-141	-17	15	19	17	17
37	-11	-144	-28	16	10	16	15
67	-20	-186	-37	15	3	15	1
38	-19	-271	-39	15	5	14	-3
21	-17	-298	-41	18	19	14	5
4	-17	-303	-38	14	18	14	8
-41	-14	-312	-37	15	18	15	-7
-63	-12	-285	-35	16	12	13	-10
-89	-5	-228	-36	18	2	11	-8
-91	1	-160	-34	18	2	13	-9
-85	-5	-154	-32	16	-1	10	-2
-85	-12	-190	-31	14	4	13	9
-85	-13	-258	-26	16	13	15	18
-69	-10	-275	-21	15	18	12	16
-62	-7	-60	-12	13	21	11	13
-50	-6	254	-8	15	27	14	8
-17	-3	498	-10	15	24	14	5
-8	4	598	-14	14	23	12	6
12	10	577	-15	18	18	15	3
43	16	467	-24	15	13	10	15
72	17	280	-30	12	16	12	27
92	11	124	-28	12	13	16	21
79	1	75	-22	12	12	15	21
47	-5	91	-22	15	9	18	21
16	-9	77	-23	13	6	10	18
-7	-14	63	-26	15	10	10	29
-25	-13	82	-30	16	13	12	30
-41	-14	65	-29	17	16	10	9
-49	-12	-6	-30	15	20	10	-11
-55	-11	-101	-28	12	23	10	-13
-43	-14	-168	-22	15	24	13	-2
-9	-11	-238	-24	14	25	11	4
9	-7	-341	-25	14	29	12	-5
-2	-7	-452	-30	12	22	13	-1
-18	-8	-554	-31	11	21	13	5
0	-10	-580	-34	13	22	10	14
-1	-12	-557	-37	12	13	13	22
-36	-11	-421	-35	12	4	17	15
-55	-11	-118	-39	10	1	17	13
-62	-11	207	-38	12	-2	19	16
-58	-11	496	-36	12	0	15	12
-70	-8	670	-27	12	6	17	3
-83	-2	634	-19	12	6	17	-5
-56	3	467	-14	14	10	15	-10
-33	6	227	-7	14	9	15	3
-14	9	7	2	12	12	13	8
5	7	-114	6	14	13	13	6
-4	0	-127	3	14	11	15	8
4	-2	-66	-3	12	18	15	8
50	-5	20	-15	13	25	15	10
49	-8	82	-18	15	31	14	6
19	-10	51	-18	15	30	13	6
25	-12	-26	-15	14	25	15	8
9	-14	-127	-16	15	14	14	9
-12	-16	-217	-25	12	13	13	11
-31	-12	-255	-28	12	4	14	20
-52	-11	-270	-29	17	-15	15	22
-47	-11	-259	-28	12	-19	13	24
-50	-11	-247	-29	14	-9	14	27
-56	-10	-213	-26	15	8	16	21
-70	-7	-149	-22	14	16	13	-3
-80	-5	-56	-20	12	14	14	-30
-64	-4	47	-22	12	21	14	-49
-37	-3	130	-21	14	27	13	-44
-25	2	156	-22	12	25	16	-19
-30	7	82	-25	14	22	16	-9
-41	7	-5	-20	14	21	15	-9
-39	9	-98	-19	11	15	15	-2
-35	10	-198	-25	13	19	13	27
-37	7	-212	-28	14	28	15	51
-13	5	-137	-28	13	19	13	59
41	-3	28	-28	14	10	15	46
85	-9	202	-30	16	11	19	33
98	-13	311	-29	15	19	17	22
79	-18	335	-29	14	25	19	-2
26	-14	254	-25	12	26	21	-1
-30	-11	113	-24	14	20	21	1
-63	-8	-54	-31	16	8	19	9
-97	-8	-216	-31	12	4	18	11
-92	-10	-348	-29	14	2	19	9
-31	-12	-453	-33	14	13	16	6
22	-18	-529	-37	13	18	16	-13
17	-17	-477	-36	13	18	16	-7
-25	-13	-263	-37	12	28	13	6
-53	-8	36	-32	11	30	12	18
-63	-5	369	-30	9	25	13	22
-48	2	663	-25	10	21	14	10
-7	9	716	-18	9	17	12	5
12	8	547	-11	12	14	13	6
1	6	310	-4	11	9	13	12
-20	1	-16	-2	9	9	13	17
-52	-5	-194	5	13	10	13	6
-69	-11	-214	-10	13	2	9	-16
-50	-11	-161	-24	14	6	10	-17
-27	-8	0	-29	12	10	10	2
-56	-7	186	-36	11	15	9	24
-58	-3	240	-33	12	14	10	17
-26	-8	133	-33	13	11	12	-6
-7	-10	47	-30	14	16	12	-23
15	-12	14	-28	15	15	15	-26
2	-10	9	-31	13	15	15	-8
-4	-10	-25	-32	11	20	15	-5
-20	-6	-89	-36	12	26	16	2
-27	5	-119	-37	15	18	17	15
-5	12	-153	-30	14	5	17	16
15	15	-198	-21	16	0	19	24
15	11	-270	-16	16	1	15	26
9	5	-348	-17	13	-1	15	22
1	1	-368	-17	14	4	16	10
-10	-7	-341	-16	11	19	13	10
-11	-12	-268	-17	14	21	14	15
-16	-16	-118	-21	16	21	15	12
-8	-19	46	-28	11	17	17	3
8	-20	190	-22	11	16	15	-8
25	-20	280	-22	14	19	15	-6
16	-18	278	-26	15	17	16	-2
-41	-17	154	-22	16	16	14	1
-67	-16	-15	-21	16	14	16	12
-23	-14	-100	-22	16	13	15	12
-3	-12	-112	-23	14	16	15	11
-6	-12	-71	-24	14	16	16	16
-17	-15	37	-26	13	14	13	10
-35	-15	107	-24	15	13	12	5
-37	-13	53	-25	15	15	10	10
-47	-15	-13	-18	15	14	8	17
-66	-13	-40	-13	18	13	12	19
-56	-3	-143	-12	15	18	10	15
-20	5	-180	-8	14	22	10	11
-27	8	-118	-13	13	21	9	9
-10	8	-107	-17	15	16	8	5
30	9	-123	-17	14	7	13	5
37	6	-133	-19	14	-3	15	7
40	-1	-100	-23	15	-9	15	8
23	-3	3	-21	16	-4	15	9
6	-12	112	-23	17	9	18	12
-13	-18	226	-29	16	18	17	8
-40	-17	300	-26	15	23	18	8
-66	-19	292	-24	14	23	18	9
-93	-14	254	-20	13	26	15	10
-99	0	194	-20	13	25	16	12
-77	13	95	-18	13	21	16	5
-47	20	-26	-13	11	17	17	1
-39	20	-109	-18	12	6	19	-2
-12	11	-152	-22	10	5	17	-3
38	3	-165	-28	12	16	15	-11
38	-3	-181	-33	13	28	15	-7
12	-10	-197	-37	14	29	16	7
1	-9	-241	-39	17	19	16	22
-20	-12	-318	-37	14	11	16	35
-21	-11	-382	-41	14	5	15	25
-16	-13	-405	-43	10	2	15	15
-9	-13	-320	-41	11	8	15	11
-9	-15	-128	-42	14	10	15	3
-37	-19	123	-41	13	13	14	2
-41	-18	359	-37	15	19	14	-1
-23	-17	507	-33	15	17	15	-19
-10	-7	502	-30	14	10	17	-14
22	-5	343	-21	12	5	17	6
28	-1	118	-11	13	4	17	12
-13	2	-120	-11	12	10	17	18
-37	1	-277	-13	12	17	17	8
-63	3	-299	-12	13	22	15	1
-58	-2	-198	-12	13	23	15	29
-34	-7	24	-16	15	20	13	36
-29	-10	252	-26	13	17	13	7
-41	-10	344	-28	9	10	15	-14
-45	-10	210	-28	11	4	10	-24
-44	-7	12	-28	13	8	12	-30
-54	1	-64	-21	13	15	16	-18
-39	5	-75	-18	13	11	16	-3
-28	8	-46	-13	12	1	14	11
0	6	56	-16	14	-6	14	16
32	-1	207	-17	14	4	14	28
35	-10	229	-13	15	22	13	33
28	-11	120	-13	15	27	13	25
6	-13	-10	-12	15	30	13	24
-9	-13	-159	-12	16	34	14	18
-10	-14	-241	-15	13	39	12	14
-11	-15	-238	-23	13	41	14	8
-19	-11	-208	-29	14	35	15	7
-39	-8	-155	-30	15	28	14	8
-50	-4	-95	-28	16	4	14	8
-54	3	-17	-26	14	-10	15	9
-73	5	33	-26	11	-15	12	5
-87	7	63	-23	12	-29	9	10
-76	1	68	-17	14	-24	8	10
-63	-2	35	-13	15	1	8	5
-53	-5	1	-12	14	10	13	8
-50	-2	-52	-18	12	10	10	14
-31	0	-111	-28	9	12	9	18
-11	0	-155	-29	8	13	10	15
-3	-3	-184	-28	13	18	9	9
5	-4	-198	-29	11	23	9	3
26	1	-194	-29	11	27	7	-6
74	-1	-168	-30	12	29	13	-10
66	-7	-101	-28	14	27	16	-3
32	-14	-9	-28	16	23	14	1
16	-16	73	-31	15	19	16	3
-9	-18	136	-29	15	20	19	7
-19	-19	150	-28	14	17	17	16
-19	-16	124	-28	14	19	16	30
-7	-16	70	-24	13	24	19	32
-7	-17	13	-18	14	22	17	33
-21	-18	-34	-17	17	22	15	28
-10	-15	-68	-19	14	19	13	15
5	-15	-96	-21	12	18	12	9
0	-11	-112	-25	11	18	12	0
-26	-11	-100	-32	12	16	13	-11
-47	-10	-82	-33	12	21	13	-28
-78	-7	-74	-32	12	28	10	-43
-87	-9	-94	-32	12	22	13	-30
-51	-7	-121	-30	11	12	14	-9
-20	-1	-169	-26	13	-4	13	-2
2	0	-193	-22	12	-24	12	14
24	4	-114	-20	14	-22	13	25
27	8	36	-17	16	-15	15	24
6	10	194	-19	17	-11	13	22
-14	11	332	-22	18	9	12	24
-32	9	402	-18	18	27	12	21
-36	10	343	-15	16	32	14	10
-44	9	203	-15	14	32	17	7
-53	2	56	-19	18	23	19	6
-42	-4	-98	-28	16	22	17	2
-23	-9	-241	-35	16	18	16	2
-13	-10	-372	-39	14	19	16	2
-18	-7	-442	-50	13	21	15	9
-29	-7	-339	-49	13	21	14	14
-29	-10	-144	-49	12	26	16	9
-23	-12	47	-47	11	27	16	10
-7	-14	230	-37	11	25	14	10
27	-13	359	-33	12	21	15	9
52	-11	419	-24	14	22	13	11
92	-12	386	-16	16	18	16	11
101	-12	302	-5	15	9	18	8
22	-14	180	0	13	8	17	2
-42	-13	48	-1	14	12	19	0
-39	-13	-61	-4	12	13	17	3
-31	-14	-198	-11	13	8	20	6
-31	-8	-320	-12	12	4	19	10
-48	-8	-391	-18	14	8	20	10
-78	-6	-368	-23	12	10	20	7
-84	-3	-304	-25	14	12	20	3
-89	-2	-298	-35	13	18	15	9
-49	-1	-320	-37	9	19	15	14
-8	3	-340	-33	12	15	17	9
-23	5	-265	-35	11	11	15	3
-1	4	-49	-33	11	10	13	5
35	5	259	-32	11	13	12	6
36	5	490	-32	12	17	15	-2
-16	2	642	-22	15	21	13	-3
-72	0	673	-9	14	21	11	-8
-87	2	520	-3	12	19	15	-3
-107	0	244	0	12	12	15	-1
-88	-6	23	-12	12	8	14	5
-70	-8	-85	-10	11	5	12	9
-65	-10	-110	-9	11	9	16	1
-43	-8	-77	-14	12	10	19	5
-23	-3	-54	-18	13	6	19	7
-9	0	-49	-20	12	8	21	18
18	3	-52	-18	9	12	20	25
69	5	-70	-13	9	8	19	16
62	7	-112	-4	13	10	19	8
17	7	-148	0	12	10	16	9
-13	0	-175	-6	13	13	15	14
-30	-7	-198	-14	15	13	18	14
-28	-10	-185	-20	14	12	21	13
-31	-12	-162	-28	13	11	22	5
-39	-12	-136	-32	13	10	19	-7
-45	-14	-116	-32	12	19	16	-2
-48	-14	-101	-33	11	27	15	8
-41	-11	-88	-33	12	27	16	5
-45	-8	-78	-37	13	20	13	5
-39	-3	-72	-39	11	16	14	17
-20	-1	-75	-37	12	6	16	22
-4	-3	-81	-40	13	0	15	14
3	-6	-118	-38	14	5	15	-1
2	-10	-163	-35	13	5	12	-7
1	-9	-202	-36	15	8	9	-6
4	-10	-243	-32	16	9	10	-4
9	-14	-250	-30	14	9	9	2
14	-12	-171	-34	14	14	12	8
17	-12	-71	-34	15	17	12	11
23	-8	74	-33	9	22	10	10
21	-10	234	-32	8	27	8	4
8	-12	317	-34	11	25	10	1
-8	-7	324	-34	10	14	10	1
-9	-4	300	-32	13	8	8	8
-17	0	267	-25	13	2	11	6
-29	5	154	-20	13	-10	9	5
-38	5	42	-21	11	2	7	15
-33	2	-24	-18	13	24	11	28
-31	-5	-20	-17	16	30	12	42
-33	-10	42	-23	12	28	10	20
-32	-10	101	-29	11	26	12	3
-31	-9	148	-34	12	24	13	3
-33	-8	130	-34	13	15	12	4
-28	-10	38	-28	15	18	15	13
-10	-11	-93	-22	15	24	16	3
0	-7	-246	-16	15	14	17	-1
-9	-6	-425	-17	18	14	16	3
-18	-1	-564	-13	16	13	17	6
-17	-5	-594	-5	15	0	17	15
-6	-4	-371	-11	15	-2	15	11
-20	-6	123	-15	14	2	13	0
-55	-10	582	-12	12	0	10	-16
-62	-10	844	-13	14	-1	14	-31
-67	-14	844	-15	13	2	12	-16
-53	-14	649	-12	13	7	10	5
-31	-15	345	-8	15	15	10	10
-17	-14	9	-9	16	15	9	16
16	-11	-259	-20	16	20	9	16
13	-12	-426	-34	17	28	10	14
-12	-13	-485	-40	17	28	13	17
-23	-11	-541	-46	15	28	12	18
-16	-11	-513	-41	16	24	13	26
-7	-8	-364	-41	16	27	13	24
-17	-7	-223	-44	16	25	12	16
-12	-6	-68	-41	15	22	12	16
2	-4	127	-42	15	25	8	5
-13	-7	271	-37	15	26	10	-2
-21	-11	272	-30	14	21	13	3
-14	-14	239	-27	15	18	13	8
-12	-10	226	-21	14	15	15	8
-27	-6	166	-7	16	13	13	4
-28	-7	28	6	14	15	14	4
-16	-1	-163	15	12	18	15	3
-10	0	-299	15	15	23	12	10
11	-6	-350	4	13	24	14	20
8	-4	-355	-7	12	21	12	26
-13	-4	-352	-19	14	14	12	29
-41	-3	-293	-20	15	17	14	25
-66	0	-121	-30	14	24	16	25
-65	-6	54	-35	14	20	15	21
-64	-5	195	-33	12	14	15	18
-67	-3	280	-33	13	10	18	14
-58	0	319	-28	16	6	16	8
-45	0	288	-26	14	5	16	3
-40	0	183	-22	14	16	19	5
-22	-1	66	-20	14	24	20	4
-4	0	-3	-17	15	28	19	8
21	0	-30	-20	14	22	18	12
51	-1	-63	-26	13	18	16	-1
31	-1	-143	-30	12	15	16	-3
9	-5	-219	-32	13	4	16	-2
-5	-7	-255	-38	14	1	13	-15
-12	-10	-273	-43	13	6	13	-21
-16	-12	-226	-38	13	10	17	-15
-28	-12	-167	-36	16	8	13	1
-37	-12	-132	-32	16	13	13	10
-37	-12	-44	-29	16	15	12	5
-32	-14	87	-30	13	15	13	13
-41	-16	207	-33	14	19	15	20
-40	-16	240	-33	16	21	16	15
-43	-13	228	-33	14	17	19	9
-32	-5	199	-26	12	10	17	5
14	1	101	-15	11	10	15	4
74	1	-63	-9	14	8	16	3
70	3	-229	-7	14	5	18	5
18	6	-304	-8	11	1	18	14
-17	1	-216	-9	12	0	18	21
-25	1	-23	-11	12	7	19	16
-10	5	167	-14	13	16	21	10
-44	6	288	-19	13	16	17	7
-71	8	328	-20	10	17	17	2
-91	10	238	-19	11	14	19	-4
-96	10	60	-15	9	14	19	-6
-62	6	-103	-6	12	8	18	-6
-53	4	-282	-14	11	0	16	-10
-56	4	-399	-24	10	-7	16	-13
-71	5	-348	-32	9	-16	12	-15
-43	8	-153	-40	9	-20	14	-19
5	8	82	-37	8	-20	16	-10
25	9	345	-30	9	-3	16	4
32	7	532	-24	10	20	17	6
25	5	527	-18	8	26	17	12
17	3	369	-13	12	29	15	15
10	2	127	-3	10	28	17	10
8	-4	-21	6	9	19	19	6
22	-5	-138	7	11	14	19	5
33	-8	-194	0	11	12	19	3
27	-14	-222	-18	14	8	20	-3
17	-16	-247	-24	12	2	20	-9
-3	-20	-219	-33	12	9	19	-7
-16	-15	-198	-38	13	19	19	8
-15	-14	-160	-39	13	13	17	9
-17	-14	-155	-41	16	17	14	13
-33	-11	-186	-41	12	22	14	15
-50	-11	-198	-45	11	28	16	14
-67	-11	-174	-45	12	39	15	18
-69	-8	-155	-44	11	30	12	10
-63	-11	-139	-41	11	19	12	5
-48	-10	-103	-41	13	19	13	1
-19	-5	-66	-39	12	19	13	-7
28	-3	12	-41	12	5	12	-20
97	-5	87	-39	13	-6	10	-19
136	-9	149	-33	12	-1	13	-5
127	-4	142	-32	13	-8	12	16
53	-3	69	-20	12	-5	12	26
-23	-5	-33	-11	12	15	12	16
-73	-5	-129	-12	15	19	11	35
-130	-4	-141	-14	15	17	10	51
-134	-2	-47	-18	16	21	8	31
-120	-1	97	-21	14	25	9	3
-123	-3	186	-23	16	27	5	1
-106	-7	223	-22	15	28	8	6
-93	-13	215	-25	13	31	10	18
-92	-16	105	-25	15	26	7	22
-75	-14	37	-23	16	23	9	19
-55	-12	13	-22	16	25	8	21
-29	-4	-26	-23	14	16	8	18
-5	-4	-57	-24	17	7	9	14
5	-8	-49	-23	17	9	9	9
21	-12	-29	-19	16	13	11	7
20	-18	-32	-17	16	13	8	9
12	-20	-60	-12	14	12	9	13
5	-21	-107	-17	17	17	10	19
-1	-20	-135	-27	17	20	13	11
3	-18	-128	-29	15	15	15	5
2	-18	-90	-32	12	21	14	10
-10	-15	-66	-31	14	27	13	28
-27	-12	2	-28	18	27	14	38
-32	-10	112	-30	17	23	15	18
-27	-3	132	-26	15	23	17	2
-17	-5	59	-23	17	26	15	2
-9	-5	-69	-15	16	23	15	-5
-7	-7	-245	-13	16	27	15	-15
-10	-11	-362	-18	15	33	12	-34
-12	-14	-255	-17	13	33	13	-46
28	-14	-6	-22	16	32	11	-27
69	-13	203	-22	15	33	10	-10
40	-12	363	-17	13	19	11	11
12	-11	445	-13	14	1	12	27
-21	-11	345	0	13	-8	15	21
-41	-8	60	12	15	-17	16	18
-23	-4	-255	1	14	-8	15	18
-12	-5	-494	-14	13	3	15	21
-15	0	-580	-22	12	3	15	22
-48	0	-469	-32	11	-4	18	21
-69	2	-255	-31	15	2	14	18
-68	3	-4	-32	15	5	16	18
-64	-1	200	-36	15	10	19	21
-55	0	321	-33	16	13	16	21
-58	3	381	-25	16	16	16	18
-49	1	393	-17	12	21	15	12
-38	1	402	-12	14	18	13	8
-29	5	345	-6	12	21	15	9
-7	5	260	-12	14	20	14	10
8	7	142	-18	14	20	13	9
17	4	41	-20	11	16	14	8
32	-5	-103	-31	14	16	13	10
47	-11	-265	-36	14	18	16	12
70	-12	-301	-39	18	19	15	10
89	-14	-308	-42	16	22	15	13
62	-12	-348	-46	14	19	16	10
8	-11	-359	-48	13	20	14	5
-28	-13	-320	-45	13	20	17	6
-56	-9	-188	-41	16	16	17	5
-73	-12	-20	-40	12	17	19	1
-74	-10	107	-37	13	16	20	-3
-75	-4	165	-40	14	8	20	-3
-87	-4	150	-44	12	2	17	-6
-94	-2	103	-39	10	4	20	-13
-66	0	5	-34	11	1	20	-15
-52	4	-154	-26	9	4	20	-13
-63	13	-301	-21	11	9	20	-5
-58	19	-308	-15	12	12	19	11
-49	17	-171	-11	11	15	17	17
-31	9	55	-12	12	16	16	14
-18	3	315	-11	11	17	16	12
-9	-3	508	-14	13	19	12	14
15	-9	541	-6	14	25	10	11
50	-12	402	0	15	27	10	8
79	-15	190	7	15	25	10	16
72	-14	-16	16	14	20	10	20
25	-12	-187	6	14	12	12	13
-31	-10	-269	-6	11	5	13	-5
-53	-7	-304	-22	13	3	13	-14
-64	-9	-334	-32	15	0	15	-5
-52	-10	-349	-36	14	-6	13	1
-32	-13	-334	-36	13	0	16	5
-19	-11	-278	-35	16	5	17	17
-10	-8	-129	-39	16	13	16	20
-9	-10	54	-40	13	15	14	16
-18	-8	150	-43	15	17	14	5
-29	-7	142	-39	15	14	14	3
-28	-5	97	-37	14	12	13	8
-39	-5	-18	-34	10	17	12	6
-34	-5	-173	-31	12	20	14	4
-23	-8	-275	-29	17	23	11	10
-7	-12	-357	-26	18	26	10	14
6	-11	-355	-24	16	35	11	13
0	-10	-182	-29	16	37	12	17
-3	-12	-15	-34	16	34	13	20
-7	-16	126	-35	17	23	12	20
-6	-12	249	-31	12	4	13	20
-13	-10	301	-19	9	1	17	9
-21	-10	351	-5	15	0	15	8
-26	-4	400	11	12	-3	15	10
-34	4	463	11	11	-6	17	11
-45	7	541	2	12	2	17	5
-34	1	541	-8	13	12	16	-11
-8	2	351	-16	13	20	13	-13
3	3	118	-21	12	24	14	-9
-3	1	-54	-27	11	26	13	-5
-9	1	-222	-30	9	24	13	-1
-7	-1	-328	-19	11	13	12	-3
-1	-5	-398	-14	12	4	8	5
-1	-8	-401	-23	13	-1	8	15
-23	-10	-332	-34	16	-2	8	19
-29	-13	-249	-46	15	5	10	18
-17	-13	-180	-48	14	16	13	11
-13	-16	-123	-45	15	17	13	8
-14	-16	-67	-44	17	16	13	8
-25	-16	-71	-38	15	23	12	13
-37	-14	-93	-35	14	22	11	5
-35	-11	-78	-28	11	23	10	1
-16	-6	-39	-21	12	25	12	11
-3	-2	-1	-14	14	25	14	15
-9	0	13	-10	12	19	13	10
2	3	24	-16	13	12	17	9
28	1	49	-20	13	4	20	3
30	4	47	-28	15	8	19	2
-6	0	16	-28	15	17	18	14
-34	-1	-6	-29	15	13	18	18
-47	-3	-75	-33	15	18	16	12
-47	-5	-162	-30	15	14	14	11
-32	-4	-170	-33	12	0	13	-3
-45	-7	-109	-29	9	-1	14	-19
-52	-6	36	-26	9	9	14	-13
-59	-7	215	-26	14	15	12	-5
-74	-7	320	-25	14	20	13	-1
-81	-7	322	-24	14	25	15	5
-83	-3	230	-19	13	23	14	15
-56	0	93	-14	12	25	15	22
-24	2	-26	-6	12	21	15	23
-13	6	-107	-4	11	17	16	25
-4	4	-147	-6	15	15	13	26
1	3	-166	-11	14	10	16	15
8	0	-171	-16	12	4	17	-6
5	-1	-149	-19	9	-3	19	-25
-4	-5	-104	-23	8	-10	20	-35
-14	-4	-82	-25	12	-13	17	-7
-25	-6	-108	-30	14	4	16	22
-26	-14	-169	-33	16	19	15	33
-26	-15	-244	-36	17	22	16	20
-20	-15	-259	-34	19	25	15	3
3	-14	-155	-33	18	29	13	8
39	-16	-38	-33	19	29	13	8
31	-15	-11	-31	22	28	13	13
-4	-12	-18	-34	22	29	13	12
-35	-14	-65	-31	23	35	15	9
-52	-12	-194	-22	22	34	16	12
-41	-9	-348	-15	22	20	13	14
-33	-7	-468	-11	20	18	15	13
-19	-7	-397	-12	19	20	16	12
-4	-5	-181	-15	16	21	15	15
-5	-5	215	-21	14	13	17	14
-1	-5	708	-30	11	2	18	15
3	-4	956	-29	7	-2	17	14
4	3	986	-22	7	-6	19	14
-3	13	793	-8	5	-8	20	13
-21	14	384	-2	2	-10	18	4
-17	14	-66	-6	3	5	17	-5
12	14	-243	-3	4	12	16	-5
32	2	-144	-10	5	14	17	-1
24	-6	80	-21	7	25	16	4
10	-10	282	-24	8	25	13	11
-6	-12	345	-24	8	22	12	12
-21	-13	300	-19	8	21	13	0
-36	-15	115	-17	11	17	11	-13
-35	-10	-39	-14	9	11	9	-16
-35	-8	-151	-8	9	4	10	4
-36	-8	-255	-9	12	-6	11	13
-33	-6	-299	-13	9	-10	13	7
-41	-8	-320	-21	7	-3	15	-1
-26	-5	-341	-27	12	5	15	-7
-18	0	-334	-33	15	10	16	-3
-24	-1	-319	-39	13	13	15	-11
-32	-2	-320	-46	12	13	16	-15
-41	1	-355	-48	11	16	19	-10
-49	4	-414	-47	7	22	20	-4
-67	-1	-420	-44	7	23	20	8
-46	-1	-328	-41	6	23	17	13
18	-4	-143	-34	9	27	18	13
89	-12	107	-31	9	27	20	14
114	-13	302	-33	14	21	15	22
61	-15	397	-30	16	17	13	31
1	-15	393	-29	19	16	15	41
-42	-10	301	-19	22	8	12	23
-77	-10	167	1	19	4	13	-5
-97	-12	72	9	20	10	13	-15
-102	-9	6	12	19	5	13	-26
-104	-7	-89	14	14	4	10	-33
-104	-6	-144	4	8	12	9	-23
-82	-4	-139	-15	7	16	10	17
-69	-5	-128	-26	7	14	13	43
-63	-3	-109	-35	6	16	10	40
-54	-1	-83	-37	9	14	12	37
-41	1	-78	-40	8	15	12	31
-15	4	-63	-42	9	24	14	13
-6	7	-47	-39	11	23	19	5
-2	7	-40	-41	10	17	17	4
8	5	-31	-40	12	8	17	9
15	0	-28	-38	12	-8	15	11
17	-3	-25	-35	12	-4	15	9
14	-7	-22	-35	14	12	15	7
3	-8	-16	-36	12	14	14	4
-12	-8	-23	-36	17	21	13	4
-14	-7	-42	-41	21	25	9	6
17	-9	-52	-38	26	25	12	1
47	-10	-71	-37	23	26	10	-5
30	-4	-122	-34	19	24	7	-5
5	-7	-167	-29	22	21	9	1
-20	-10	-205	-26	18	21	9	12
-41	-16	-216	-26	16	20	13	16
-34	-21	-157	-23	14	18	15	15
-11	-19	-28	-17	14	15	18	10
25	-15	140	-19	12	9	19	9
15	-14	292	-13	8	13	15	8
-22	-15	393	-8	10	18	19	5
-29	-10	393	-1	8	16	18	5
-38	-7	303	0	8	15	17	0
-50	-7	177	-3	8	17	19	3
-46	-10	74	-6	9	14	19	1
-36	-10	-16	-15	10	17	17	2
-25	-7	-93	-20	11	13	15	3
-9	-4	-181	-25	11	9	14	8
2	-2	-253	-35	14	13	13	17
6	-3	-226	-34	15	8	12	16
1	1	-205	-31	13	5	14	15
9	3	-216	-24	15	10	10	12
-5	3	-275	-20	12	16	9	5
-28	9	-247	-22	9	16	11	-7
-37	8	-42	-20	12	15	13	-12
-55	8	177	-20	10	16	12	-6
-39	6	336	-19	11	20	12	-3
-13	4	407	-17	8	13	13	-3
-1	0	397	-18	6	2	14	0
-4	-1	288	-20	7	4	17	14
-21	-3	211	-22	6	8	19	21
-25	-8	146	-21	3	3	16	24
-29	-8	102	-24	9	3	15	26
-6	-12	87	-24	12	10	17	13
78	-18	2	-17	9	10	14	0
151	-17	-51	-16	14	15	14	-11
106	-14	-120	-21	14	21	15	-23
20	-12	-189	-21	15	22	14	-3
-28	-12	-259	-17	19	23	16	8
-78	-12	-328	-14	20	21	17	2
-85	-14	-339	-11	22	22	17	1
-96	-11	-307	-14	22	23	17	10
-120	-8	-147	-25	20	30	17	12
-118	-11	-3	-28	21	32	15	8
-123	-11	37	-26	21	26	12	9
-118	-11	74	-28	18	21	13	9
-98	-11	115	-28	14	9	14	18
-80	-8	123	-22	13	-5	15	24
-64	2	136	-20	9	-3	15	25
-47	15	166	-19	7	8	17	31
-48	18	93	-18	11	14	16	43
-52	17	-57	-21	9	17	15	43
-40	15	-193	-17	9	13	15	-3
-30	10	-341	-23	9	14	15	-26
-25	3	-426	-34	9	21	13	-17
-10	-5	-398	-42	14	25	14	-2
-5	-10	-345	-45	13	19	12	6
-8	-12	-226	-45	14	10	12	-5
11	-13	-48	-45	15	1	15	-10
21	-2	179	-40	15	-11	15	-9
25	3	410	-37	17	-11	16	1
30	1	571	-28	16	1	15	12
25	-3	577	-19	15	14	15	10
24	-8	444	-14	14	26	15	11
22	-13	301	-11	15	36	15	13
31	-18	127	-10	14	35	13	11
35	-21	-75	-5	11	30	12	10
21	-18	-213	0	9	23	14	6
7	-18	-259	-9	9	12	12	0
4	-17	-268	-20	4	8	13	-2
27	-14	-255	-26	1	10	14	6
42	-7	-219	-28	4	13	14	9
7	0	-198	-31	7	6	17	12
-22	0	-188	-35	9	6	17	10
-21	0	-161	-36	9	1	16	8
-19	5	-133	-34	15	-3	16	12
-27	9	-105	-27	17	-14	16	13
-50	6	-69	-24	17	-28	14	17
-41	-5	-87	-18	17	-14	13	20
-13	-7	-147	-20	19	10	13	18
