-309	2189	-546	156	-685	-315	-568	-37
-917	2299	-447	142	-478	-232	-801	46
-1176	1441	-446	75	-815	-212	-554	206
-1020	841	-312	68	-575	-238	-279	434
-486	1	-214	39	-335	-240	92	436
-26	-1533	-138	25	-11	-272	441	360
346	-2403	-62	12	479	-289	561	290
489	-1691	-172	-43	746	-262	801	-44
-51	541	-145	-66	599	-244	750	-312
-508	2399	-103	-94	263	-236	529	-508
-281	2791	-29	-48	166	-199	476	-677
69	2189	12	20	80	-148	367	-734
-272	180	-10	31	43	-125	272	-589
-518	-2599	-76	95	49	-116	238	-305
-668	-4000	-111	123	179	-94	155	-153
-584	-4000	-150	104	228	-87	105	230
-108	-3016	-123	53	211	-102	119	555
254	31	1	13	128	-97	200	556
648	2490	9	34	67	-80	245	235
1022	2853	55	27	72	-75	178	-98
1368	2010	-5	-36	68	-71	61	-142
1266	1213	-133	-47	82	-59	18	-130
226	731	-92	56	55	-57	88	-124
-1117	541	-21	197	11	-66	2	-163
-1662	346	-81	199	94	-77	-320	-84
-1182	381	-129	42	198	-83	-577	41
-548	138	-103	24	-162	-24	-487	473
-306	-332	5	-20	-356	4	-141	947
-64	-773	29	-155	-284	50	233	861
258	-109	72	-285	-712	142	486	499
408	30	164	-397	-885	189	562	360
655	-353	102	-458	-356	225	352	206
855	-550	39	-433	550	221	-3	-316
853	1053	-86	-41	904	209	-76	-514
592	4000	-250	848	725	180	-52	-659
-170	3514	-300	1391	485	126	-199	-1155
-1065	1570	-213	1230	314	115	-69	-1090
-848	-903	-75	1045	302	112	303	-891
-29	-4000	11	441	220	103	523	-714
20	-4000	17	-460	270	77	462	-223
295	-4000	106	-1382	222	50	267	185
872	-2574	272	-2098	208	47	238	312
701	945	288	-2049	179	2	238	-529
110	3535	148	-1510	171	11	53	-1083
-65	3266	68	-448	188	3	-55	-301
228	712	154	496	137	-29	-23	195
300	-1247	92	493	142	-72	24	426
-191	-2420	47	523	152	-129	-27	1138
-952	-2664	83	1143	196	-128	-312	1434
-811	-1119	177	1426	182	-104	-420	1517
-609	2165	336	1306	230	-29	-278	1724
-940	3925	311	1391	243	32	-50	1688
-261	2600	207	1298	191	32	178	1403
368	1213	42	606	122	71	248	1201
258	-814	-147	-302	114	178	376	857
-221	-2733	-123	-1138	114	232	295	257
-697	-3119	-95	-1674	45	167	172	-482
-449	-773	-236	-1553	-11	178	267	-1149
-392	4000	-320	31	-132	254	146	-1194
-431	4000	-328	1521	-164	290	-98	-992
-121	4000	-385	911	-258	303	-76	-1066
202	3079	-314	-373	-326	357	101	-994
507	-3599	-229	-1211	-286	407	45	-496
592	-4000	-125	-1668	-282	375	39	-56
285	-4000	63	-1553	-118	394	102	1
-759	-4000	83	-2009	82	441	104	-465
-1784	-4000	122	-2664	149	402	101	-738
-1442	290	241	-2098	335	343	141	-384
-147	2010	335	-698	178	291	71	-14
585	2665	280	979	-360	262	12	-179
872	2624	-62	1456	-483	246	91	-313
835	4000	-129	1928	-83	203	35	97
690	4000	-90	2412	318	179	19	590
1071	4000	-120	1733	442	152	64	998
806	4000	-72	1669	410	78	40	1228
-490	3591	-75	1302	274	38	71	1618
-2094	-4000	-31	720	212	51	78	1385
-2329	-4000	-59	866	208	74	92	524
-1365	-4000	-20	1426	226	135	97	165
-581	-4000	99	2465	220	73	107	186
-342	-4000	197	2046	194	-151	103	355
-170	-1298	152	1041	212	-344	16	336
212	4000	-3	-788	180	-464	12	387
853	4000	-1	-1752	155	-578	208	1195
1345	4000	150	-1238	106	-722	254	1765
1617	2860	178	-3130	34	-688	164	807
1922	-2375	85	-4000	-16	-344	172	-642
825	-4000	71	-4000	-55	-122	-1	-1279
-1442	-4000	-51	-4000	-108	-119	-226	-1339
-2680	559	-98	-196	-150	-90	-198	-1500
-1521	4000	74	4000	-162	-69	-187	-1681
-342	4000	89	4000	-146	20	-645	-1522
-327	4000	82	4000	-118	89	-902	-1170
-109	2689	-21	4000	-90	296	-703	-928
-411	-4000	-287	4000	18	462	-538	-844
-433	-4000	-424	1167	135	420	-451	-696
-266	-4000	-442	-4000	194	280	-623	-458
-17	-4000	-315	-4000	232	111	-777	-255
595	-2547	-114	-4000	253	-30	-445	108
1242	1315	59	-4000	247	-18	172	794
1674	2689	261	-4000	266	-2	539	1085
1059	3750	467	-4000	277	-143	443	1488
916	2866	464	-4000	296	-116	218	2310
1002	3990	272	1564	314	-124	61	2465
633	4000	50	4000	326	-146	-131	1663
227	4000	-53	4000	346	-158	-31	154
-4	4000	3	4000	379	-110	72	-866
155	1148	28	4000	366	-49	256	-1368
96	-3546	-87	4000	424	3	433	-1781
113	-4000	-201	4000	522	155	284	-655
303	-4000	-104	-3244	488	218	124	898
165	-4000	-64	-4000	265	51	-31	1814
-104	3393	-155	-4000	16	-245	-56	3031
-83	4000	-90	-4000	-66	-446	-214	3202
-102	-4000	125	-4000	-139	-558	-128	1662
-43	-4000	10	307	-234	-537	86	-328
24	-4000	-185	4000	-199	-354	58	-1832
78	-4000	131	4000	-238	-98	213	-3602
570	1799	727	4000	-442	-10	354	-4000
410	4000	827	4000	-555	-146	443	-3858
334	4000	364	-4000	-598	28	309	-3724
695	4000	-55	-4000	-708	376	13	-2946
13	-1232	-440	-4000	-738	432	-144	-2263
-982	-4000	-154	-4000	-746	441	-294	-2516
-916	-4000	400	4000	-681	644	-476	-1953
-539	-4000	307	3051	-643	732	-469	-1194
-515	-2418	288	1802	-624	681	-348	-565
-51	3197	398	4000	-530	489	-294	202
790	2937	169	4000	-472	303	-277	1262
1087	2039	-56	4000	-433	180	-257	1663
635	2449	-118	4000	-386	78	-130	2184
408	4000	-216	4000	-317	85	45	2742
465	4000	-407	4000	-267	-47	272	3202
245	4000	-450	4000	-196	-220	504	3466
-288	-629	-389	-4000	-91	-199	529	3071
-614	-4000	-278	-4000	40	61	402	2640
-491	-4000	205	-4000	82	16	315	1293
10	-66	713	-4000	77	-345	278	499
238	453	809	-4000	94	-476	211	-105
8	4000	874	-4000	82	-973	246	-392
-466	4000	829	-1091	39	-1684	229	-617
-1151	-643	-54	-4000	3	-1812	197	-1131
-681	-4000	-1113	-4000	8	-1270	224	-630
583	-4000	-1545	-4000	16	-377	105	963
1397	-4000	-1027	4000	80	820	120	2180
1502	-4000	-318	4000	142	2057	355	1959
523	-4000	-487	4000	171	1966	333	2077
-84	4000	-711	4000	192	1279	261	764
-89	4000	-780	4000	191	823	176	-780
-171	4000	-589	-4000	168	407	-111	-2420
-306	4000	-202	-4000	116	839	-223	-4000
-547	4000	378	-4000	101	616	-254	-4000
-381	-4000	1074	-4000	94	-71	-387	-4000
39	-4000	856	-4000	129	-779	-509	-4000
196	-4000	402	-4000	121	-1762	-312	-3347
33	-4000	112	-3052	80	-1721	-77	-273
369	2624	119	2058	91	-1422	-74	2575
305	3673	154	4000	123	-869	-53	3650
-257	2356	-75	4000	143	-422	-11	3096
-433	2819	-143	4000	102	-377	81	1663
-850	3962	-442	3812	91	-119	116	1749
-942	4000	-532	-1642	93	13	141	1912
-974	4000	-342	-979	45	197	137	1892
-1074	4000	-242	2730	7	193	107	2205
-954	4000	-52	-4000	8	180	160	1321
-714	4000	261	-4000	14	266	254	618
-306	1583	727	-4000	70	331	401	597
294	-4000	838	3108	67	356	457	-696
1332	-4000	399	4000	145	337	562	-2849
2439	-4000	135	4000	169	354	628	-4000
3194	-2769	-95	4000	162	355	462	-3372
2243	2039	-450	4000	228	368	172	-2261
24	264	-574	4000	194	311	96	-1066
-256	1473	-605	4000	277	319	28	50
147	1908	-810	4000	294	380	1	-548
-510	788	-1004	4000	325	399	29	-1430
-627	737	-971	-4000	336	432	-140	-1125
-640	1296	-287	-4000	265	495	-98	-1416
-783	2039	614	-4000	163	538	-246	-1004
-706	3451	269	-4000	15	576	-723	356
-640	4000	-33	-4000	-117	606	-688	1598
-563	4000	922	4000	-299	577	-385	2807
-535	4000	1114	-815	-354	506	-233	3072
-640	3632	675	-4000	-419	467	-163	3611
-783	2612	547	-4000	-392	479	-224	3702
-848	2429	266	-4000	-335	433	-599	3412
-898	3990	284	4000	-342	433	-489	2640
-879	3315	402	4000	-284	364	-97	1468
-640	-958	520	4000	-267	262	-24	1452
-555	-4000	838	3658	-238	254	113	1357
-455	-4000	897	4000	-157	172	-123	1728
240	1077	575	4000	-82	142	-283	1261
611	4000	93	4000	-45	124	-29	420
95	4000	-103	4000	68	86	295	536
-258	4000	93	4000	91	54	360	294
23	-1363	36	4000	87	43	275	-105
546	-4000	-151	4000	168	28	272	-589
1047	-4000	-310	4000	208	-2	297	-784
1148	-4000	-425	4000	237	27	156	-952
1229	-4000	-365	2046	261	0	-8	-952
1242	-4000	-318	785	297	-43	105	-928
975	-2938	-162	1879	287	-66	49	-814
429	149	-132	2400	282	-144	69	-655
122	1408	-202	2998	302	-213	28	-524
125	3763	-280	2844	280	-251	-415	-492
-87	4000	-320	2642	277	-362	-884	-398
-125	4000	-271	2124	294	-475	-1205	108
-185	4000	-203	1867	310	-468	-1240	426
-306	4000	-229	1391	318	-501	-941	515
-521	4000	-314	1082	298	-550	-81	442
-455	4000	-227	994	292	-547	930	280
-166	4000	-247	622	269	-581	1540	-205
-5	4000	-328	424	253	-672	1524	-642
117	4000	-375	38	217	-732	1105	-973
-37	3895	-375	-107	165	-653	685	-1182
-89	3763	-320	-355	128	-358	303	-1236
43	3568	-320	-554	96	176	124	-1522
161	3200	-290	-818	106	506	81	-1595
268	2937	-299	-947	110	642	130	-1286
399	2449	-253	-1088	91	681	58	-948
507	2226	-251	-1292	49	620	-167	-545
572	1705	-229	-1382	49	839	-420	22
564	1473	-151	-1541	40	1232	-377	260
546	1119	-123	-1629	43	820	-207	326
507	868	-66	-1742	43	-40	-65	99
367	518	-33	-1789	-22	-712	172	-150
257	359	-111	-1813	-77	-1422	102	88
155	345	-245	-1787	-109	-1653	180	514
53	225	-245	-1736	-105	-1583	288	1097
-126	46	-232	-1712	-122	-1082	486	873
-262	-228	-320	-1692	-141	-584	753	-257
-338	-310	-382	-1629	-144	-312	558	-297
-427	-477	-476	-1553	-116	-39	267	164
-468	-597	-584	-1512	-93	-27	47	531
-527	-708	-690	-1435	-72	135	58	1175
-657	-821	-698	-1310	-51	425	284	882
-875	-889	-560	-1216	-42	620	456	-200
-852	-834	-380	-1156	-41	563	319	-1107
-779	-858	-232	-1091	-50	366	41	-1042
-835	-1118	-141	-1012	-41	237	-166	-682
-801	-1155	-81	-922	-50	189	-457	-319
-693	-988	100	-831	-40	161	-935	54
-565	-838	284	-745	18	149	-1148	204
-451	-700	301	-686	52	107	-1228	284
-574	-683	431	-623	82	78	-749	852
-848	-796	598	-556	65	-47	259	1268
-1196	-838	575	-391	34	-205	600	934
-1536	-838	426	-255	66	-182	724	674
-1669	-765	-245	-180	93	-159	669	202
-1707	-643	-1235	10	119	-51	158	377
-1394	-505	-1817	204	119	246	-159	611
-428	-509	-1899	133	126	225	-328	947
896	-536	-1520	44	126	-29	-187	1207
1934	-626	-339	99	112	-88	29	674
2439	-558	1087	134	104	-156	189	-97
2093	-369	2290	287	93	-108	580	-891
986	-375	3507	336	131	-10	710	-726
-43	-253	4000	337	126	-84	706	-557
-779	-121	4000	490	131	-62	599	-333
-982	49	3955	685	155	13	445	-129
-521	111	3952	840	114	15	341	-885
526	50	3617	958	131	87	215	-812
1572	134	3177	980	139	146	197	266
2178	108	2584	927	148	107	170	599
2158	224	1765	891	142	46	211	760
1857	333	1090	830	106	30	166	898
1170	354	133	762	145	25	113	285
351	294	-895	642	103	-2	89	-278
-188	198	-2171	736	76	41	39	-401
-687	233	-3205	777	56	17	-6	-25
-588	258	-3630	671	55	-21	47	-25
-5	282	-3132	628	65	-16	74	-200
829	238	-1855	441	45	-51	36	-43
1307	148	-693	288	13	-9	12	108
985	89	-564	181	20	6	-132	455
342	4	-1402	156	15	15	-198	660
-450	-122	-2253	69	-29	13	-294	518
-839	-64	-3117	25	-13	-8	-322	434
-693	180	-3674	223	-4	9	-196	338
-551	323	-3455	386	-16	-19	-63	34
-468	500	-2041	402	-30	42	8	-150
-637	585	-698	425	8	71	27	-54
-1170	477	-76	441	-7	102	44	-230
-1670	306	549	368	-10	179	21	-457
-2045	174	858	345	3	246	-151	-357
-2056	164	1741	419	-45	208	-359	-647
-1548	189	3202	455	-61	12	-304	-1188
-574	258	4000	493	-105	-137	-248	-1042
89	298	4000	539	-125	-238	-199	-145
158	378	4000	567	-153	-476	-334	1138
592	406	3755	467	-204	-536	-471	1517
1558	355	1835	292	-227	-344	-436	338
2660	290	322	244	-291	-332	-471	-1285
3057	257	-1239	164	-336	-159	-464	-2458
2129	264	-2907	35	-341	162	-457	-2653
1107	270	-4000	-25	-372	709	-477	-2120
700	380	-4000	-101	-404	1169	-517	-1404
546	406	-4000	-139	-394	1120	-487	-915
587	376	-4000	-175	-413	1120	-501	-384
383	363	-4000	-293	-423	1006	-471	67
-156	294	-3232	-373	-421	839	-312	532
-942	217	-1195	-393	-378	662	-223	1142
-2433	99	42	-401	-307	431	-348	1012
-4000	15	544	-409	-215	300	-412	308
-4000	-48	1371	-480	-77	241	-272	-38
-4000	-94	1269	-540	20	229	-190	-8
-2680	-41	445	-448	112	221	7	-230
374	-6	-577	-328	226	208	221	-471
2744	25	-822	-320	302	-48	144	-495
3430	-11	-50	-194	379	-374	92	-323
2797	-73	372	-55	442	-441	138	-109
546	-247	587	-26	442	-724	170	-56
-1271	-391	1464	4	412	-1343	172	29
-852	-307	3177	-5	342	-1916	36	226
-508	-219	4000	3	259	-2292	-159	482
1408	-78	4000	22	171	-2111	-241	597
4000	30	4000	-33	131	-1147	-6	497
4000	-13	4000	-140	223	26	380	230
3200	-94	4000	-180	247	920	643	-6
2089	-130	4000	-156	242	1429	758	-72
1962	-89	2941	-141	196	1604	562	-74
2439	-21	395	-202	62	1604	183	163
2679	12	-913	-265	-51	1275	61	294
1722	-30	-1779	-328	-199	808	159	130
725	-34	-3083	-397	-310	223	303	69
42	-14	-4000	-433	-419	-19	362	91
-693	-31	-4000	-424	-515	180	394	-61
-1312	-60	-4000	-358	-531	368	356	-190
-1967	-79	-4000	-234	-518	589	262	-68
-2700	-88	-4000	-106	-476	994	197	10
-3435	-69	-4000	-97	-506	1429	148	108
-4000	-15	-4000	-140	-538	1067	127	177
-4000	-12	-2391	-185	-551	347	107	296
-4000	-34	237	-214	-595	-116	156	346
-4000	-5	2746	-180	-559	-371	143	302
-4000	38	4000	-185	-551	-440	98	491
-1377	90	3511	-194	-542	-604	107	609
3753	172	1965	-133	-500	-712	144	727
4000	247	446	-24	-458	-737	181	680
4000	270	-501	97	-423	-611	189	556
4000	279	-675	144	-360	-441	148	515
3070	228	-507	174	-323	-236	101	335
161	138	-580	199	-246	87	85	349
-2483	-28	-1016	181	-160	398	89	291
-3856	-131	-267	102	-103	603	119	190
-4000	-154	1204	1	-29	669	189	172
-2901	-176	2286	-150	37	457	201	181
-1365	-12	2929	-263	67	46	201	185
1002	103	2783	-145	103	-94	248	129
3240	79	2543	43	157	-256	152	128
3818	83	1810	130	165	-326	-18	95
3389	117	1102	150	234	-214	-208	106
1408	103	302	137	274	-216	-345	149
-657	57	-453	90	310	-170	-328	125
-1442	-11	-873	27	395	-212	-283	-8
-2590	-109	-1557	-83	413	-248	-255	-117
-2749	-133	-1850	-125	440	-187	-71	-157
-2289	-91	-2090	-94	528	-107	38	-240
-1600	-6	-2184	-100	668	-7	29	-264
-942	-28	-2025	-106	794	74	64	-227
-903	-54	-1899	-104	863	156	9	-170
-375	-76	-1740	-125	929	216	37	50
-193	-114	-1666	-146	969	192	81	89
47	-122	-1557	-154	965	166	98	-24
-49	-115	-1362	-196	886	189	170	-234
-535	-172	-1130	-186	754	189	160	-427
-1006	-259	-1040	-153	627	193	160	-323
-1406	-307	-932	-141	522	156	142	-206
-1261	-242	-1040	-136	461	149	116	-25
-1019	-131	-1362	-133	456	92	116	5
-706	-148	-1504	-113	379	6	106	143
-350	-109	-1537	-106	336	-73	80	238
-109	-112	-1374	-146	281	-159	45	66
294	-200	-784	-152	271	-188	28	82
806	-174	204	-159	308	-246	44	165
957	-197	1119	-128	290	-306	54	228
592	-247	1639	-32	287	-428	75	290
234	-253	1700	-23	255	-640	44	260
103	-207	1765	5	294	-706	28	69
-76	-122	1741	15	266	-596	66	-147
-248	-33	2286	35	287	-403	4	-279
-240	69	3259	116	302	-48	-24	-270
-317	25	3593	167	259	315	-77	-227
-628	-67	3376	211	253	467	-176	-232
-942	-96	2603	180	191	246	-188	-180
-1044	-118	1815	138	151	-113	-171	-99
-771	-219	988	89	136	-147	-47	-109
-306	-261	533	46	116	61	41	-147
51	-203	150	-1	79	261	1	-159
399	-179	-300	-14	46	391	-9	-140
429	-122	-532	-39	19	319	-16	-175
322	-56	-561	-70	-2	287	8	-270
346	-45	-438	-67	-44	367	4	-219
368	-31	-640	-106	-75	396	0	-244
446	7	-648	-129	-38	261	20	-193
489	48	-820	-161	-49	87	8	90
567	4	-757	-149	-41	179	40	153
655	-64	-584	-147	-99	159	58	214
768	-91	-625	-155	-147	32	72	308
719	19	-505	-82	-177	-17	90	294
546	52	-512	-36	-234	15	89	264
473	-20	-481	-4	-240	-117	107	242
200	-48	-432	-48	-282	-678	107	290
-155	-66	-210	-70	-270	-1371	105	294
-490	-4	-27	12	-251	-2058	112	287
-612	5	145	99	-187	-2221	76	280
-518	35	228	69	-66	-1831	56	255
-419	-9	247	-1	-16	-1318	62	1
-126	-66	297	-76	31	-281	22	-230
202	-55	170	-72	81	1073	7	-3
361	-30	130	-70	111	1754	6	221
245	50	76	-82	112	1954	-31	204
-78	77	42	-55	65	2060	-80	47
-344	99	30	-86	12	1669	-76	-207
-757	110	-33	-36	53	970	-36	-293
-1130	92	-48	13	15	625	-41	-108
-956	49	-95	38	-41	433	-45	-46
-411	57	-135	23	-82	449	-52	-108
455	43	-120	1	-234	766	-66	-70
1246	-38	-170	16	-457	774	-87	156
1694	-51	-546	-36	-545	432	-61	294
2052	6	-971	-67	-392	-88	-48	56
2418	120	-507	-64	-336	-246	-20	-122
2544	225	136	-55	-267	-354	40	-19
2154	331	326	-9	-270	-409	21	109
1552	422	476	10	-342	-352	36	88
933	393	280	25	-308	-445	29	94
228	245	181	-15	-273	-419	34	-64
-250	187	186	-56	-295	-442	61	-240
-409	168	204	-71	-408	-419	76	-68
-384	140	153	-109	-410	-399	65	85
-318	94	34	-32	-458	-322	53	76
-272	87	-98	4	-332	-306	44	41
-323	117	-63	81	85	-319	38	11
-416	77	101	128	233	-248	64	-191
-270	30	-97	56	202	-208	46	-329
-217	-2	56	-23	85	-216	39	-186
-97	-23	223	-81	-234	-248	31	-10
100	-67	187	-83	-281	-216	-6	42
321	-134	288	-109	-25	-140	0	19
255	-181	299	-56	85	-83	-26	2
-425	-244	264	-48	272	-73	-68	-67
-1117	-253	107	-98	302	-83	-58	-69
-1548	-253	38	-22	163	-118	-55	35
-1458	-336	-44	27	134	-67	-14	82
-1133	-292	-110	-10	-12	-19	67	-50
-722	-183	-62	-18	112	20	105	-166
-356	-131	-149	-15	547	54	104	-26
-327	-85	-267	-11	619	16	46	92
-181	-14	-324	7	432	20	25	66
245	30	-185	34	-256	-18	30	5
526	50	-190	44	-1424	-14	-17	-29
690	66	-324	10	-1528	28	58	-13
790	8	-281	-8	-750	189	97	41
724	9	-254	-21	-63	392	42	107
701	26	-211	-10	561	506	82	107
572	113	-281	-29	668	620	67	-39
210	210	-599	-76	395	701	97	-108
-140	168	-820	-74	222	823	107	-35
-490	152	-320	-45	253	904	155	49
-1139	117	402	12	562	953	331	87
-1638	126	856	100	668	970	486	51
-1756	93	1049	96	341	953	432	-50
-2029	-8	830	94	123	886	64	-117
-1707	-31	697	172	310	839	-74	-101
-852	-27	383	99	290	752	-138	-39
168	-43	205	-14	-123	553	-465	-64
907	-72	187	-44	-649	506	-908	-92
1100	-75	73	-42	-858	475	-1307	25
1201	-109	254	-47	-820	498	-1034	151
806	-140	315	-19	-457	540	-37	214
399	-151	241	-14	668	534	759	112
249	-129	51	-18	1380	384	994	60
69	-131	-147	-8	1340	141	816	116
-437	-77	-147	-38	1083	-76	402	131
-712	-28	-175	-37	642	-362	97	112
-955	-20	-126	-13	366	-550	-59	-18
-1418	7	-111	66	81	-706	-92	-85
-1133	2	-138	68	-327	-859	-68	-24
-551	26	-125	-3	-483	-883	42	75
212	49	-210	-6	-421	-940	218	35
919	92	-383	-30	-257	-1040	189	-97
1348	142	-543	-90	164	-1111	111	-71
1722	117	-670	-111	325	-1105	116	21
1637	78	-589	-108	163	-1052	76	36
1175	103	-385	-66	310	-1049	65	-42
358	99	-225	-36	442	-1111	71	-120
-49	15	-22	-40	426	-1075	23	-97
-126	37	72	25	0	-1074	19	-3
-331	91	138	38	-865	-1119	14	43
-192	78	105	25	-1306	-996	11	-13
-122	106	23	125	-1173	-790	27	-26
-106	86	-2	103	-464	-623	17	25
-28	66	-73	22	461	-519	-6	77
-105	53	-83	12	886	-77	14	47
-270	69	45	-28	877	563	10	30
-300	72	269	-51	537	537	-15	55
-475	75	458	-70	137	132	23	100
-692	67	559	-118	-197	3	6	128
-714	19	569	-111	-386	37	25	100
-657	74	370	-128	-447	163	9	69
-645	54	142	-131	-744	-207	-11	66
-640	38	82	-76	-846	-678	-9	100
-553	-9	-15	-28	-458	-770	-50	106
-550	-40	-164	12	3	-1034	-39	120
-618	-33	-293	-48	297	-1246	-71	71
-811	-81	-239	-92	212	-1082	-82	26
-903	-82	-188	-53	-421	-1031	-68	75
-657	-36	-308	-57	-596	-972	-33	124
-203	56	-278	-14	-649	-901	-12	137
118	35	-281	103	-1060	-811	-38	80
269	7	-285	103	-530	-198	-62	85
408	-31	-247	12	456	489	-77	106
399	-127	-180	-75	1104	888	-81	68
119	-137	-31	-16	1539	993	-92	44
-425	-118	-2	191	1592	953	-102	26
-563	-38	23	227	1104	952	-74	67
-306	-14	3	178	537	929	-54	116
-128	-35	-61	113	576	941	-54	105
399	-40	-50	85	757	877	-80	37
1022	-13	-39	85	440	823	-102	-2
1478	56	-32	6	-299	815	-72	-27
1673	22	-2	44	-1007	820	-93	13
1722	-1	107	54	-1007	888	-134	82
1527	43	206	-21	-624	928	-190	17
829	87	195	44	-383	929	-212	-34
238	130	150	110	-555	949	-174	-48
170	122	103	67	-816	1017	-161	-23
346	105	15	60	-171	1104	-52	66
465	49	-82	97	561	1017	204	139
634	33	-38	50	1134	953	421	105
660	75	18	59	1409	864	406	27
481	90	15	41	1234	660	303	-7
-9	102	63	10	867	616	215	10
-518	135	142	41	6	528	116	47
-814	225	136	-40	-667	462	107	49
-1219	240	35	-115	-998	402	82	59
-1506	152	-106	-86	-486	325	62	18
-1312	63	-182	-75	-75	254	47	-31
-1170	62	-239	-147	-404	185	56	-15
-1242	75	-281	-118	-820	172	54	16
-978	67	-169	-115	-1253	123	41	14
-911	-4	-131	-157	-744	111	94	33
-768	-13	-139	-133	283	86	176	28
-331	-41	-128	-120	619	21	282	-18
27	-88	-229	-111	665	-39	319	-66
429	-45	-362	-137	757	-109	276	-67
768	-75	-690	-94	406	-183	172	6
1038	-122	-1089	-32	49	-224	98	-13
1376	-66	-1089	-22	-126	-289	21	-79
1897	47	-847	-55	-685	-354	-68	-59
2113	75	-75	-33	-1280	-332	-312	3
1820	65	966	-12	-1011	-259	-507	3
1462	-28	1704	-37	-551	-172	-383	86
1002	-92	2290	28	-726	-203	-120	158
635	-143	2246	22	-885	-167	70	116
245	-192	1900	72	-624	-28	158	148
-339	-161	1509	162	25	4	138	141
-718	-139	850	215	605	49	136	141
-1457	-141	-96	272	684	57	148	136
-2328	-139	-1229	183	494	-12	113	109
-2256	-143	-1734	107	467	-37	113	80
-1928	-139	-1239	-55	288	-31	101	52
-1756	-109	-640	-190	80	33	49	70
-1353	-113	-59	-247	61	-8	24	56
-560	-86	383	-289	-435	-22	24	36
212	-62	467	-182	-551	73	4	19
65	-48	455	-115	21	50	18	34
179	-45	320	28	375	115	19	34
312	-10	345	170	455	211	-9	27
-279	41	146	85	680	172	50	13
-212	34	-20	38	888	88	89	-50
695	34	-192	7	770	-54	54	-29
1983	59	-383	-41	732	-207	5	22
3070	36	-531	-77	701	-255	-13	-15
3505	-16	-584	-110	807	-285	3	-13
3413	-10	-452	-41	678	-353	17	-10
2714	12	-477	-110	576	-358	-21	-3
1527	64	-339	-137	820	-332	-61	39
251	52	-258	-47	1097	-272	-6	64
-759	34	-210	-32	1299	-266	69	60
-1247	60	-228	-22	919	-224	18	26
-1481	-2	-247	-50	479	-198	-11	34
-1430	-37	-289	37	-153	-236	85	46
-966	-42	-550	88	-531	-224	130	54
-491	-22	-477	103	-150	-214	127	34
-4	30	-293	88	-91	-190	137	13
258	-14	-132	16	-579	-159	129	1
85	-56	187	-13	-1054	-133	86	-9
-518	-83	455	-21	-942	-127	72	51
-1465	-97	614	22	-611	-114	54	64
-1931	-134	614	8	-171	-102	20	33
-1785	-147	510	2	191	-82	-10	33
-1605	-76	427	-79	255	-76	-65	19
-1068	-42	323	-111	277	-102	-48	50
-479	-50	133	-126	-5	-133	-44	62
-14	-66	-30	-171	-255	-149	-49	6
500	-88	-141	-132	-310	-119	-39	-42
646	-73	-239	-111	-465	-143	-50	1
505	-18	-242	-81	-559	-167	-22	10
105	33	-220	-41	-661	-167	30	-32
-266	-5	-206	-18	-726	-149	47	2
-154	-11	-144	22	-755	-130	68	18
42	46	-96	113	-816	-122	33	10
-126	53	-73	138	-732	-71	18	-16
