-2391	-114	4	-698	72	-749	42	750
-2029	-145	-147	-432	123	-531	56	817
-974	-175	-505	-151	82	-394	69	739
672	-200	-1374	-566	32	-226	54	618
1802	-118	-2196	-784	23	-4	69	768
2150	-75	-2726	-727	20	46	83	611
2284	34	-3471	-650	-11	22	77	460
1559	-22	-4000	-552	-29	150	99	355
1047	-88	-4000	-393	-42	101	95	320
546	-98	-4000	-230	-75	-154	89	353
-18	-105	-4000	-66	-76	-312	-30	880
-161	-18	-4000	54	-34	-409	-277	1960
-714	-41	-2196	77	-42	-409	-372	2115
-1481	-167	1440	170	-66	-376	-277	789
-2447	-210	4000	158	-71	-487	-152	-1286
-3020	-145	4000	220	-122	-530	56	-2653
-3465	-97	4000	264	-114	-204	268	-3311
-4000	25	4000	378	-41	237	319	-3182
-4000	33	4000	524	43	625	356	-2185
-4000	55	4000	624	93	1104	303	-1729
-4000	221	4000	782	129	1214	79	-1339
-3616	290	2030	777	131	1234	-183	-286
-2138	252	-2387	617	94	1214	-312	224
-562	117	-4000	438	49	904	-371	-108
627	93	-4000	215	26	693	-410	-210
1962	317	-4000	96	35	547	-385	-84
2667	508	-4000	39	29	644	-312	172
3442	559	-4000	-149	71	733	-241	71
4000	604	-1006	-265	85	862	-112	148
4000	514	4000	-188	93	1260	2	1028
4000	447	4000	-89	81	1299	39	1399
4000	188	4000	-57	45	1181	223	1464
4000	-154	4000	-65	75	990	477	1533
3900	-310	4000	64	26	207	563	1264
3413	-355	4000	341	-61	-940	510	1240
3741	-150	4000	655	-107	-1896	472	1049
2874	-43	4000	785	-164	-2354	301	556
2158	83	467	752	-146	-2164	-56	434
1397	355	-2313	736	-64	-2099	-485	176
-84	256	-3328	655	-83	-2227	-777	-101
-1365	-30	-3697	484	-146	-1694	-706	-730
-2094	-192	-4000	234	-142	-1381	-585	-2112
-3160	-482	-4000	-100	-72	-137	-509	-3919
-4000	-619	-4000	-324	93	2084	189	-4000
-4000	-619	-4000	-397	180	3430	1035	-2173
-4000	-443	-4000	-361	145	4000	1121	169
-4000	-207	-4000	-373	137	4000	889	2502
-4000	-276	-4000	-458	196	4000	563	2640
-4000	-208	-4000	-462	241	4000	248	1456
517	-32	-4000	-397	194	3101	-23	-305
3951	4	-2315	-422	101	1977	-171	-2242
4000	-224	1859	-475	40	1234	-92	-3044
4000	-159	4000	-511	-4	357	-55	-2051
3566	168	4000	-545	-33	-213	25	125
1897	239	4000	-433	-44	-419	10	1618
595	216	4000	-175	-84	-724	-7	3328
-1637	-274	4000	3	-79	-842	-147	4000
-4000	-838	2403	51	-80	-844	-321	4000
-4000	-796	-315	116	-74	-818	-353	4000
-4000	-708	-3209	231	-51	-864	-397	3096
-4000	-726	-4000	254	-54	-877	-383	2119
-4000	-339	-4000	53	-33	-857	-334	1201
-4000	317	-4000	-65	-52	-864	-193	785
4000	672	-4000	-172	-48	-790	-101	544
4000	542	-4000	-393	-46	-712	-59	357
4000	386	-4000	-454	-32	-531	98	760
4000	225	-4000	-326	-5	-293	498	1688
4000	195	-4000	-180	9	-280	693	3031
4000	363	-4000	-149	22	-519	336	3064
4000	736	-2892	-131	23	-901	80	33
4000	884	-345	-167	36	-1276	92	-3736
4000	799	2091	-322	-10	-1395	90	-4000
4000	670	4000	-540	-46	-1229	98	-4000
4000	502	4000	-678	-83	-1119	114	-4000
3188	437	4000	-448	-69	-1009	172	-3524
529	103	4000	-98	-20	-743	201	-4000
-2263	-130	4000	199	-9	-358	-60	-4000
-3946	-36	4000	303	44	-43	-322	-4000
-4000	-237	4000	272	46	219	-450	-4000
-4000	-547	4000	207	110	757	-538	-4000
-4000	-643	4000	116	138	1079	-410	-1656
-4000	-680	4000	459	122	820	-393	326
-4000	-442	1548	979	97	427	-239	1989
-4000	-139	-464	1196	75	289	-18	4000
-4000	-46	-1080	1261	85	8	21	4000
-4000	-218	-1148	1261	50	-199	111	4000
-4000	-497	-1545	1241	47	-226	152	3523
-4000	-488	-2957	850	55	-326	291	2882
-4000	-443	-4000	254	62	-150	367	1618
-4000	-527	-4000	-85	47	-29	343	850
-2200	-248	-4000	-379	59	-120	360	434
-331	142	-4000	-967	72	-638	376	-164
933	-24	-3871	-1435	83	-260	298	-217
2129	-268	-2077	-1406	63	82	-192	-354
1832	-383	-144	-1266	-40	-1265	-837	-273
139	-340	1505	-1088	-124	-2164	-815	-187
-2080	111	2742	-662	-189	-2176	-269	294
-4000	322	3243	-241	-223	-1786	-88	1399
-4000	312	2486	180	-179	-1981	-272	1688
-3172	485	727	402	-122	-3035	-621	1163
611	422	-1793	388	-80	-2865	-93	1663
4000	205	-4000	628	-7	-1489	941	871
4000	241	-4000	655	129	-171	1168	-1990
4000	198	-4000	394	247	770	954	-4000
4000	44	-4000	305	453	2316	539	-4000
4000	119	-4000	253	655	4000	224	-4000
4000	164	-4000	41	612	4000	87	-3864
3045	19	-4000	-554	467	3994	78	-3022
546	-118	-4000	-1187	367	3359	86	-1925
-3930	-94	-4000	-1109	302	2381	-43	-1339
-4000	-56	-2586	-593	210	1079	-146	19
-4000	-240	1555	-296	159	492	77	662
-4000	-536	4000	-347	88	-102	498	1517
-4000	-700	4000	-383	23	-470	580	2567
-180	-240	4000	-196	10	-706	367	2139
4000	595	4000	67	23	-773	-251	1488
4000	1173	4000	193	36	-550	-623	1163
4000	1538	4000	80	12	-255	-725	1533
4000	2169	4000	34	4	-362	-1213	2054
4000	2677	4000	455	17	-593	-1490	2304
4000	2299	1627	1208	-7	-639	-1409	1293
2345	2026	-2300	1456	-40	-745	-731	79
-1214	1896	-4000	1501	-46	-938	432	1028
-2761	1709	-4000	1668	-28	-993	728	2078
-4000	2226	-3018	1619	-1	-1040	601	2510
-4000	2551	-90	1094	-8	-844	42	3130
-4000	1709	2356	107	31	-257	-298	3071
-4000	604	3259	-485	30	-248	204	2249
-4000	-168	1562	-558	-13	-149	195	1403
-4000	-856	-871	-314	1	-147	529	507
-4000	-1232	-2940	10	-25	-149	1233	-653
-4000	-1622	-4000	126	-40	118	1540	-1611
-4000	-2184	-4000	-102	-44	510	1378	-2102
-2615	-2312	-4000	-365	-61	1070	815	-2409
2349	-1781	-4000	-383	-47	1214	433	-2458
4000	-222	-4000	-540	-32	1214	120	-2328
4000	1278	-2324	-840	-18	770	46	-2067
2390	1254	850	-1238	82	548	-17	-1923
167	502	4000	-1447	310	433	-34	-1839
-1600	-236	4000	-1218	611	219	8	-2067
-1007	-1095	4000	-979	677	142	172	-4000
-362	-1989	4000	-711	579	46	796	-4000
329	-2808	4000	-78	467	130	1540	-2918
1572	-3546	4000	459	196	217	1692	98
2215	-4000	4000	801	68	184	966	1533
1242	-4000	4000	1066	-92	7	360	3263
-233	-4000	3755	830	-641	-52	-37	3527
-1418	-2975	1499	606	-1556	-79	-1673	3650
-2122	-2078	-936	402	-2427	-65	-4000	3379
-824	-2062	-2456	134	-2822	12	-4000	3245
1933	-2225	-3092	-26	-2221	63	-2636	2835
4000	-2253	-3674	-318	-841	138	-334	1163
4000	-2058	-3926	-198	123	237	107	-936
4000	-1363	-4000	-87	839	368	620	-2679
4000	-477	-4000	-177	1299	384	759	-3474
3548	233	-4000	-320	1201	278	942	-3499
1762	737	-4000	-545	886	192	1035	-2849
841	1213	-4000	-749	886	130	1206	-2368
-640	1636	-4000	-947	1159	25	1300	-2067
-2436	1750	-3412	-940	1299	-63	953	-1839
-2991	1713	-2403	-960	1409	-223	523	-1595
-2484	1518	-1309	-678	1260	-352	333	-1392
-2436	1388	-652	-89	928	-416	185	-1107
-2668	1538	-532	280	579	-481	164	-799
-1654	1896	-352	459	547	-554	172	-630
-483	1843	-342	655	509	-623	148	-202
648	1583	-267	826	87	-678	134	136
1102	1629	-101	758	-1241	-883	89	253
1112	1538	-85	524	-3128	-1099	303	283
1000	1705	-42	337	-3561	-1049	595	329
629	1974	-95	177	-1923	-617	710	392
428	2093	21	162	277	-82	628	410
410	2063	231	539	1796	193	724	420
269	1843	-97	782	2247	123	384	426
-779	1583	-2171	714	1930	-15	-140	488
-1110	1225	-3880	465	1535	-78	-530	589
-1044	868	-2403	130	774	-226	-1319	686
-1394	599	-1325	-186	58	-247	-1995	654
-1281	465	455	-397	-209	-275	-2467	852
-1300	316	2421	-430	-619	-419	-1885	1077
-1246	263	2290	-520	-689	-456	-642	1195
-913	220	2852	-851	-885	-419	281	1201
-564	-15	2356	-1097	-1182	-340	563	1114
-396	-200	1704	-947	-619	-216	219	1193
-697	-509	935	-662	145	-32	20	1067
-974	-821	361	-322	419	131	455	936
-1145	-838	288	-84	420	213	840	814
-1347	-745	-14	69	288	275	480	674
-1406	-617	935	317	10	265	311	638
-1377	-484	1835	499	-424	224	295	572
-1219	-383	1924	622	-689	184	267	515
-1039	-259	1499	636	-846	115	256	534
-850	-188	1269	581	-846	65	171	464
-693	-177	1362	524	-607	70	188	324
-560	-38	1464	541	-135	39	179	308
-388	54	1615	522	904	17	149	174
-323	62	1822	372	2190	57	131	143
-314	134	1741	262	2308	56	137	125
-274	128	1399	231	1704	48	120	9
-105	122	1139	126	1005	22	156	29
54	127	671	-127	314	-19	144	85
137	11	400	-420	265	47	132	88
134	-74	267	-523	-542	137	119	141
134	-128	44	-560	-1886	183	98	158
214	-231	-125	-582	-2468	254	111	53
251	-310	-291	-597	-2179	284	95	3
346	-361	-678	-568	-1723	368	100	-9
529	-354	-963	-433	-1397	492	76	103
806	-191	-1080	-388	-1113	528	73	171
1148	-71	-1244	-255	-1214	441	37	188
1332	-142	-1274	-140	-1253	357	34	201
1311	-188	-1244	-72	-551	380	70	155
1181	-142	-1150	-24	789	444	51	320
986	-212	-1024	31	2015	628	32	466
826	-352	-914	48	2882	693	38	418
806	-418	-847	74	2508	600	48	512
768	-342	-772	138	952	506	32	618
737	-342	-690	168	201	489	-1	686
733	-369	-612	246	182	456	-43	699
595	-318	-515	199	857	457	-89	594
304	-366	-407	164	1199	470	-91	609
-71	-442	-281	93	56	438	-77	499
-272	-547	-217	-8	-816	475	-146	499
-411	-626	-140	-27	-841	496	-145	609
-451	-570	-74	-101	-220	475	-117	471
-411	-292	26	-157	1083	492	-104	473
-260	-12	164	-66	2109	563	-82	482
-108	95	313	142	2186	355	-62	522
-8	196	323	221	2386	122	-23	434
214	412	215	199	1213	136	46	373
452	750	215	164	-1787	146	127	426
768	1112	229	134	-3775	193	156	304
853	1034	215	74	-4000	260	123	276
410	393	158	-79	-3575	268	67	407
-126	-166	149	-202	-3167	206	29	551
-381	-505	150	-289	-2741	135	12	466
-353	-631	134	-328	-1239	-48	-58	255
-372	-833	142	-292	823	-163	-134	169
-323	-1078	118	-218	1954	-106	-134	159
-77	-796	85	-98	1865	-220	-53	318
98	-353	88	16	2211	-436	0	407
243	17	85	42	1494	-388	59	296
238	247	82	39	814	-224	113	230
135	306	74	43	290	-196	119	208
220	306	33	42	497	-235	103	142
196	90	10	40	496	-327	77	32
-11	75	10	61	-453	-399	70	-15
-43	435	-3	56	-1463	-516	42	-53
49	624	-10	85	-1833	-457	14	-108
131	685	-12	109	-950	-293	-32	-170
101	689	-34	59	-299	-224	-47	-232
11	453	-34	140	91	-61	-76	-378
15	322	-40	244	-442	-145	-124	-548
101	225	-43	223	-820	-398	-110	-561
281	-42	-8	186	-806	-653	-117	-630
561	31	24	240	-285	-870	-146	-726
960	559	36	280	522	-869	-183	-826
1242	866	59	206	1055	-722	-196	-891
957	654	54	4	1773	-558	-199	-757
380	363	-1	-336	2687	-547	-224	-682
-7	26	-95	-620	3786	-517	-226	-448
-315	-397	-125	-695	2646	-446	-172	-156
-518	-524	-39	-648	100	-485	-130	-158
-627	-483	39	-491	-903	-428	-90	-326
-652	-641	107	-194	-903	-393	-92	-261
-681	-765	142	66	-1149	-340	-84	-197
-657	-536	103	32	-1958	-163	-78	-435
-592	-243	42	-75	-1699	77	-88	-548
-502	-132	-24	-134	-11	309	-64	-492
-388	-40	-6	-111	1055	433	-59	-484
-419	74	-19	16	1083	486	-18	-583
-331	158	-68	75	941	433	15	-461
-266	136	-62	97	155	420	29	-246
-179	140	-37	60	-885	506	54	-270
-108	151	-37	-5	-795	644	86	-236
-77	162	-11	-48	-482	770	90	-62
-5	171	41	-159	-223	766	86	59
9	128	-2	-97	163	793	78	-41
36	152	-25	75	72	823	53	-119
21	183	-77	44	-229	757	56	-92
35	171	-120	59	-356	498	36	38
74	172	-123	153	-318	-36	54	148
104	40	-125	238	-291	-362	73	169
146	-59	-92	246	-102	-312	41	247
158	-4	-53	179	-33	-247	26	217
158	46	30	205	23	-176	28	133
139	132	89	210	119	-293	-19	69
107	152	150	223	159	-277	-42	-5
58	102	186	195	0	-266	-16	-18
44	40	121	32	0	-309	-22	-11
49	-57	93	-146	255	-285	-29	-127
5	-218	153	-198	277	-354	-56	-151
-4	-379	193	-103	424	-380	-60	-114
18	-471	215	-94	401	-397	-50	-161
55	-492	164	-145	366	-353	-32	-178
92	-442	4	-111	329	-362	-16	-150
122	-351	-88	-59	245	-403	-10	-89
147	-222	-169	-5	162	-485	-8	-108
151	-183	-255	25	171	-530	19	-108
134	-102	-359	77	461	-540	38	-168
116	-85	-437	122	627	-515	16	-180
68	-114	-393	95	624	-517	30	-184
-53	-34	-287	73	375	-584	30	-135
-96	-20	-112	66	220	-581	25	-22
-140	53	60	98	-25	-606	10	-65
-110	83	215	158	-93	-581	42	-70
-67	42	345	323	-189	-485	30	-195
-87	14	337	424	-164	-351	5	-370
-29	-14	307	360	336	-255	8	-410
24	-24	284	315	505	-180	-56	-342
123	-15	133	138	709	-108	-67	-329
275	64	-11	-4	614	-56	-109	-218
455	152	-34	8	505	15	-158	283
424	147	-89	-4	867	25	-290	1175
176	95	-153	-22	904	104	-305	2115
64	37	-178	-78	576	143	-167	2335
7	-4	-204	-87	-218	115	-140	2510
-113	-11	-218	-61	-791	197	-92	2901
-188	-9	-245	-65	-446	303	-35	3137
-253	-9	-254	-67	-501	392	-4	3220
-297	-7	-225	-79	-919	462	8	2966
-260	50	-164	-96	-655	498	10	2335
-226	108	-140	-134	110	589	21	1899
-250	117	-98	-99	379	562	85	1785
-291	131	-63	-109	-194	510	114	1423
-291	93	-78	-149	-150	538	172	817
-283	96	-55	-145	-221	473	193	252
-291	152	-32	-191	-30	472	172	-329
-323	162	-26	-186	839	514	200	-936
-323	149	-32	-179	467	628	233	-1200
-279	57	-45	-186	112	681	345	-1302
-287	-16	-47	-165	644	628	433	-1609
-281	-64	-119	-168	994	644	604	-1758
-316	-72	-345	-173	792	693	875	-1904
-315	-26	-385	-206	1409	681	1035	-1953
-321	-14	-93	-210	2516	618	1235	-1757
-345	5	157	-237	1559	600	1353	-1392
-344	23	254	-275	-586	562	1345	-1090
-425	14	-2	-218	-1699	579	1381	-1286
-417	-31	-94	-277	-2322	479	1341	-1826
-428	-42	361	-373	-1707	396	1208	-2149
-440	-112	595	-302	-988	496	1084	-1758
-435	-131	759	-198	-1314	441	1018	-1066
-411	-92	716	-186	-885	408	939	-484
-317	-105	303	-155	-909	361	675	54
-266	-83	-63	-15	-987	345	409	-187
-110	-147	-300	50	-1007	414	205	-655
21	-139	-584	-41	34	455	59	-826
36	-118	-1106	-189	1299	489	-11	-726
21	-143	-1349	-321	-168	506	20	-370
85	-91	-548	-258	-1605	476	-22	-557
137	-37	679	227	-1750	504	-183	-1042
110	5	1231	457	-1751	553	-237	-1286
74	-57	1505	228	-539	441	-266	-1254
41	-11	1595	102	839	392	-248	-1284
74	52	1810	-38	1559	367	-306	-1172
44	37	1810	-119	1965	297	-420	-980
61	99	1574	-116	1523	241	-485	-1017
92	102	1434	-31	1275	159	-501	-935
30	60	838	-20	1234	54	-515	-617
36	81	364	-84	952	4	-582	-287
59	149	30	-100	1067	-136	-648	-165
30	208	-271	-71	1625	-266	-684	16
59	235	-780	-33	1364	-362	-706	165
82	143	-1129	-70	-1044	-475	-741	422
65	36	-1130	-81	-2558	-519	-754	503
103	-44	-1083	-86	-2562	-644	-780	414
132	-145	-938	-123	-1996	-749	-780	420
138	-208	-849	-178	-1060	-940	-792	407
127	-339	-761	-143	-376	-1082	-794	350
147	-354	-700	52	820	-1135	-777	120
202	-259	-711	193	1018	-1257	-749	15
139	-261	-696	130	969	-1383	-706	-55
131	-191	-627	55	941	-1408	-660	-43
130	-151	-414	-11	774	-1488	-611	-28
105	-121	-121	101	642	-1603	-541	-15
63	-53	-19	290	302	-1697	-519	-63
67	78	12	280	102	-1672	-516	-131
122	247	11	134	-153	-1602	-436	-85
146	233	41	46	-126	-1570	-420	-92
131	225	60	68	-332	-1383	-383	-83
100	160	-33	9	-547	-1174	-338	-88
65	20	-73	-6	-658	-1051	-341	-49
69	-86	-146	52	-551	-1005	-298	-22
89	-114	-250	38	-488	-982	-290	60
-32	-175	-320	-7	-486	-770	-259	122
-172	-281	-269	6	-384	-675	-212	129
-287	-244	-104	22	-313	-606	-199	172
-327	-169	54	73	-240	-416	-167	163
-362	-162	-80	264	-351	-398	-130	152
-353	-93	-442	300	-281	-269	-121	108
-280	-7	-576	183	-307	-67	-102	42
-195	8	-636	172	-273	235	-73	-30
38	168	-341	98	-262	433	-41	78
257	386	-970	11	-291	441	-16	188
333	392	-3370	-86	-281	625	64	106
165	212	-4000	-100	-273	709	127	131
-119	13	-2701	4	-212	815	162	177
-453	-87	-297	27	-221	880	227	171
-1304	-72	2054	53	-182	904	260	100
-2566	-63	3902	-23	-224	961	332	43
-2944	2	4000	-76	-221	994	367	-59
-2122	155	4000	-13	-177	1035	414	-226
-1151	222	4000	96	-110	1035	480	-417
82	420	2978	199	-82	1067	498	-781
1181	667	1608	154	-55	1073	538	-1143
1960	624	508	217	7	1035	541	-948
2418	542	92	250	39	1008	548	-492
2280	485	-118	169	72	961	561	-415
1552	320	-627	272	116	929	601	-244
585	-109	-1244	199	237	859	693	85
-87	-667	-1533	67	314	823	790	431
-618	-765	-1569	120	329	774	1145	418
-1117	-423	-1667	94	314	723	1540	159
-1782	-112	-2012	-13	383	681	1300	247
-1707	98	-1734	-99	431	613	840	450
-1117	189	-1085	-141	467	563	693	681
-640	217	-519	-177	497	506	221	935
222	305	45	-86	479	438	-597	1228
737	197	75	-82	479	384	-870	1533
985	135	205	-296	440	361	-1165	1598
1136	117	215	-426	505	315	-902	1553
920	15	312	-415	528	218	577	1533
351	-139	345	-484	505	185	1670	1553
-206	-410	260	-424	473	155	1996	1464
-392	-423	390	-238	346	102	1475	1327
-366	-277	-629	-133	176	37	65	1264
-323	-187	-2871	-37	137	-24	-1621	1126
-331	-12	-3941	-56	325	-54	-2509	936
-195	106	-1781	-123	424	-125	-1971	768
-55	75	-422	-283	444	-219	-884	699
226	144	-1208	-513	488	-344	384	662
452	196	349	-458	725	-441	1719	572
358	198	3243	-332	1117	-578	1756	551
243	277	4000	-308	927	-718	1080	450
241	183	3983	-84	467	-836	529	377
239	-42	3690	42	199	-1009	269	349
46	-480	3170	42	-87	-1058	259	291
-126	-722	2290	158	-315	-472	290	229
71	-395	1509	305	-607	540	456	159
529	-17	1074	441	-681	1169	462	100
855	190	179	472	-260	1657	367	26
933	201	-450	402	310	1898	248	-13
1051	189	-951	341	341	1474	138	-61
1126	212	-1308	195	253	1405	59	-91
1071	183	-1526	-5	456	1352	40	-139
768	18	-1597	-65	366	1079	-1	-184
452	-36	-1478	-67	-579	820	10	-246
380	225	-1374	16	-1320	687	83	-279
324	396	-1106	112	-726	679	101	-287
281	465	-869	187	-229	506	181	-333
365	420	-670	337	110	355	267	-354
465	289	-608	417	194	233	319	-354
334	-60	-532	459	-95	168	558	-362
-25	-726	-476	399	106	92	645	-390
-365	-1062	-422	341	145	16	480	-392
-504	-796	-410	307	112	-19	706	-414
-470	-483	-405	264	-191	-102	275	-395
-432	-286	-452	253	-840	-208	-792	-388
-311	-109	-654	252	-1280	-285	-1148	-398
-104	-88	-615	304	-942	-297	-986	-370
-60	-15	-393	242	-474	-344	-972	-378
-147	8	-250	98	-98	-419	-1124	-401
-209	-97	27	-72	497	-419	-1171	-370
-327	-188	332	-283	745	-457	-1010	-340
-466	-154	549	-316	735	-421	-790	-345
-441	-30	715	-172	509	-287	-599	-301
-288	54	663	-218	205	-312	-387	-261
81	187	464	-370	229	-238	-298	-248
383	252	410	-371	461	-134	-161	-220
501	134	272	-401	76	-134	272	-178
633	148	17	-523	-435	-46	864	-135
645	477	-12	-480	-606	-34	733	-108
495	624	-15	-386	-312	49	413	-109
399	374	-173	-365	-48	130	-51	-109
298	111	-422	-302	142	183	-749	-94
322	-51	-428	-312	264	267	-668	-71
323	-148	-188	-306	179	301	-363	-63
395	-134	65	-266	241	380	-777	-83
592	-97	272	-231	109	441	-1473	-105
648	-151	383	-198	92	476	-1360	-105
711	-265	410	-180	49	481	-1181	-95
632	-488	410	-134	16	457	-790	-121
720	-369	331	-64	18	441	272	-118
806	111	137	16	9	441	367	-124
660	392	125	50	-20	433	-155	-141
429	541	-3	67	-99	420	-141	-146
120	477	-711	105	-12	405	-37	-126
-118	240	-1651	145	-40	367	-388	-84
-270	-35	-2090	144	-131	278	-449	-75
-345	-372	-2143	150	-307	197	-290	-46
-378	-520	-1701	126	-343	176	-819	-7
-284	-354	-328	134	-316	127	-657	38
-170	-109	1102	69	-240	41	-167	27
-233	98	2095	-24	-61	-2	-64	30
-388	198	2681	-26	1	-71	456	56
-425	68	2657	-4	48	-161	953	76
-445	-53	2219	38	-20	-213	1035	91
-331	-154	1562	-30	-66	-297	758	80
-158	-310	922	-125	-4	-421	796	107
-154	-448	458	-126	142	-521	889	131
-96	-414	21	11	179	-549	724	106
-50	-375	-636	64	101	-577	728	93
28	-219	-1504	62	-13	-596	728	75
-79	-122	-2387	110	-29	-596	693	28
-491	-193	-2432	132	52	-554	538	46
-783	-174	-938	264	60	-485	172	69
-428	-76	253	358	97	-440	-161	66
-17	306	658	362	114	-419	-334	63
298	559	1025	394	123	-409	-316	10
713	559	931	402	118	-382	-67	-23
724	428	899	382	129	-348	53	-48
527	347	651	374	109	-306	181	-61
166	322	354	329	111	-283	287	-51
285	274	142	317	134	-248	188	-39
185	241	-49	280	135	-232	295	-47
96	134	7	122	154	-173	486	-33
269	126	31	4	112	-128	775	-40
159	228	83	-169	103	-80	840	-58
333	317	-147	-499	111	39	468	-36
277	298	-612	-568	126	118	-2	-14
323	247	-1065	-318	220	227	-280	-1
634	282	-705	-249	290	337	-183	20
855	274	-24	-283	266	470	35	46
1136	238	-47	-271	165	675	271	47
1372	180	-164	-220	0	839	441	35
1368	152	-187	-112	-206	1132	498	24
1136	115	-137	-143	-278	1559	1098	29
737	2	-435	-143	-209	2060	1080	56
110	-11	-825	-119	-132	2710	-224	32
-221	59	-666	-129	37	3333	-623	25
-433	55	-217	-60	266	2905	-902	27
-757	-53	332	-41	265	1650	-1006	14
-811	-179	736	28	-77	904	-815	40
-718	-335	638	52	-258	189	-908	9
-630	-283	503	41	-85	-527	-973	-2
-453	-181	306	60	87	-993	-1076	-21
-309	-70	43	10	73	-1532	-972	-13
-351	90	-137	-95	-60	-1867	-574	91
-504	31	-425	-82	-25	-2252	-55	136
-681	-6	-428	-17	15	-2465	260	152
-887	-215	-118	-21	27	-2644	562	152
-1030	-391	51	156	10	-2750	628	131
-942	-403	18	144	-42	-2791	620	112
-811	-414	-54	72	44	-2788	606	94
-678	-360	-102	142	149	-2711	675	66
-515	-237	4	150	277	-2676	693	46
-518	-103	150	156	245	-2559	625	59
-540	-54	307	97	145	-2436	643	59
-553	-27	410	85	94	-2253	551	33
-518	-78	402	-14	-174	-2093	232	23
-483	-19	260	-172	-394	-1849	-154	49
-368	178	93	-251	-113	-1587	-398	75
-257	325	137	-41	-153	-1359	-621	97
-172	333	164	91	-781	-1135	-574	149
-92	233	24	-9	-647	-844	-193	155
-150	125	-76	34	-135	-476	407	128
-205	126	-95	16	118	-223	987	105
-260	-52	-132	-11	342	21	942	50
-297	-408	-145	-19	296	235	291	31
-272	-307	-164	-161	340	405	101	60
-201	-38	-254	-326	280	551	-216	117
-207	198	-188	-300	110	681	-233	145
-163	322	-59	-261	-138	757	69	137
-46	258	39	-141	-329	770	-120	74
-52	159	40	-50	-147	813	-54	41
-11	142	-9	-57	16	758	138	14
15	191	-76	-3	85	679	415	9
-44	93	-158	-88	74	575	311	-18
-65	-65	-79	-76	58	444	56	-27
-35	-109	-15	-23	82	355	76	21
-13	-57	-123	-14	81	243	-226	-5
59	-22	-247	2	-7	146	-531	78
277	136	-143	60	18	85	-558	126
310	150	-96	222	40	25	-606	161
251	69	-227	223	27	38	-574	211
239	18	-362	170	45	22	-902	188
78	-97	-335	162	1	50	-1010	174
-63	-200	-89	44	28	102	-902	211
-154	-164	88	-11	33	124	-972	296
-166	-50	326	-90	70	148	-522	345
-174	-121	426	-169	85	216	-67	369
-236	-65	455	-127	82	337	176	426
-246	37	364	-75	74	477	399	438
-176	132	12	-80	48	616	734	464
-121	205	-67	-78	64	681	1158	434
-160	258	-385	-55	42	747	1149	330
-126	347	-1013	-137	42	757	775	249
-86	268	-1302	-141	21	820	480	131
-109	60	-835	-137	27	904	432	80
-177	-109	-56	-143	27	1006	478	50
-318	-222	790	27	18	1067	626	71
