333	2	771	-19	39	2	53	-15
190	6	1049	-9	45	-27	74	-40
196	-21	1049	4	6	-8	40	-50
139	-16	874	37	13	-10	30	-35
-217	3	533	15	13	-10	45	-16
-574	-15	270	16	26	6	42	59
-714	-10	-50	43	15	31	45	52
-852	-5	-237	61	41	140	28	41
-904	-17	-363	35	49	130	41	8
-657	19	-473	4	37	58	39	21
-99	15	-482	-19	38	42	24	30
452	-9	-494	-37	21	19	21	38
737	46	-405	-34	13	27	36	47
635	26	-365	-28	18	0	44	48
251	13	-274	-17	4	21	13	100
-274	47	-271	-40	-4	41	9	96
-657	-3	-238	-15	16	42	6	127
-588	43	-173	-15	23	61	22	87
-496	44	-155	-53	13	50	30	-26
-278	18	-95	-54	14	14	6	-70
24	7	-135	-75	1	32	16	-63
258	-18	-105	-111	-7	35	-2	-54
275	6	-73	-98	8	17	-4	-70
149	-28	-64	-74	11	8	-2	-135
122	-10	-26	-57	24	3	-4	-164
-2	3	-28	-40	20	14	8	-180
-103	31	27	-41	12	-22	0	-140
-111	30	13	-32	25	-11	18	-44
-191	-7	39	-7	19	-24	12	-2
-305	-22	71	-16	23	-19	-17	53
-300	-26	48	-28	64	-3	-19	69
-428	-51	60	7	42	-19	30	56
-577	-86	49	-10	45	15	24	-4
-690	-104	50	-28	33	13	34	-24
-852	-94	57	-12	-12	27	32	13
-1027	-80	72	-10	2	42	31	22
-1005	-115	67	-10	3	53	40	37
-681	-83	103	-18	-1	81	7	67
-428	-36	95	13	8	88	23	77
-300	-5	69	27	18	79	33	46
170	11	55	-16	14	119	44	77
530	-25	46	-42	25	280	2	69
676	-65	55	-20	12	366	8	49
1637	-80	8	6	44	290	42	49
2544	-46	-36	-1	47	163	34	49
2927	-46	-60	-7	9	69	54	52
2473	-10	-150	-31	35	13	50	62
1175	-3	-284	-36	17	-78	44	76
381	-19	-225	-11	25	-214	62	32
-132	16	-102	1	7	-328	46	-38
-461	7	-55	2	5	-452	34	-29
-588	5	-389	-18	22	-537	51	22
-708	30	-1409	-46	13	-371	59	105
-771	52	-1634	-32	44	-71	47	222
-852	30	-568	-15	38	29	45	181
-942	10	-203	4	27	20	46	127
-1085	6	-306	6	46	32	42	94
-1261	-4	175	31	23	57	43	73
-1304	-2	922	32	11	88	27	17
-1039	-6	1770	26	24	62	22	-109
-491	-3	2286	34	15	59	10	-264
255	5	2181	-19	15	41	-3	-370
1051	47	1615	-18	16	68	-10	-252
1527	74	1110	-12	31	94	-22	-83
1698	91	663	3	39	83	-3	38
1543	110	164	57	12	126	-7	172
672	65	-217	81	-9	132	-22	330
176	34	-501	53	-1	126	-15	277
237	28	-1106	27	30	91	-15	111
-7	27	-1409	48	60	88	20	98
-112	30	-1148	22	32	119	33	79
-204	33	-772	-13	12	97	16	53
-349	-15	-216	-33	6	77	4	21
-419	-12	345	-44	8	63	-6	7
-362	-14	727	-32	15	49	-6	-2
-318	-16	790	-29	14	73	-6	9
-303	12	832	-1	27	73	28	19
-219	3	679	10	6	61	34	71
-315	47	426	42	32	63	21	157
-453	16	48	28	11	61	11	117
-583	-6	-336	-25	25	61	20	111
-549	15	-507	-25	44	44	8	103
-553	-8	-537	-45	11	37	-14	89
-518	-2	-503	-17	10	43	2	9
-353	34	-608	-7	-6	12	6	-124
-167	75	-532	-40	-12	-9	5	-170
86	46	-303	-36	-4	-6	-17	-234
242	64	-97	-11	16	11	-14	-244
269	48	62	-29	5	25	-16	-234
228	-7	-30	-37	18	12	-15	-147
103	18	-274	-46	43	19	4	-15
41	-7	-425	-51	17	13	-9	-34
37	-20	-438	-64	20	27	13	-71
5	-22	-372	-56	32	24	12	-11
-36	-47	-194	-14	37	-3	23	82
-93	-26	19	-39	40	21	38	152
-89	-43	8	-38	41	-8	36	67
-124	-67	-86	-21	40	-3	36	-40
-100	-28	-49	-12	40	24	-2	-141
-65	-8	-29	15	37	8	5	-244
-64	-11	84	18	21	-5	19	-179
-7	-13	217	19	23	-3	44	-58
68	-15	254	12	50	19	49	38
149	-4	254	6	39	-6	42	82
134	-40	186	-17	22	26	54	130
64	-22	134	-41	46	17	41	86
-25	-31	15	-31	25	2	67	49
-110	-36	-108	-25	10	8	87	96
-149	-23	-108	-18	52	5	83	86
-174	-33	-96	-19	33	15	82	130
-278	-16	-113	-32	9	16	70	120
-380	-34	-180	-25	20	11	65	174
-540	11	-253	-38	18	10	61	157
-777	-5	-188	-32	47	28	62	96
-942	-15	-76	-30	47	25	87	71
-1182	-18	9	-31	44	17	76	-9
-982	-35	76	-9	54	4	76	-30
-366	-15	59	-22	41	39	88	-61
184	-10	72	-23	48	30	63	-49
635	-10	65	-41	69	7	76	-40
829	-36	56	-46	49	7	37	-1
1136	-44	60	-39	58	3	13	-11
1137	-42	104	-46	39	21	30	22
908	-40	181	-52	17	-6	-17	127
1022	3	115	-13	34	-12	-22	106
1071	53	-115	22	-4	6	-7	91
884	59	-445	-6	10	13	16	73
408	91	-407	2	51	35	39	73
-28	83	-63	-17	30	47	39	79
-362	57	99	-22	20	17	53	56
-777	9	257	-28	26	50	49	31
-681	-22	202	-2	31	48	50	15
304	-4	122	42	27	33	56	12
1376	17	-85	5	38	49	63	-12
1832	86	-784	0	58	33	45	-25
1686	106	-1277	13	29	24	60	-23
1136	85	-1089	7	40	23	75	20
-45	45	-507	3	28	24	54	17
-940	30	215	18	26	40	64	43
-917	52	648	-2	42	58	43	82
-982	49	762	-17	8	28	58	66
-515	47	856	11	6	18	32	70
70	20	858	-21	15	13	24	98
611	33	793	-31	-14	32	26	111
985	75	215	-45	3	16	34	80
957	52	-267	-76	26	54	54	58
627	28	218	-66	11	57	4	49
39	20	584	-18	10	15	15	13
-250	23	337	27	6	45	8	-36
-584	13	20	48	23	34	-20	-88
-697	-10	161	54	31	40	-15	-166
-681	10	-414	77	44	21	-30	-179
-693	-1	-1325	105	19	32	-50	-124
-668	-28	-452	22	4	25	-35	-76
-681	-14	142	-32	12	15	5	-20
-655	-5	345	-79	-4	29	8	1
-630	3	419	-98	5	19	-8	50
-612	33	-222	-54	14	28	-21	100
-588	8	62	-44	5	35	-24	131
-563	4	207	-44	-29	43	-22	139
-643	22	675	-15	-10	61	-7	78
-615	1	1440	-14	18	39	7	56
-553	-2	1595	-21	-9	40	15	46
-485	-31	1765	-14	-24	45	9	62
-392	-59	1464	3	-29	21	15	112
-339	-24	974	8	7	42	23	136
-236	-26	413	25	11	40	10	145
-201	-60	46	85	28	32	32	139
-197	-41	-580	87	21	37	58	76
-219	-14	-1390	64	14	32	37	-15
-266	-4	-2208	22	44	13	43	-142
-380	20	-2822	-8	41	-1	32	-280
-350	40	-2921	-50	37	5	14	-341
-94	19	-2940	-67	11	13	4	-297
342	34	-1952	-78	38	-1	-11	-158
920	52	-458	-105	43	19	6	23
1311	56	764	-67	33	22	14	199
1572	56	1888	-57	24	10	0	335
1698	18	2160	-87	36	28	-3	290
1368	37	2091	-86	48	26	-3	135
855	32	1704	-29	13	38	5	15
587	25	1310	13	35	36	13	-149
204	9	922	19	24	24	22	-305
-61	-5	446	37	35	21	48	-335
-172	-19	142	62	21	17	51	-294
-195	-31	-229	66	13	16	65	-240
-266	-38	-401	18	12	8	67	-131
-327	-59	-537	22	-10	-11	53	24
-345	-12	-629	1	25	-33	48	103
-414	-4	-709	-32	25	-24	54	103
-341	14	-693	-16	22	-10	65	159
-386	17	-654	-41	5	4	13	209
-327	0	-562	-65	26	-10	50	263
-266	1	-438	-21	20	17	76	294
-244	-28	-393	-25	9	5	22	263
-250	-2	-312	-46	28	-1	27	202
-321	0	-263	-23	20	31	17	81
-318	-1	-238	-38	38	7	53	-24
-342	-10	-188	-32	30	34	45	-116
-302	-7	-113	-57	44	49	40	-161
-339	19	-135	-53	35	45	32	-234
-468	0	-112	-40	30	30	10	-258
-592	-27	-76	-44	49	42	15	-252
-714	-46	-44	-53	23	51	27	-165
-783	-3	-2	-55	9	29	30	-45
-917	10	12	-11	11	29	-2	33
-942	-12	39	-63	11	30	50	220
-746	-42	45	-87	14	20	66	194
-300	-16	103	-26	-19	34	67	155
322	-2	128	25	-16	49	29	163
855	-4	133	12	7	35	9	83
1302	52	150	-6	3	49	33	33
1397	46	150	-16	7	32	9	-19
1047	16	133	-33	-9	30	15	-10
724	4	107	-38	-1	43	3	-21
629	31	85	-44	18	30	5	3
525	40	68	-33	12	14	-1	9
835	55	93	-41	35	20	35	73
1552	34	55	-15	38	31	8	97
1962	-6	-8	-5	45	25	0	106
1832	-15	2	7	56	19	36	107
1233	-36	3	20	24	2	-10	75
465	-41	-10	35	28	22	44	90
-6	-33	-54	34	28	25	18	65
-360	-20	-358	3	37	2	2	16
-580	-42	-677	7	49	-15	-8	-50
-522	-53	-774	-31	31	2	-14	-59
-534	-44	-1202	-45	31	8	-8	-25
-553	-21	-1942	-42	19	3	9	12
-550	-28	-2284	-30	19	21	22	22
-588	-59	-1734	-48	38	21	11	27
-615	-55	-393	-23	32	23	37	51
-614	-82	1074	2	40	39	30	47
-535	-76	2311	-21	26	48	60	51
-356	-26	2929	-16	17	39	50	73
-297	-2	2941	-46	29	24	26	79
-207	-3	2590	-47	18	42	36	51
-193	17	2018	-48	4	40	24	66
-339	36	1505	-17	10	26	35	88
-385	5	1090	7	11	38	17	8
-366	-3	489	24	47	50	3	-22
-320	4	-571	112	24	53	20	1
-368	2	-1113	145	9	50	35	-35
-411	16	-754	129	24	31	-3	-102
-563	9	-379	113	17	10	8	-135
-759	4	42	90	35	25	18	-101
-687	-14	248	48	40	18	2	-99
-317	-46	202	20	40	13	3	-72
139	-11	3	-18	28	8	5	42
473	2	-324	-33	42	0	13	74
522	12	-487	-42	50	31	20	47
481	8	-609	-33	35	37	33	-13
182	2	-832	-12	41	17	15	-59
-272	29	-1309	-42	39	26	28	-22
-241	6	-1740	-78	29	49	41	106
-317	-3	-1855	-55	21	23	27	263
-193	7	-1830	-39	24	35	22	243
-87	26	-1684	-67	38	48	15	148
-132	40	-1391	-51	39	48	24	78
-226	38	-507	-61	22	42	35	33
-479	39	702	-60	23	36	33	-72
-323	68	1440	-57	26	47	31	-99
78	66	2067	-68	60	34	40	-97
629	64	2079	-20	58	21	36	-137
790	36	1875	5	31	13	20	-125
831	23	1639	28	36	19	6	-65
855	76	1184	24	36	5	26	8
473	36	790	20	26	34	21	29
200	29	306	77	37	31	8	42
239	8	-16	95	42	25	15	60
326	-42	-219	75	-2	16	-22	46
495	-1	-314	54	5	14	-13	24
627	-17	-472	11	6	30	-12	8
724	1	-470	10	-15	21	-17	-7
473	-24	-429	26	4	36	6	18
61	-36	-507	-4	-4	8	0	21
127	19	-440	-26	3	5	4	18
42	5	-472	-8	16	2	-15	21
-85	10	-346	13	12	14	-6	6
-180	20	-346	-30	17	4	20	37
-297	41	-349	-55	13	-8	15	95
-331	21	-346	-12	28	8	17	176
-416	5	-349	-44	23	-1	8	188
-396	19	-318	-77	12	0	15	185
-509	-3	-442	-55	16	9	5	220
-510	1	-654	-49	33	22	23	146
-497	-8	-1040	-56	13	0	36	58
-492	14	-1309	-59	-9	0	17	-88
-404	9	-1036	-73	12	28	37	-257
-372	0	-641	-80	23	17	20	-341
-392	12	-845	-82	17	0	1	-378
-365	17	-1426	-83	-13	2	24	-262
-396	11	-1455	-59	15	-8	27	-157
-561	-30	-442	-71	25	23	46	-52
-657	-21	345	-72	15	30	42	90
-679	-7	1062	-79	26	17	23	153
-417	20	2079	-109	20	29	-9	120
-248	49	2522	-69	21	12	-6	89
51	29	2705	-48	49	16	-3	112
585	-21	2746	-26	50	30	-20	84
1022	18	2520	11	28	38	-12	106
1428	48	2067	5	42	35	-6	142
1372	12	1620	15	34	-3	-14	162
1168	52	1119	37	24	-15	-16	116
835	52	455	51	23	32	13	63
317	41	-152	73	21	48	-22	80
82	44	-413	85	28	16	-2	66
-65	38	-687	99	36	9	32	26
-209	38	-932	69	45	8	34	-7
-327	-9	-971	39	34	7	27	-24
-323	-31	-1033	24	38	20	13	-58
-220	-32	-873	16	33	35	27	-51
-216	-20	-825	2	31	10	18	-81
-132	-6	-743	-22	24	29	26	-109
-201	7	-649	-34	31	41	45	-101
-297	13	-627	-14	27	43	59	-74
-404	9	-546	-3	24	96	54	1
-456	8	-531	-27	26	69	56	71
-319	13	-450	-33	35	51	59	130
-141	20	-425	-32	20	77	54	120
127	7	-376	-40	14	71	98	91
285	23	-320	-37	27	56	76	66
310	-10	-259	-40	-10	59	45	96
240	-51	-198	-40	10	36	78	90
31	-26	-155	-38	20	22	97	69
-118	3	-100	-38	21	13	143	78
-126	-12	-82	-21	16	8	148	47
-155	-8	-14	-7	9	20	144	18
-122	3	20	-16	5	-8	151	37
54	12	31	0	11	18	138	14
202	11	14	8	19	29	139	-124
178	-21	33	-14	4	37	150	-217
14	6	67	-21	5	18	143	-246
-124	19	72	18	14	-9	114	-203
-323	-14	103	31	19	24	104	-181
-345	11	69	23	28	11	101	-186
-216	6	55	35	26	11	88	-73
-266	-2	-56	4	25	21	82	26
-229	-3	-369	-10	11	25	95	59
-195	-35	-741	-14	34	21	56	163
-23	-20	-908	-1	62	51	63	204
139	-41	-665	13	43	54	66	109
170	-47	-636	-16	47	35	21	39
59	-19	-771	-38	47	68	37	71
-257	-26	-389	-45	43	41	24	108
-757	-46	59	-45	66	33	3	123
-1105	-49	449	-41	51	27	-25	130
-850	-28	809	-45	42	5	-29	91
-518	-6	1249	-48	63	16	-8	63
-131	-1	1639	-36	41	13	-26	62
393	-17	1704	-39	27	10	-26	62
654	-2	1676	-49	37	-10	-27	34
634	6	1444	-78	23	-31	-69	60
1071	7	1114	-38	34	-6	-44	71
1559	17	856	32	31	16	-27	88
1419	25	549	34	12	-2	-49	84
1507	43	-33	63	16	13	-42	41
1347	82	-419	63	28	11	-50	55
790	91	-625	112	53	29	-31	28
322	59	-606	107	48	32	-19	-11
-25	21	-501	65	22	21	-31	-40
-177	-11	-548	30	-16	27	-35	-18
-327	-20	-438	-23	-5	11	-19	32
-388	-24	-498	-5	27	15	-6	8
-441	-5	-711	-17	-1	-8	-11	24
-510	-2	-1545	-38	-9	-14	-26	30
-618	6	-2721	-72	4	-28	-32	-6
-657	10	-2989	-75	-10	-14	-16	-130
-718	-13	-2599	-74	3	-3	-20	-203
-714	-22	-1703	-89	20	-17	-31	-159
-807	16	-318	-75	14	6	-29	-157
-936	6	1347	-74	22	10	-43	-109
-852	-31	2482	-82	15	-6	-40	-42
-917	-86	2657	-114	-18	16	-20	55
-852	-118	2551	-137	-25	44	-27	114
-588	-101	2246	-177	1	48	-19	165
-323	-87	1948	-172	13	43	13	239
-18	-36	1509	-112	6	12	6	193
257	-34	1245	-15	1	28	8	97
477	-15	922	69	26	36	-14	47
503	16	415	85	28	30	-7	36
398	11	162	126	20	43	26	-34
495	49	-141	127	39	25	29	-65
790	63	-450	88	27	41	6	-23
829	48	-654	69	23	65	21	31
1000	18	-678	77	30	52	39	2
1136	58	-780	65	18	48	40	-11
896	78	-938	37	28	56	51	21
724	75	-867	34	25	83	70	28
489	57	-743	8	-5	59	62	50
176	44	-776	12	25	41	29	43
-97	46	-687	6	23	46	48	23
-327	-18	-367	-21	-9	31	-1	15
-453	-11	-167	-37	0	67	-1	13
-345	5	-183	-34	21	54	20	51
-17	24	-500	-36	20	54	10	50
230	3	-482	-41	23	56	33	74
251	8	-189	-16	36	64	26	152
118	48	-38	-33	20	42	26	123
-106	17	317	-34	29	29	-2	124
-301	26	463	-39	48	54	2	151
-295	9	425	-47	59	23	10	99
-305	-18	187	-53	42	45	-6	50
-323	-53	49	-79	19	47	13	-121
-248	-45	24	-62	22	53	25	-319
-254	-38	-111	-36	4	40	-1	-427
-284	-53	-66	-33	3	19	1	-423
-327	-66	-72	-59	8	25	36	-205
-331	-62	-113	-69	9	9	32	-23
-311	0	-160	-61	24	29	71	74
-294	-16	-137	-34	20	42	82	182
-272	-17	-103	-2	-11	31	81	218
-284	-20	-72	10	4	29	82	125
-266	0	-53	-6	15	45	59	25
-257	-7	-36	-20	14	40	89	-104
-213	21	-15	-18	9	36	104	-226
-245	63	-19	12	21	30	89	-269
-362	51	-5	-7	49	30	66	-254
-480	25	-28	-5	53	43	59	-139
-592	-20	-35	25	74	44	64	-50
-639	-3	3	15	60	48	48	81
-709	-25	0	23	68	53	66	147
-675	5	2	20	53	54	34	117
-416	-3	19	20	43	47	5	148
25	-55	-18	-11	70	32	14	153
471	-78	-29	-12	27	35	-13	124
695	-84	-36	-8	53	31	-21	131
855	-66	-16	-28	44	21	-19	140
806	-47	-11	-46	21	56	-19	89
263	-26	13	-75	23	58	-10	69
-16	-53	65	-44	0	36	-14	42
176	-36	56	-56	33	12	-11	21
452	-7	105	-71	42	13	-10	10
595	30	89	-25	32	-1	-3	-4
572	43	33	-16	27	-18	-16	23
516	24	2	-19	32	-20	-9	27
143	72	-83	-19	20	-8	18	35
-60	92	-217	4	15	23	8	26
198	112	-255	-14	17	-14	-2	54
424	118	-160	-32	-12	2	15	40
660	138	-255	-19	22	16	10	-99
829	158	-366	-30	4	-3	-27	-91
825	136	-59	5	-15	8	-39	30
587	115	150	17	25	-12	-14	74
332	74	150	15	12	-35	9	116
178	3	313	4	40	-13	41	117
7	-46	336	-7	32	-7	31	174
-94	-35	260	9	15	1	17	186
-128	-66	-10	-25	31	33	-3	142
-223	-39	-676	-5	62	16	-23	137
-327	-18	-971	13	60	31	13	58
-457	-23	-902	-9	41	19	-19	8
-551	-1	-867	-12	54	30	-11	-22
-534	-28	-617	-32	68	50	5	-34
-690	-28	-780	-29	60	19	17	-71
-821	-39	-1345	-36	41	28	21	-88
-821	-30	-913	-59	46	51	15	-63
-935	-11	-272	-63	49	51	40	-41
-1044	-32	-425	-67	56	24	20	15
-1158	-49	253	-63	34	30	21	90
-1394	-42	1555	-28	20	10	-4	116
-1681	-12	2311	-2	34	9	-7	58
-1797	-17	2783	-33	23	16	11	-19
-1246	-36	3259	-20	14	13	18	-11
-164	-43	3283	24	13	14	4	6
919	-53	2681	88	19	8	17	78
1832	-77	1936	103	11	-3	20	148
2308	-65	1314	99	-2	-29	18	107
2154	-12	702	113	1	-7	77	77
1235	56	-532	104	-3	-6	61	38
782	85	-1239	134	-2	-29	67	-13
725	116	-1146	156	-4	-1	61	-61
611	163	-1130	134	9	-10	40	-164
872	151	-867	98	7	-30	53	-297
985	152	-346	63	-21	-16	40	-362
1022	140	-29	-33	4	8	67	-313
933	107	-172	-92	5	31	54	-243
806	95	-580	-112	1	38	73	-145
408	34	-849	-143	6	45	72	-13
45	48	-1036	-103	19	41	41	8
180	63	-975	-102	19	22	44	64
127	38	-711	-97	7	22	38	204
44	49	-550	-103	35	38	64	255
-288	11	-503	-86	35	11	74	281
-655	1	-559	-77	32	4	78	230
-588	6	-438	-50	11	209	94	87
-561	-11	-403	-21	2	603	92	1
-453	-14	-437	-36	-1	660	66	-29
-453	-53	-424	-17	7	433	32	-107
-518	-47	-442	-24	32	337	21	-118
-604	-63	-306	-33	14	89	37	28
-718	-71	-308	-42	1	-104	33	111
-668	-56	-251	-34	4	-266	25	163
-608	-37	-174	-37	16	-472	13	208
-533	-51	-142	-55	25	-581	22	182
-453	-87	-97	-33	-3	-753	16	225
-384	-76	-70	-28	-16	-804	-9	230
-323	-88	-28	-17	7	-581	-17	135
-274	-78	-89	-8	-3	-219	-7	128
-191	-42	-92	-38	3	-20	9	130
-195	-32	-64	-25	33	74	9	22
-242	-47	81	8	-1	92	36	-183
-245	-13	280	3	1	85	33	-333
-248	-12	480	-6	1	114	46	-414
-258	-7	624	-12	-4	115	65	-427
-320	28	531	-4	22	119	33	-301
-388	0	369	-43	37	102	38	-179
-483	-12	237	-32	43	133	36	-50
-492	-15	57	13	49	123	6	99
-490	-26	-41	-10	32	133	5	247
-628	-3	-64	22	-5	130	8	239
-783	1	-113	9	9	140	-7	209
-910	-24	-109	30	35	162	5	200
-917	-17	-69	48	29	124	0	125
-758	-10	-62	-2	11	130	7	111
-498	-2	-37	19	33	98	47	94
-297	-8	-14	-1	43	89	51	78
174	-7	21	-9	26	107	50	40
763	1	60	-4	53	138	79	43
1419	3	47	-9	53	119	67	26
1999	11	51	-25	49	88	75	26
2129	36	27	-24	49	115	80	29
2308	95	-30	-9	63	113	50	-8
2140	135	-175	-21	58	118	37	15
1885	126	-342	-28	45	112	45	-17
1933	95	-464	-47	42	107	56	20
1552	78	-580	-38	34	84	36	14
1201	79	-914	-55	40	44	54	13
782	111	-1106	-57	18	22	37	9
155	102	-822	-86	24	20	0	-30
-254	62	-584	-101	-7	36	-3	-21
-461	-4	-90	-80	-7	13	-14	-29
-571	-42	476	-100	28	-3	-11	-14
-628	-46	769	-147	20	4	-10	-42
-618	-70	1040	-163	22	-8	-2	-27
-632	-59	1216	-118	29	18	8	6
-615	-64	1235	-54	44	28	8	46
-604	-69	922	-37	47	65	15	51
-611	-65	-70	-19	24	64	25	20
-604	-67	-1800	15	24	31	23	41
-657	-50	-2521	-6	44	41	12	31
-681	-24	-2143	-22	48	21	-14	-13
-761	-18	-1476	-12	39	42	-11	-3
-681	-10	389	0	29	42	-27	-60
-461	34	2181	10	25	22	-22	-97
-315	58	3259	39	41	26	-15	-52
-132	56	3259	65	41	24	0	-17
-53	68	2783	45	34	32	16	20
-113	56	2408	48	39	35	-1	38
-319	56	1700	97	26	34	2	56
-515	48	1241	116	26	54	14	106
-592	40	744	156	43	51	25	123
-712	27	272	186	20	39	19	77
-775	33	-324	145	19	27	18	44
-722	11	-1089	132	25	-8	19	36
-518	-65	-1651	126	15	7	45	21
-212	-56	-1597	141	18	-8	63	68
38	-53	-1158	116	21	-14	44	89
228	-37	-780	85	12	-8	10	-2
210	-31	-202	47	9	-6	20	24
-261	-29	272	2	14	-26	23	108
-592	-46	264	-1	-2	-37	0	84
-461	-38	17	-23	-1	-10	9	39
-404	24	-210	-47	3	-23	45	3
-23	16	-441	-16	7	-6	56	-52
381	-16	-615	-25	8	6	28	-153
304	-14	-774	-33	48	2	46	-105
254	-16	-764	-1	36	-10	47	54
424	-41	-776	-28	7	-11	34	104
399	-44	-890	8	44	13	39	63
211	-18	-837	3	23	19	30	53
428	-5	-654	-27	28	40	36	49
782	-7	-437	-46	50	29	-4	-40
1137	-34	-137	-73	15	8	-2	-70
1637	-34	57	-63	26	24	12	-74
1897	-22	142	-90	27	19	4	-86
1527	28	264	-59	8	32	32	-112
829	109	194	-65	14	33	50	-96
408	74	50	-80	38	26	45	-56
110	28	-103	-74	36	27	38	-23
-306	37	-82	-59	37	8	48	-2
-474	45	-3	-24	27	26	22	25
-779	30	1	-26	0	48	34	62
-1110	5	33	-48	-7	30	9	96
-1328	-21	-39	-70	-17	27	25	131
-1548	-5	-98	-65	23	27	32	90
-1284	-23	-174	-55	44	25	6	44
-1027	-50	-150	-66	29	18	38	35
-392	-30	-133	-95	23	-11	2	42
507	-31	-123	-93	27	-14	13	-22
1059	-26	-226	-68	24	-12	45	-14
1462	0	-743	-64	13	5	35	35
1419	16	-1065	-60	-5	-4	35	36
1102	48	-776	-52	-21	-10	9	4
790	15	-365	-41	17	30	12	-45
328	14	26	-37	22	21	4	-54
-123	21	455	-53	21	23	-10	-49
-316	3	736	-31	21	45	10	2
-360	3	595	3	49	48	-7	14
-281	10	212	-26	69	54	-14	30
-183	46	215	-14	28	50	-4	130
-122	49	492	-10	21	19	16	137
-150	84	764	-54	32	17	-8	60
-485	52	874	-41	39	14	0	92
-807	14	663	-10	35	-5	-9	38
-974	-10	366	-36	43	18	1	-100
-1110	-11	288	-8	47	-4	32	-186
-948	10	215	25	35	2	39	-263
-205	-9	-155	0	23	31	45	-348
446	-5	-450	4	4	-14	22	-370
595	-48	-252	0	3	81	56	-268
380	-44	77	4	7	290	50	-161
-362	-21	432	11	44	359	42	-9
-814	-1	850	18	11	243	38	228
-645	7	1045	50	11	216	13	349
-61	1	923	38	38	103	13	265
737	0	476	30	46	-23	10	182
1242	6	-281	41	37	-113	5	239
1372	16	-1349	53	-1	-277	1	265
1112	-14	-1879	27	15	-304	26	271
572	-14	-1677	-6	21	-352	17	235
98	-10	-1085	-6	16	-362	58	227
-155	-2	-75	-2	12	-232	54	252
-220	19	874	1	28	-71	46	201
-248	43	1399	-45	19	11	63	165
-119	38	1119	-83	10	63	34	95
-73	34	675	-81	23	197	40	-52
-172	46	302	-70	28	393	36	-175
-256	24	149	-61	5	432	28	-219
-475	-19	280	-64	-2	362	42	-224
-574	-22	371	-65	9	272	39	-123
-673	-44	349	-46	10	144	-6	13
-893	-58	158	-2	33	27	-16	7
-1149	-40	103	6	38	-140	-16	61
-1284	13	-95	12	34	-223	8	116
-1198	34	-292	47	23	-309	28	18
-807	22	-1036	59	7	-419	16	-124
-195	20	-1666	42	8	-470	45	-159
592	-14	-1215	26	-11	-322	31	-146
1437	9	-719	-24	5	-116	42	-138
1767	7	-328	-35	26	-26	50	-84
1429	22	131	-34	5	65	71	6
892	24	559	-59	4	99	69	116
530	2	858	-2	22	124	37	117
294	17	911	-20	37	160	50	53
35	20	492	-30	36	179	48	80
-54	41	-113	-16	36	180	35	91
269	36	-187	-12	9	228	23	45
592	20	-299	7	5	163	42	58
660	36	-346	12	13	134	35	59
380	7	9	20	9	106	41	58
81	-16	145	6	26	54	33	77
-245	-40	298	4	30	61	34	112
-550	-59	77	28	42	33	50	163
-491	-20	-70	-1	60	19	40	139
-592	-8	51	-31	30	29	17	75
-584	-36	113	-60	30	102	26	28
-541	-45	297	-76	22	115	15	13
-564	-43	451	-54	17	76	21	-41
-551	-64	498	-63	40	47	25	-96
-714	-55	183	-27	25	33	12	-105
-812	-68	-78	5	25	27	16	-73
-942	-70	-303	-1	2	21	-22	-41
-955	-27	-393	-12	7	24	-10	33
-759	-7	-300	-19	23	57	-4	117
-258	17	-105	-9	22	21	-30	122
434	72	110	-15	9	17	-19	108
1002	117	248	13	-9	41	-31	9
1572	132	284	9	-12	20	-10	-91
1490	113	178	15	-17	65	8	-117
975	63	36	39	7	42	26	-75
595	11	-177	15	21	22	94	-5
-9	-31	-328	9	13	28	83	-32
-212	-14	-421	7	29	47	56	-66
-128	4	-352	-21	39	38	66	-50
-110	2	-304	-61	59	40	77	-34
-103	16	-281	-47	56	37	97	-17
-125	-22	-216	-9	24	8	106	10
-117	-3	-254	0	58	29	103	-50
-272	9	-278	-1	81	20	81	-137
-217	14	-416	-20	68	32	22	-205
-12	56	-1193	-36	55	38	13	-189
194	43	-2642	-72	35	51	14	-97
399	52	-3016	-68	15	22	-3	-97
314	63	-2253	-55	24	20	-16	-147
-49	82	-1337	-46	24	20	-27	-134
-455	71	320	-40	23	17	-28	-26
-828	58	1790	-79	16	42	-35	59
-787	21	2657	-92	24	21	-46	129
-367	-22	2782	-46	34	-2	-44	216
-78	-12	2421	-40	24	6	-11	253
238	12	2246	-71	31	22	-26	181
-65	18	1965	-52	28	13	-64	129
-584	0	1790	9	15	14	-27	135
-174	7	1440	43	24	1	-17	149
387	-33	809	60	18	38	-20	209
835	-29	167	124	39	57	-18	176
1266	-10	-225	124	33	39	18	92
1266	-39	-547	68	33	58	12	71
649	-45	-743	46	46	72	-12	70
334	-47	-768	49	14	96	53	63
595	-38	-810	29	5	76	34	41
701	0	-693	-19	38	46	27	20
570	30	-711	-51	34	22	89	27
12	46	-743	-72	32	12	54	6
-392	37	-873	-57	28	9	39	-18
-492	6	-1280	-48	39	-13	86	22
-323	-14	-1391	-46	42	17	59	34
-73	-50	-1349	-48	11	13	56	89
-52	-49	-1309	-44	28	17	42	148
-26	-15	-755	-63	28	28	54	122
-217	-3	95	-59	23	15	73	107
-543	10	497	-75	7	22	45	47
-826	-6	728	-79	14	-30	45	-15
-978	-10	911	-66	20	-16	48	-87
-1006	-15	974	-73	31	30	55	-150
