-221	642	250	-460	-379	-136	44	-297
-166	338	199	-245	-33	41	-95	-79
-78	64	140	-72	148	142	-146	53
-45	-121	124	55	375	241	-167	223
27	-330	149	230	522	310	-189	291
42	-466	167	309	599	352	-240	403
84	-541	153	451	692	382	-294	437
81	-568	124	482	692	395	-349	507
109	-541	119	596	766	423	-368	536
130	-633	108	621	754	423	-371	556
164	-671	118	685	758	438	-355	564
209	-796	136	699	727	427	-337	556
184	-891	148	712	766	423	-336	564
160	-895	165	716	831	407	-316	536
139	-826	184	695	888	399	-349	532
127	-700	195	699	876	382	-433	491
108	-631	186	662	823	374	-416	479
113	-621	136	651	791	355	-272	437
196	-687	112	583	682	329	-184	414
363	-708	98	533	562	311	-112	381
342	-700	60	480	411	297	-65	351
269	-570	26	489	269	300	-9	312
362	-459	-21	500	83	288	81	272
339	-405	-20	504	-118	284	114	239
334	-375	55	512	-313	270	164	200
513	-351	121	489	-468	246	185	172
243	-296	83	467	-465	235	86	135
-388	-267	69	429	-342	219	-11	106
-614	-223	66	402	-212	201	-65	73
-814	-204	30	366	-130	177	-137	40
-840	-170	42	337	-79	149	-155	11
-713	-142	61	323	-58	123	-208	-19
-604	-113	87	308	-42	98	-192	-50
-412	-113	89	293	10	91	-106	-7
-279	-526	121	301	642	393	-228	870
188	-2061	77	709	2642	1482	-1107	2753
863	-2426	-391	2087	2895	2503	-2626	2601
1962	-2061	-1795	2412	2368	2515	-2543	2154
2715	-2061	-2639	2082	2451	2319	-2196	2224
2483	-1899	-2420	2063	2247	1864	-2174	1987
2138	-1659	-2009	1892	1865	1214	-1771	1655
1954	-1411	-1735	1314	1384	754	-1136	1004
951	-509	-906	793	432	311	-668	356
670	-166	-776	121	168	-6	-228	85
95	361	-255	-168	-484	-304	52	-460
-201	659	-75	-682	-683	-493	389	-588
-482	941	190	-894	-1048	-679	548	-943
-766	1176	410	-1199	-1230	-791	767	-1020
-851	1309	500	-1370	-1367	-875	864	-1200
-1080	1453	708	-1500	-1520	-938	995	-1274
-1080	1494	714	-1655	-1520	-970	1054	-1321
-1227	1583	858	-1691	-1617	-992	1092	-1373
-1191	1563	834	-1760	-1551	-975	1135	-1335
-1239	1591	923	-1740	-1593	-973	1128	-1371
-1219	1526	899	-1760	-1511	-936	1138	-1276
-1209	1518	917	-1695	-1504	-912	1092	-1301
-1170	1453	903	-1691	-1395	-864	1080	-1200
-1108	1388	866	-1614	-1333	-817	1019	-1168
-1092	1323	858	-1557	-1259	-769	995	-1078
-1009	1241	793	-1480	-1162	-725	930	-1013
-974	1172	785	-1370	-1101	-679	886	-948
-888	1063	716	-1304	-985	-620	824	-872
-844	998	696	-1183	-924	-574	767	-814
-763	896	624	-1109	-807	-521	710	-723
-713	827	592	-1000	-746	-478	643	-674
-642	733	532	-913	-641	-422	604	-581
-577	656	484	-807	-571	-389	539	-534
-518	574	439	-719	-485	-341	494	-458
-453	489	386	-625	-411	-304	433	-402
-410	420	351	-538	-342	-264	389	-344
-343	347	292	-454	-267	-228	341	-284
-307	290	262	-370	-215	-196	298	-240
-248	217	210	-296	-144	-163	254	-183
-211	167	180	-214	-98	-138	211	-147
-164	105	137	-150	-36	-107	181	-97
-127	59	107	-77	1	-84	141	-64
-88	9	73	-22	50	-59	111	-22
-55	-32	42	40	87	-39	79	3
-27	-73	17	90	123	-20	53	36
5	-110	-12	138	156	-2	28	60
25	-141	-31	182	183	15	8	84
52	-174	-59	219	209	28	-15	106
70	-198	-73	259	229	39	-36	124
90	-225	-94	284	253	51	-49	143
106	-242	-105	317	269	65	-63	155
123	-263	-122	337	286	73	-81	174
134	-278	-133	358	294	79	-91	178
144	-290	-144	373	307	85	-98	188
154	-301	-154	389	310	90	-111	196
160	-310	-161	399	318	95	-119	202
167	-318	-169	402	324	99	-127	210
174	-322	-171	410	324	102	-133	213
180	-330	-179	419	330	105	-142	217
180	-330	-183	419	328	106	-145	218
182	-332	-186	417	328	107	-146	218
183	-331	-186	418	324	108	-145	216
183	-329	-185	410	324	111	-145	217
183	-327	-186	402	318	111	-149	213
180	-324	-183	394	312	111	-149	213
177	-318	-183	392	310	109	-143	209
176	-314	-180	385	310	108	-132	197
171	-309	-175	378	310	111	-122	186
167	-300	-168	369	310	111	-120	182
164	-294	-166	357	302	109	-118	178
160	-287	-161	343	298	107	-117	174
155	-280	-159	329	290	107	-120	178
151	-273	-158	317	273	102	-131	182
150	-268	-155	301	258	98	-139	188
144	-263	-153	280	240	96	-150	193
139	-255	-154	264	224	93	-159	196
137	-249	-152	251	213	90	-162	194
133	-242	-147	239	208	87	-156	187
127	-234	-141	225	203	86	-149	178
120	-224	-137	211	199	85	-141	171
118	-215	-131	199	193	82	-132	163
110	-206	-127	190	188	80	-125	155
106	-198	-118	179	184	80	-117	147
103	-188	-112	168	179	80	-107	140
98	-179	-106	155	171	79	-98	131
92	-174	-102	142	165	73	-94	125
88	-167	-99	132	162	72	-88	119
84	-159	-95	122	156	71	-83	111
79	-152	-93	113	149	67	-79	107
75	-146	-88	102	144	65	-74	101
72	-139	-85	92	138	64	-70	98
67	-131	-80	84	134	62	-65	93
62	-125	-76	77	129	62	-60	89
58	-117	-73	68	123	58	-56	85
56	-111	-69	61	118	57	-52	81
52	-107	-64	53	112	56	-48	78
48	-101	-61	46	109	54	-44	74
45	-96	-57	39	105	53	-40	70
42	-92	-54	34	100	50	-39	69
39	-87	-52	27	96	50	-36	66
35	-81	-49	22	92	49	-31	62
33	-76	-45	19	90	48	-29	60
31	-72	-43	15	87	47	-24	56
28	-66	-41	11	83	49	-22	55
27	-64	-38	7	80	45	-23	53
25	-58	-38	2	76	44	-20	50
23	-56	-35	-1	72	42	-19	47
20	-52	-33	-6	70	41	-16	45
18	-48	-32	-8	68	40	-15	43
17	-47	-31	-10	64	37	-14	42
14	-44	-31	-14	61	38	-14	41
10	-42	-31	-15	58	36	-14	40
10	-40	-30	-20	55	34	-11	38
9	-38	-29	-20	53	34	-10	38
7	-34	-26	-20	52	34	-7	36
7	-33	-26	-22	49	34	-6	35
5	-31	-26	-25	46	32	-6	34
4	-30	-25	-25	44	31	-6	31
3	-27	-23	-28	41	30	-3	30
1	-27	-24	-28	40	31	-5	29
0	-26	-22	-28	39	30	-2	26
-1	-23	-22	-30	36	29	-2	26
-2	-21	-22	-30	36	29	-1	26
-4	-20	-21	-32	33	27	0	26
-3	-19	-21	-32	32	26	-1	25
-5	-20	-21	-33	31	26	1	22
-5	-19	-21	-34	29	24	2	22
-6	-18	-19	-34	28	24	2	18
-8	-18	-20	-34	26	22	2	19
-8	-15	-20	-33	26	23	2	18
-9	-16	-20	-34	24	23	4	17
-11	-16	-20	-34	24	23	4	18
-11	-13	-17	-34	23	22	5	16
-11	-14	-18	-34	23	21	5	16
-12	-12	-17	-32	23	22	7	15
-13	-11	-17	-33	22	21	8	16
-13	-10	-17	-33	22	21	8	15
-13	-11	-16	-33	22	21	9	14
-13	-11	-17	-32	20	22	10	13
-12	-10	-17	-33	21	21	10	14
-14	-10	-17	-31	19	21	8	13
-14	-9	-17	-31	19	21	10	13
-14	-9	-17	-30	20	20	10	13
-14	-7	-15	-30	18	20	10	12
-14	-7	-16	-28	19	21	11	11
-13	-6	-16	-26	20	22	12	13
-13	-5	-15	-26	19	20	14	13
-14	-5	-16	-26	20	20	13	12
-15	-5	-16	-28	18	19	10	11
-16	-6	-15	-26	17	18	13	11
-15	-5	-15	-26	17	17	12	11
-16	-6	-15	-26	16	17	12	11
-15	-6	-15	-28	17	16	12	10
-16	-7	-17	-27	16	16	12	11
-16	-6	-15	-26	16	16	12	11
-17	-7	-16	-29	16	16	13	10
-16	-7	-15	-26	16	17	13	11
-16	-6	-15	-26	16	17	15	10
-18	-5	-15	-26	16	16	14	10
-18	-5	-17	-27	15	17	12	10
-17	-6	-16	-26	15	16	12	10
-18	-6	-17	-25	15	16	13	9
-17	-5	-16	-26	15	17	13	12
-17	-4	-16	-25	15	16	12	12
-18	-5	-17	-25	15	17	13	10
-17	-7	-15	-25	14	16	12	10
-17	-7	-15	-25	14	16	12	9
-19	-6	-15	-23	14	18	15	9
-19	-6	-16	-24	15	17	15	9
-18	-6	-15	-24	14	17	16	7
-18	-6	-14	-24	13	16	13	8
-19	-7	-15	-25	12	16	13	8
-17	-7	-15	-25	12	16	14	8
-18	-7	-15	-24	14	16	12	9
-18	-7	-14	-25	14	16	14	6
-18	-6	-15	-23	14	17	16	8
-17	-7	-15	-24	15	17	16	9
-16	-7	-13	-23	14	16	15	10
-16	-7	-15	-21	16	16	15	12
-17	-6	-14	-22	17	16	15	12
-18	-5	-14	-22	16	16	15	11
-17	-5	-15	-21	16	16	17	10
-18	-4	-15	-21	16	17	18	11
-18	-5	-14	-23	15	17	15	10
-18	-5	-15	-22	16	14	17	8
-18	-5	-14	-22	16	15	18	8
-18	-6	-14	-24	14	14	17	7
-19	-7	-15	-23	14	14	17	7
-19	-6	-15	-24	14	14	14	11
-19	-6	-17	-24	14	14	14	9
-19	-5	-15	-23	14	14	16	7
-19	-7	-15	-24	13	13	18	7
-20	-7	-15	-23	14	13	20	5
-20	-5	-16	-23	13	14	16	9
-20	-6	-17	-24	13	13	15	8
-20	-5	-16	-24	12	12	15	7
-18	-5	-15	-23	12	12	16	7
-18	-3	-16	-24	14	15	20	5
-18	-3	-15	-23	13	14	17	7
-18	-4	-15	-25	14	14	17	6
-18	-3	-15	-24	14	15	20	4
-18	-4	-14	-22	14	15	23	1
-18	-2	-15	-22	18	16	30	-5
-19	0	-10	-18	25	19	45	-14
-19	2	-6	-13	40	22	66	-31
-19	5	-1	-5	53	24	75	-34
-19	7	1	-2	60	24	78	-39
-18	10	4	3	79	27	95	-54
-17	15	11	7	101	28	140	-103
-72	164	44	-421	-3	33	864	-872
-1009	1526	703	-2261	-1202	-211	2804	-2790
-2790	2925	2681	-2660	-2729	-1715	2682	-2611
-2567	2685	2846	-2196	-2508	-2685	2162	-2094
-2061	2287	2327	-2263	-2049	-2119	2297	-2230
-2189	2287	2404	-2085	-2122	-1867	2114	-1990
-1902	1948	1965	-1826	-1788	-1978	1955	-1904
-1821	1933	1379	-1760	-1788	-1314	1801	-1735
-1219	1728	1110	-1537	-1617	-1420	1597	-1567
-567	1648	497	-1500	-1528	-1097	1540	-1506
-367	1518	358	-894	-1398	-1265	889	-1322
75	1393	-151	-379	-1255	-1070	523	-1274
139	1303	-311	195	-1192	-680	-125	-784
565	1099	-633	620	-718	-232	-474	-180
755	771	-807	958	-200	260	-818	434
1051	-31	-957	1281	375	485	-1032	825
1164	-448	-1101	1444	663	850	-1205	1203
1270	-965	-1140	1687	1156	921	-1356	1468
1324	-1287	-1231	1737	1644	1127	-1394	1654
1311	-1611	-1272	1851	2320	1092	-1653	1859
1319	-1916	-1480	1795	2898	1144	-1881	1948
1256	-2060	-1492	1827	3102	1182	-2133	2062
1368	-2139	-1427	1863	3102	1248	-2119	2042
1311	-2137	-1339	1878	2907	1248	-2048	2054
1302	-2204	-1325	1827	2711	1212	-1843	1981
1230	-2151	-1259	1761	2428	1196	-1578	1924
1179	-2175	-1136	1696	2177	1108	-1450	1858
1101	-2099	-1026	1606	1834	1108	-1442	1787
1019	-2065	-949	1515	1539	1083	-1462	1793
963	-2066	-936	1348	1466	1262	-1492	1912
983	-2174	-1020	1119	1889	1466	-1462	2156
1311	-2276	-1231	847	2190	1661	-1242	2237
1922	-2192	-1423	691	2036	1610	-1006	2051
2287	-1936	-1544	663	1853	1417	-713	1655
2093	-1607	-1618	720	1604	1214	-597	1269
1938	-1355	-1683	878	896	947	-563	817
1775	-1180	-1683	1184	298	731	-744	410
1637	-1180	-1620	1684	35	622	-1324	593
1507	-1525	-1492	1696	1061	1407	-1881	1800
1376	-1546	-1367	1566	1417	2243	-1722	1663
1283	-1405	-1272	1435	1026	1539	-1492	1338
1081	-1318	-901	1249	599	823	-1439	1437
647	-1212	-473	1098	-164	758	-956	1272
316	-1093	-198	1140	-669	177	-781	1207
-17	-965	85	805	-1259	33	-320	817
-487	-556	386	524	-1788	-289	-5	368
-701	-358	533	222	-1579	-423	207	145
-968	137	744	-560	-2010	-570	642	-469
-1253	648	866	-945	-1654	-694	737	-616
-1337	767	931	-1097	-1511	-661	921	-852
-1430	933	1009	-1366	-1463	-779	1017	-1078
-1540	1242	1049	-1655	-1357	-724	1137	-1261
-1560	1323	1084	-1720	-1243	-768	1149	-1337
-1560	1393	1084	-1785	-1098	-705	1197	-1428
-1560	1498	1110	-1960	-1229	-725	1290	-1664
-1674	1933	1156	-2540	-1463	-725	1504	-1986
-1756	2295	1182	-2664	-1333	-684	1548	-2181
-1805	2624	1283	-2993	-2226	-836	2125	-3203
-2370	3779	1452	-3392	-2297	-768	1955	-2718
-1668	1974	996	-1352	1016	-353	792	-1080
-840	628	866	-1290	236	-446	1408	-2193
-1560	2624	1184	-2843	-1230	-611	1735	-2519
-1687	2726	1244	-2538	-1642	-696	2309	-2824
-2383	2803	1835	-2468	-2509	-1192	2945	-2668
-2566	2559	2651	-2220	-2048	-1568	2708	-2276
-2296	2299	2876	-2106	-2143	-1640	2503	-2283
-2175	2203	2661	-1949	-1442	-1058	2309	-1540
-2000	1786	2404	-1760	188	-684	1996	-848
-1847	1396	2225	-1571	635	-548	1531	-368
-1691	530	2030	-760	-455	-653	1084	-753
-1560	639	1900	2	-1882	-1030	930	-1077
-1343	454	1566	580	-1137	-724	555	-665
-765	-15	1119	699	-423	-319	291	-331
-232	-411	658	1015	-58	-120	76	-56
127	-721	300	1110	411	88	-123	145
447	-938	-14	1249	633	246	-410	361
701	-1155	-278	1357	854	368	-745	515
906	-1607	-492	1465	1637	854	-1238	1776
1319	-3253	-867	2217	3723	2247	-2739	4000
2158	-3538	-1646	3580	3682	3215	-3766	3676
3715	-3119	-3359	3258	3037	2940	-3472	3031
3847	-3019	-3827	2787	3102	2710	-3119	3128
3265	-2756	-3437	2775	2842	2295	-2970	2797
3200	-2472	-3176	2464	2516	1580	-2532	2575
2844	-2355	-2896	2192	2113	1157	-2239	2030
2068	-1635	-2124	1566	1262	687	-1551	1378
1743	-1346	-1982	1029	1067	396	-1294	1150
1124	-875	-1423	720	440	64	-876	556
914	-602	-1231	221	291	-128	-563	454
473	-318	-901	59	-87	-326	-361	15
298	-65	-670	-326	-246	-461	-67	-75
39	81	-503	-442	-435	-556	33	-331
-136	298	-263	-695	-594	-651	264	-429
-262	363	-188	-784	-653	-680	305	-538
-414	530	17	-913	-795	-737	461	-651
-453	550	50	-1008	-778	-733	494	-660
-577	664	203	-1044	-876	-751	571	-753
-571	672	229	-1109	-834	-732	613	-720
-649	726	317	-1101	-885	-731	637	-801
-633	733	345	-1154	-844	-694	670	-738
-673	736	386	-1101	-853	-672	643	-776
-649	746	419	-1111	-812	-639	676	-724
-647	717	414	-1061	-781	-602	634	-716
-637	725	455	-1041	-746	-573	642	-679
-607	672	431	-984	-696	-530	604	-638
-597	672	455	-947	-681	-499	602	-620
-554	621	427	-902	-611	-454	563	-557
-547	607	437	-833	-593	-419	551	-557
-496	572	410	-784	-523	-380	528	-491
-482	541	402	-711	-490	-351	494	-479
-437	507	386	-675	-443	-315	468	-419
-412	467	359	-589	-403	-280	427	-393
-375	440	345	-552	-362	-251	408	-349
-344	396	319	-485	-315	-219	368	-314
-317	367	311	-434	-281	-195	353	-286
-280	327	278	-376	-236	-167	303	-240
-258	302	264	-325	-217	-148	279	-220
-226	264	234	-278	-168	-122	266	-190
-208	240	223	-221	-140	-101	250	-175
-179	213	203	-178	-97	-79	238	-148
-160	184	184	-130	-81	-65	189	-116
-132	156	158	-103	-73	-52	144	-68
-116	126	135	-65	-52	-39	118	-49
-97	108	122	-33	-30	-26	101	-31
-78	82	100	1	-9	-12	81	-13
-66	67	88	30	7	-2	69	-2
-47	44	73	56	26	10	54	14
-37	30	62	81	38	19	45	22
-21	13	47	104	58	28	35	35
-14	2	36	128	69	36	25	43
-1	-8	27	142	80	42	18	53
7	-23	15	159	88	46	7	59
14	-31	7	171	96	51	1	66
23	-44	-4	183	104	56	-4	71
28	-50	-9	193	107	61	-10	74
33	-60	-17	199	114	66	-17	79
36	-66	-24	206	117	66	-20	82
42	-73	-31	207	122	69	-25	86
45	-77	-34	211	123	72	-31	88
48	-81	-40	215	127	74	-33	90
51	-85	-43	215	128	74	-37	91
51	-88	-46	211	129	75	-39	94
52	-90	-51	211	131	77	-39	91
53	-91	-53	211	130	78	-39	91
55	-95	-57	207	129	78	-40	90
55	-94	-59	206	127	76	-41	90
53	-95	-62	202	127	77	-41	90
55	-96	-61	198	125	77	-42	88
53	-95	-63	193	125	77	-43	89
52	-94	-64	185	123	76	-42	89
52	-93	-63	179	119	75	-45	90
52	-92	-64	171	117	74	-45	87
50	-91	-63	165	114	73	-47	87
50	-91	-64	158	110	72	-50	88
47	-89	-63	150	107	69	-51	87
45	-87	-63	142	104	69	-52	84
45	-84	-61	134	102	66	-49	83
44	-83	-61	130	101	66	-46	82
40	-80	-59	121	97	65	-44	78
39	-78	-57	113	94	65	-39	72
38	-75	-56	107	93	63	-30	67
36	-72	-53	101	94	63	-20	60
35	-69	-50	97	94	64	-6	46
32	-62	-45	98	112	67	34	14
30	-44	-26	51	149	74	281	-240
-266	449	337	-903	-448	-289	1679	-1661
-1902	2388	2141	-2729	-2468	-2040	2749	-2657
-2628	2737	2867	-2519	-2482	-2577	2517	-2415
-2246	2234	2445	-2005	-1923	-2155	2226	-2163
-2216	2347	2338	-2145	-2110	-2185	2172	-2100
-2059	2154	2030	-1868	-1923	-2026	1851	-1789
-1390	1908	1155	-1821	-1772	-1727	1854	-1790
-1276	1831	996	-1210	-1642	-1656	991	-1501
-553	1583	228	-503	-1202	-751	531	-1143
-262	1563	113	-143	-745	-442	41	-397
258	973	-350	466	165	107	-377	66
508	536	-509	655	420	311	-598	382
782	2	-688	1110	986	538	-918	791
1015	-456	-848	1265	1196	738	-990	995
1116	-1155	-861	1546	1610	843	-1228	1513
1344	-2066	-1030	1631	2060	1079	-1265	1793
1374	-2704	-1004	1747	2616	1338	-1450	2481
1578	-3538	-1154	1863	3558	2060	-1682	3409
1669	-3716	-1150	2209	3468	2629	-2334	3536
1753	-3420	-1345	2984	3102	2812	-3017	3226
1669	-3135	-1471	2998	2907	2775	-3130	3019
2138	-2906	-1758	2775	2691	2896	-2895	2770
2939	-2639	-2513	2543	2447	2840	-2650	2510
2715	-2448	-2769	2330	2255	2680	-2455	2362
2353	-2260	-2538	2139	2060	2308	-2242	2165
2287	-2066	-2299	1990	1918	1742	-2085	2023
1962	-1913	-2078	1747	1401	1279	-1653	1521
1515	-1511	-1427	1369	852	858	-1193	1061
1028	-1078	-1272	866	440	551	-843	682
615	-712	-825	533	92	227	-499	316
342	-461	-637	215	-131	46	-131	-70
-123	114	-184	-641	-661	-338	1212	-1517
-1673	2299	1713	-3392	-2867	-1965	4000	-4000
-4000	4000	4000	-4000	-3970	-3734	3927	-3801
-3710	3856	3717	-3413	-3482	-3441	3088	-3060
-3003	3250	2917	-3484	-3290	-3002	3297	-3272
-3152	3262	3137	-3185	-3083	-2916	2899	-2873
-2573	2726	1704	-2698	-2611	-2406	2436	-2763
-2336	2754	1631	-2504	-2623	-2119	1726	-2055
-1455	1964	882	-1432	-1365	-1160	962	-1200
-1039	1442	541	-1375	-947	-883	767	-925
-681	818	272	-631	-254	-487	94	-211
-169	361	-180	-493	132	-184	61	-102
-73	7	-169	-66	475	-54	-446	438
351	-477	-586	134	953	441	-541	791
473	-837	-695	168	1918	896	-973	1631
1474	-1546	-1480	189	3363	1590	-1172	1981
2862	-1552	-2109	377	3090	1530	-1356	1565
3184	-1741	-2847	1684	2101	1734	-2182	1779
2862	-2627	-2710	3310	2435	2758	-2970	3000
2679	-2935	-2456	3129	2451	3032	-2728	2753
2463	-2613	-2283	2655	1800	2047	-2334	2249
2146	-2501	-1847	2669	821	1637	-2317	2362
1832	-2306	-1362	2382	-356	1222	-1527	1924
1124	-1916	-1000	2019	-1060	557	-1227	1655
695	-1375	-661	988	-1514	433	-516	727
42	-218	-352	-309	-1788	-55	-27	-166
-428	650	-93	-1500	-2260	-109	614	-1121
-1105	2208	190	-2896	-2338	-395	948	-1585
-1092	1813	126	-1885	-594	-253	552	-946
-801	1046	103	-1394	-112	-312	671	-1105
-802	754	106	-718	743	-228	220	-265
-317	-726	91	698	1547	-7	50	108
-269	-1052	322	850	1091	-84	12	287
-193	-1468	480	1560	1222	-66	-131	621
-135	-1606	657	1501	484	-289	26	335
-303	-1155	736	1369	188	-337	-34	564
-209	-1509	708	1761	8	-453	-51	615
-258	-1399	686	1639	-612	-462	-14	678
-297	-1399	594	1812	-905	-459	6	731
-343	-1285	541	1676	-1398	-468	62	731
-396	-1143	540	1542	-1654	-476	138	634
-488	-830	541	1053	-1967	-472	288	353
-616	-375	540	620	-1820	-405	353	239
-607	-329	512	569	-1579	-354	348	160
-606	-219	508	363	-1579	-286	408	41
-616	-28	492	193	-1387	-277	396	9
-565	70	467	104	-1333	-281	428	-87
-607	384	459	-342	-1310	-336	508	-301
-620	583	410	-458	-896	-316	461	-277
-550	550	392	-536	-795	-342	506	-413
-567	746	374	-768	-602	-318	483	-427
-502	697	345	-707	-421	-289	476	-492
-521	892	331	-1021	-413	-287	531	-660
-544	1032	280	-1145	-98	-221	531	-739
-531	1071	254	-1363	87	-162	571	-919
-547	1201	215	-1527	462	-69	563	-948
-467	1105	183	-1375	854	-24	490	-882
-354	929	164	-1174	953	16	433	-801
-304	946	165	-1240	786	-35	474	-882
-311	1136	141	-1419	815	-58	484	-933
-262	1136	108	-1435	947	-32	484	-976
-245	1164	91	-1525	1026	13	494	-1042
-256	1242	78	-1702	1016	39	562	-1200
-317	1453	56	-1899	1323	90	498	-1143
-193	1201	1	-1352	1834	195	313	-882
-35	896	12	-1108	1584	185	302	-844
-66	933	36	-1162	1357	176	271	-753
-33	780	20	-909	1357	185	197	-627
-17	607	28	-804	1010	117	283	-776
-237	1127	80	-1630	301	-14	571	-1212
-414	1656	50	-1870	1026	93	343	-844
50	448	-68	-303	2160	266	-74	-215
349	-287	-47	18	1262	172	13	-284
174	105	1	-271	662	111	45	-267
147	133	-10	-101	641	112	23	-223
96	281	33	-460	-95	2	325	-729
-371	1591	173	-2066	-1455	-228	954	-1712
-897	2494	195	-2066	-681	-120	801	-1461
-470	1461	-13	-913	1323	170	330	-903
-132	1018	-94	-1370	1010	135	506	-1188
-335	1512	-60	-1459	736	133	490	-1104
-238	1266	-27	-1435	798	171	498	-1135
-311	1510	89	-1500	232	138	614	-1260
-394	1591	194	-1368	26	153	637	-1310
-498	1640	366	-1280	-837	32	954	-1642
-996	1518	541	-1174	-1508	-118	1039	-1517
-1133	1336	511	-1044	-1014	-139	759	-1173
-640	1006	397	-567	-512	-81	254	-344
325	-752	-70	1879	1256	429	-1527	2610
2287	-4000	-967	4000	2321	876	-2893	4000
2868	-4000	-969	4000	823	393	-1787	2966
1604	-3136	-631	3430	-488	261	-1654	3031
1628	-3615	-711	3715	-792	258	-1527	2701
1075	-2643	-377	2457	-1551	-28	-966	1924
690	-2306	-270	2347	-1512	-7	-864	1661
410	-1273	-11	699	-1848	-177	-260	721
-42	-381	115	314	-1137	-108	-353	760
53	-468	121	134	-1004	-163	27	71
-394	707	386	-1044	-1436	-263	368	-506
-590	1364	475	-1821	-1579	-289	702	-1172
-960	2364	604	-2660	-1980	-385	1052	-1729
-1096	2594	561	-2261	-1202	-238	689	-1165
-555	1120	190	-523	1148	78	27	-245
1	-97	-7	-49	966	61	245	-627
-506	1176	147	-1366	-512	-153	747	-1265
-1170	1778	191	-1753	-1194	-346	1263	-1735
-1964	2203	768	-2017	-2596	-1106	2631	-2232
-2464	2025	2094	-1868	-2385	-1847	2476	-2035
-2273	1728	2661	-1691	-1966	-1652	2126	-1789
-2077	1713	2421	-1571	-1315	-940	2108	-1135
-1931	1120	2215	-1370	354	-639	1723	-248
-1756	487	2058	-1073	-140	-621	1257	-512
-1626	220	1888	-40	-1870	-918	997	-911
-1300	550	1713	556	-1658	-794	671	-700
-654	47	1249	838	-631	-175	346	-213
-242	-415	771	1110	-421	13	-24	-31
-71	-1025	366	1501	774	619	-506	1401
522	-3229	-106	2187	3216	1772	-1445	3422
994	-3187	-622	2412	1287	1045	-1332	922
725	1842	-1077	1444	-1981	-806	-996	-1236
1012	1896	-2009	1599	413	685	-2660	2481
3135	-2961	-3795	3054	4000	3005	-3737	3877
4000	-3858	-3795	3377	2748	2905	-3444	3536
3497	-3538	-3294	2994	365	1401	-2956	3070
3063	-2493	-3225	1566	-1579	1018	-2150	1924
1938	-576	-2456	-1500	-1788	-32	494	-1117
-1269	2864	-12	-3008	-2157	-2592	3077	-2901
-2790	2608	3072	-2519	-1422	-2675	2826	-2462
-2566	1965	2845	-2550	-59	-1323	2177	-2472
-1430	2234	1156	-2005	2776	-543	1186	-1363
1164	-513	-1064	1379	3724	1661	-2918	2870
3497	-3770	-3237	3554	3363	3192	-3293	3475
3184	-3463	-2835	3247	2124	1863	-2529	2746
2575	-2485	-1891	2525	-1683	1140	-2817	2966
2353	-2972	-1850	2775	-2688	636	-2430	2753
825	-2501	-873	2138	-2415	-202	-1897	2313
1124	-2525	-1297	2347	-2187	-98	-1592	2362
135	-1832	-723	1045	-2081	-582	-769	1255
454	-361	-1154	-336	-1528	-394	-408	621
-258	998	-948	-2581	-782	-630	551	-1077
-311	2854	-1101	-3530	1527	-304	433	-1208
-8	1713	-1089	-1720	4000	149	73	-807
697	173	-926	109	3688	399	-439	-44
