-209	28	-759	5	155	22	145	74
-122	-1	-633	4	177	36	136	95
-91	0	-275	12	299	101	94	94
-62	4	-776	-46	332	102	48	58
-76	-7	-1192	-27	241	88	48	77
-122	-9	-393	-46	133	65	3	59
-141	-50	463	-47	48	58	38	70
-106	-44	917	-61	153	78	16	67
-8	-59	1414	-61	205	76	-43	25
-90	-85	1217	-45	248	119	-90	29
-12	-70	898	-51	248	94	-89	15
117	-96	374	-22	237	105	-58	20
-11	-74	-20	-13	285	143	-75	18
-34	-56	-96	-39	310	123	-42	16
-36	-50	-290	-12	314	129	-22	1
-177	-22	-340	4	314	102	-29	-7
-94	-22	-450	-15	403	106	-32	-25
100	21	-338	-18	468	97	-69	-73
85	9	-304	-59	456	110	-53	-74
144	11	-401	-42	400	123	-25	-53
163	22	-255	-12	308	58	-37	-55
49	26	-206	2	154	76	-48	-98
-43	62	-169	-14	86	70	-65	-116
-72	46	-116	-33	89	67	-20	-137
-6	25	-139	-20	114	107	12	-121
46	29	-147	-22	102	135	18	-105
86	16	-424	-11	100	112	25	-108
108	-3	-757	-29	96	90	5	-99
90	-31	-450	2	15	105	53	-121
37	-53	40	32	41	105	40	-89
-26	-15	318	1	3	86	13	-91
-432	-20	577	10	-13	100	4	-97
-886	-29	577	32	-85	110	10	-82
-599	-33	446	1	-196	90	41	-72
-101	-8	263	2	-277	94	58	-85
391	30	60	-10	-449	81	126	-84
825	77	-59	-29	-435	104	170	-62
782	86	-31	13	-360	95	170	-96
342	38	-88	-21	-356	78	179	-99
-143	37	-148	-28	-252	90	181	-98
-163	9	-57	-25	-209	81	176	-100
-15	-23	-111	-32	-314	91	189	-93
151	-57	-64	0	-356	46	168	-84
-15	-64	-50	-6	-421	-26	107	-81
-553	-48	-78	-8	-417	-41	13	-76
-664	-33	-30	-34	-440	-48	-40	-54
-470	-4	-36	-34	-481	-16	-27	-18
-73	-26	-77	-35	-450	-6	-56	-39
505	-27	-133	-63	-478	4	-33	-70
812	4	-192	-46	-409	9	-63	-107
837	-25	-552	-74	-338	-30	-120	-129
559	-39	-511	-65	-374	-8	-135	-88
176	-31	7	-59	-512	-9	-186	-87
-9	-53	244	-91	-534	10	-187	-79
-90	-73	526	-91	-360	16	-188	-91
-138	-28	629	-84	-193	1	-190	-95
-225	5	498	-44	-111	-44	-188	-83
-361	-8	318	-37	-151	-84	-189	-82
-388	34	172	-37	-252	-52	-161	-55
-351	52	130	-31	-327	-31	-143	-60
-273	63	2	-19	-274	-10	-138	-61
-483	50	-3	22	-242	-3	-130	-9
-1055	65	-167	20	-217	45	-98	-15
-1096	87	-186	8	-191	21	-92	-28
-712	74	-114	8	-183	-18	-65	-30
-331	99	-109	25	-147	-8	-43	-10
125	60	-82	8	-209	-6	6	22
382	41	-192	11	-276	19	34	25
640	54	-164	54	-374	21	26	6
447	38	-165	37	-360	-3	29	6
444	33	-419	22	-236	-21	38	53
929	41	-804	51	-215	-19	73	35
935	29	-759	26	-211	-4	81	14
1025	19	-300	19	-163	-7	79	16
1110	12	152	32	-150	21	90	7
1018	-4	438	16	-143	31	90	35
635	8	663	27	-179	8	101	38
168	4	654	56	-193	27	114	43
-135	14	66	57	-158	24	116	46
-457	102	-458	6	-191	29	112	8
-615	124	-310	-11	-228	3	103	18
-616	98	50	-15	-180	15	103	21
-493	74	321	23	-177	53	83	33
-392	36	748	51	-234	23	64	23
-448	38	699	43	-229	34	62	-13
-481	33	302	38	-276	46	59	8
-441	4	-193	-7	-326	64	51	9
-327	-10	-98	-9	-351	67	43	21
-186	12	77	12	-268	90	85	24
-150	14	-306	12	-193	83	87	17
-134	-17	-268	-15	-248	94	76	53
-100	5	-187	-9	-224	124	84	47
-92	3	-252	2	-159	147	81	52
-169	-2	40	-14	-163	172	83	51
-257	-30	467	-2	-250	109	61	19
-145	-21	464	-33	-247	103	64	34
-132	-34	559	-52	-221	98	50	18
-109	-94	598	-62	-186	87	21	7
49	-76	284	-74	-102	87	22	-7
-140	-96	72	-85	-102	66	29	0
-156	-60	-64	-93	-64	61	18	10
102	-4	-239	-70	-62	69	0	-5
131	-44	-270	-81	-83	107	22	-5
368	-64	-231	-69	-34	107	29	-13
503	-95	-346	-68	-8	57	43	-14
406	-129	-311	-45	-15	4	40	-6
408	-121	-252	-32	-52	-12	51	12
429	-108	-160	-48	-24	5	80	9
312	-88	-93	-60	36	38	58	5
192	-32	-151	-47	100	70	81	41
-20	22	-78	-21	145	83	119	65
-383	-17	-96	-25	164	101	111	76
-379	-2	-123	-17	166	66	98	83
-374	43	-116	-17	123	48	61	72
-311	46	-120	4	140	53	56	55
-260	70	-154	-1	135	36	47	90
-691	83	-192	0	110	32	19	83
-945	68	-138	-11	89	23	31	55
-649	34	-52	-21	94	61	-3	51
-116	40	26	-10	150	98	-22	61
493	47	39	-3	137	74	-8	63
811	69	53	-9	143	33	-35	17
876	57	-47	-36	233	49	-43	15
717	36	-476	-16	208	71	-28	11
373	48	-616	-44	170	54	-54	18
139	22	-170	-48	192	71	-33	29
-66	13	147	-30	237	90	-28	12
-280	13	463	-32	277	87	-23	-5
-220	-8	556	-22	283	99	13	-22
-13	-2	-6	-22	338	126	17	24
-58	-3	-434	-14	325	127	50	27
-413	1	-70	-1	285	109	71	14
-710	9	337	-2	205	96	70	36
-357	-2	484	-7	180	76	46	59
45	18	671	15	237	40	56	74
489	25	461	22	249	10	58	49
892	11	244	13	306	50	77	43
772	15	211	12	296	106	68	18
267	19	22	8	325	84	29	-4
-223	9	-458	13	361	67	13	-11
-168	3	-1257	30	335	82	10	-10
-111	-2	-1101	57	348	97	38	-20
149	3	-180	55	308	118	31	-17
332	39	225	7	280	86	18	-27
296	21	634	-2	273	80	6	-17
235	42	923	-20	285	54	8	-38
-30	55	589	-31	309	24	5	-52
-129	25	343	-26	277	8	32	-37
-180	40	410	-47	218	-22	53	-76
-144	16	215	-59	180	-14	45	-53
-170	12	-37	-31	133	1	49	-56
-163	12	-252	-7	80	-15	33	-42
-215	-31	-415	-20	111	0	44	-50
-360	-21	-393	-38	125	6	80	-40
-428	-18	-334	-52	119	-8	64	-50
-396	-30	60	-42	130	16	47	-58
-359	-47	385	-22	164	19	56	-11
-496	-19	394	-12	196	-3	59	-18
-409	-17	427	-16	141	-14	24	-13
-45	-30	253	-34	97	-16	27	-20
328	-16	103	-34	74	-48	49	-21
689	-57	-9	-12	8	-129	20	-43
905	-85	-204	-13	32	-151	22	-25
847	-66	-328	-54	104	-124	34	-32
640	-14	-645	-19	94	-109	25	-75
133	-14	-1073	-13	31	-71	20	-37
-641	-42	-892	-26	-15	-81	33	-51
-901	-54	-669	-14	40	-51	51	-34
-498	-12	-450	-40	92	-15	52	-17
-240	2	328	-28	119	-43	76	-5
-158	-12	754	-25	183	-25	104	26
-140	20	807	2	137	-40	128	17
-505	21	762	10	35	-22	130	18
-515	40	598	-7	47	36	142	28
-64	30	325	-17	142	75	149	39
308	19	13	-15	190	47	116	17
847	5	-85	3	91	31	89	20
1059	15	-123	7	34	18	66	37
961	0	-103	16	13	15	73	20
660	-30	-70	-16	11	56	61	5
285	37	-145	-28	0	23	86	15
64	62	-173	-19	-49	74	131	41
-111	78	-119	-17	16	92	135	36
-184	43	-214	-15	68	32	113	40
-201	0	-223	-50	45	21	89	28
-178	5	-131	-37	69	6	50	28
-271	0	-59	-18	97	37	-33	47
-195	3	-32	5	65	81	-133	54
-60	-8	-73	12	44	69	-113	52
-105	0	-85	-8	15	45	-65	27
-169	7	-46	20	14	86	-44	72
-315	5	70	15	31	101	-65	73
-461	-54	134	9	-7	110	-68	66
-443	-49	17	35	-52	105	-24	105
-311	4	-173	3	-121	78	12	103
-242	-32	-209	-15	-188	94	12	124
-276	7	-101	-34	-206	86	4	146
-396	33	44	-42	-183	91	19	163
-427	31	110	-24	-217	103	8	156
-203	40	104	-23	-189	79	16	108
104	65	137	-32	-118	91	-17	79
281	63	118	-23	-102	107	-2	61
315	35	104	4	-93	105	10	70
292	17	88	-24	-152	36	-4	69
235	2	60	-25	-156	9	25	73
86	4	-33	-28	-124	38	33	76
-169	13	-86	-34	-147	37	74	108
-589	4	-60	-13	-174	21	42	82
-649	4	-64	-18	-224	11	9	86
-476	29	-169	-1	-274	21	2	100
-457	37	-576	2	-360	24	6	79
47	79	-682	12	-259	34	2	83
563	27	-243	1	-189	44	-13	92
855	-20	101	-47	-224	43	-1	100
1043	-16	533	-4	-144	47	9	87
954	-23	793	-18	-127	36	61	72
789	-3	564	-36	-148	25	54	75
462	26	-129	-13	-163	1	50	82
176	5	-753	-49	-177	-22	54	69
-69	9	-434	-35	-156	-8	49	89
-185	49	71	-30	-170	-24	19	94
-253	-13	64	-45	-163	-76	9	90
-323	-37	-244	-37	-155	-71	21	73
-331	-37	64	-38	-150	-6	37	66
-266	-51	598	-36	-119	-11	94	72
-227	-40	611	-11	-109	-13	61	62
-247	-77	807	-6	-163	-35	40	56
-150	-102	496	6	-47	-50	38	43
-181	-110	-36	-36	137	-51	-3	69
-279	-98	-258	-43	136	-48	-42	56
-180	-87	-375	-40	176	-6	-64	46
-106	-84	-298	-45	182	-28	-49	58
-63	-40	-122	-25	126	-20	-37	41
-13	-50	137	-39	94	-57	-34	34
-168	-30	95	-16	134	-69	-41	55
-354	-18	-75	-6	176	-38	-11	76
-250	-10	-145	16	183	-12	-49	65
6	41	-343	-12	310	2	-72	56
210	60	-536	-15	388	-29	-7	83
281	69	-373	23	379	-31	-6	94
-21	81	11	19	375	-34	28	78
-317	57	426	43	348	5	-11	64
-238	65	572	25	338	-11	-39	31
-27	64	655	27	293	-8	-24	43
66	10	567	16	296	-19	-94	26
93	3	265	-30	253	-62	-89	-4
291	-7	68	-10	198	-3	-55	22
471	-5	-164	8	212	1	-32	8
618	-8	-148	-3	219	7	-32	5
745	3	-154	7	199	21	-40	16
538	29	-234	33	143	-10	-76	11
-228	34	-271	19	109	-8	-84	22
-995	56	-313	12	138	13	-24	0
-1175	28	-245	-33	193	38	-49	-24
-951	-11	-354	-97	210	29	-67	-21
-85	-22	-741	-82	208	-19	-80	-25
713	-42	-898	-56	180	-1	-97	-19
1280	-96	-432	-45	123	45	-122	-39
1637	-104	17	-57	137	31	-158	-44
1365	-34	370	-51	132	23	-152	-41
929	-19	703	-63	134	34	-124	-37
321	-7	671	-45	109	6	-79	-27
-316	25	476	-14	55	15	-98	-38
-719	58	180	6	22	36	-169	-46
-915	148	-25	2	-49	13	-138	-40
-909	174	-79	-2	-64	48	-86	-21
-712	162	-32	7	-45	100	-66	-20
-506	125	-114	13	8	95	-36	-58
-417	147	-288	34	103	96	-47	-76
-260	162	-240	37	140	124	12	-65
-132	91	-64	4	161	131	62	-46
-125	25	-32	-22	104	67	65	-47
-157	-31	-23	-26	24	47	105	-58
-58	19	42	-40	20	57	131	-63
-21	24	16	-3	2	59	156	-75
-16	18	49	11	-1	71	214	-70
-5	-6	63	-23	-82	39	248	-93
5	-70	42	-12	-99	48	271	-90
127	-67	48	-17	-61	68	259	-64
114	-63	16	-33	-107	70	183	-66
89	-72	-10	-9	-59	53	160	-61
55	-66	-37	-5	-78	45	309	-39
69	-19	-17	10	-103	37	481	-46
55	-12	-2	30	-103	31	368	-64
-9	-34	-11	-25	-204	38	-45	-65
-53	-59	-39	-39	-191	23	-436	-58
-113	-38	-52	-30	-113	28	-630	-33
-81	-8	-11	-26	-44	56	-582	-47
-24	20	15	-18	17	77	-363	-63
5	30	55	9	13	27	-247	-33
5	13	70	18	-14	10	-269	-32
-7	1	73	26	48	47	-290	-16
-19	33	28	37	123	65	-277	-8
25	13	-2	-1	119	50	-195	-39
61	-49	-31	-28	72	21	-141	-32
58	-66	-181	-29	23	24	-125	-21
26	-57	-609	-34	16	50	-98	-36
-392	-65	-912	-65	-5	38	-109	-42
-1038	-87	-507	-80	1	21	-76	-38
-954	-39	-362	-62	74	13	-68	-25
-453	4	-232	-63	85	-21	-40	-19
198	24	523	-44	137	10	13	-2
1018	55	840	-21	235	62	42	5
1291	62	917	-16	241	68	104	2
1259	95	931	-14	224	79	103	27
920	70	708	-6	166	51	84	29
456	40	408	-3	161	21	110	9
96	55	152	20	169	33	147	2
-116	46	-28	18	113	11	200	12
-223	30	-115	29	157	-55	238	43
-277	12	-30	44	167	-68	266	49
-331	60	-147	34	109	2	249	40
-777	34	-158	42	118	1	220	59
-966	-1	-114	19	119	-7	180	53
-620	30	-147	18	92	15	140	33
-128	0	-158	-22	75	-34	154	6
346	-6	-212	-36	-1	-51	193	-18
543	-8	-185	-50	16	-9	181	-15
501	-1	-210	-55	93	34	133	6
80	36	-161	-23	95	66	145	16
-254	38	-140	-37	86	78	141	22
-315	24	-135	-15	38	58	151	22
-221	0	-78	-43	19	43	166	13
20	-10	-65	-53	-50	34	143	-26
53	-21	7	-13	-137	13	135	-25
169	9	47	-22	-132	19	116	-13
108	-30	59	-32	-139	12	105	-2
3	-72	40	-32	-193	14	95	21
-58	-1	77	-28	-209	13	104	17
-215	24	99	-40	-181	-7	113	21
-307	-14	-8	-34	-177	20	129	31
-273	12	-214	-38	-147	41	150	53
-83	18	-411	-33	-110	42	149	38
-8	-50	-519	-31	-157	31	107	14
204	-32	-747	-6	-136	7	144	59
433	7	-283	1	-113	8	138	58
436	-23	244	-25	-98	28	77	30
365	-50	309	-9	-69	28	113	17
232	-70	606	-61	-81	-27	99	-1
32	-78	410	-38	-3	-44	90	7
-157	-70	415	-4	35	-31	69	14
-242	-35	523	-8	33	-33	107	17
-428	-19	455	-5	1	-15	90	26
-416	-19	374	-7	-12	-34	51	27
-185	6	82	-22	-63	-41	89	32
-148	71	59	-28	-146	-34	89	56
-148	82	14	-50	-81	-3	138	81
-85	40	-70	-69	16	15	116	112
-117	-1	-282	-16	89	8	70	124
-262	-7	-425	-12	92	13	85	82
-16	-10	-479	0	45	-9	73	60
310	-29	-731	7	44	23	99	59
522	16	-531	-2	47	9	116	47
692	31	-57	6	60	8	113	67
543	16	119	-15	66	54	85	55
318	20	361	-30	58	5	50	53
-42	10	446	-24	63	-35	67	47
-291	2	374	-23	58	-61	42	33
-309	-19	228	-54	81	-32	33	47
-87	-45	63	-62	112	-17	15	49
186	-36	69	-33	113	-9	-48	70
277	-31	10	-6	131	-28	-28	47
238	-32	-3	-10	129	-58	-11	32
32	-46	-197	-14	140	-55	-2	67
-106	-42	-440	-7	84	-66	0	72
-258	-7	-736	1	83	-30	-4	93
-256	12	-1134	23	148	-14	8	72
-220	23	-906	34	134	17	44	70
-271	45	-324	37	135	16	42	72
-316	70	443	29	104	37	1	64
-443	116	923	32	106	57	-18	122
-261	101	792	19	94	43	-13	124
-73	65	382	13	39	66	28	83
24	24	374	0	-10	57	23	86
204	-4	541	12	-21	113	-16	93
293	36	490	27	97	129	-12	72
276	27	630	5	162	77	-3	47
177	26	362	16	96	67	-3	23
103	17	144	38	75	40	31	60
-114	-17	-74	22	112	38	58	74
-396	5	-192	28	98	27	42	60
-824	-10	-95	15	84	-16	56	72
-844	-27	-178	4	36	-13	41	49
-368	-47	-187	8	-37	12	30	37
-242	-42	-200	2	2	18	54	40
27	15	-180	10	52	74	49	16
640	33	-210	-8	119	110	36	51
1043	19	-179	19	166	90	78	61
1169	5	-140	-8	143	87	103	30
1065	-17	-142	-28	163	99	89	27
824	-28	-158	10	134	102	105	13
477	1	-143	3	137	107	93	56
93	31	-102	-32	118	93	83	38
-318	71	-102	-28	72	73	116	11
-523	95	-75	-18	93	87	132	12
-518	65	-71	-38	106	72	147	0
-445	50	-37	7	112	41	206	6
-383	44	-48	-26	109	-10	223	-13
-424	53	-49	-56	66	-125	254	10
-510	74	-32	-46	1	-110	217	10
-807	60	-15	-65	-27	13	146	-19
-844	28	-159	-81	-69	23	93	-22
-404	-15	-711	-76	-123	14	37	-59
41	-71	-876	-76	-155	6	70	-64
465	-151	-385	-82	-152	3	163	-79
782	-97	124	-79	-130	45	389	-85
804	-75	708	-72	-143	-4	571	-53
489	-114	988	-49	-144	14	506	-55
105	-77	891	-59	-117	54	262	-44
-79	-73	611	-38	-120	28	-90	-29
-193	-37	328	-25	-175	41	-314	-11
-164	-44	244	-29	-215	43	-287	-7
-85	-42	93	2	-248	73	-188	13
-169	2	-12	3	-225	65	-220	3
-190	1	-228	33	-270	18	-355	-1
-55	-2	-385	2	-315	42	-527	17
-128	-11	-232	-23	-295	71	-511	-13
-125	-15	-205	-2	-315	65	-382	-20
-85	-14	-180	-23	-182	65	-320	-19
-320	-10	-106	-30	-80	44	-345	-28
-341	-23	-129	-24	-21	30	-394	-49
-189	-48	-147	-29	16	-14	-359	-42
-76	-26	-125	-23	-18	-48	-338	-11
125	9	-37	-11	12	-6	-269	-16
216	-3	5	-23	-29	-29	-226	5
194	33	-29	-51	-17	-14	-224	10
80	70	-124	-79	-49	14	-226	1
-127	40	-85	-38	-76	4	-224	15
-136	34	-108	-10	-50	23	-175	17
-39	59	-129	-50	3	38	-122	30
123	92	-111	-42	102	61	-74	64
243	69	-383	-9	89	42	-65	66
72	40	-672	42	101	39	-25	63
-296	46	-580	59	48	45	-33	62
-448	48	-76	49	34	29	-27	55
-296	70	378	77	100	16	3	53
-163	30	701	45	135	44	-14	72
292	-29	807	33	123	11	-8	76
719	-11	589	32	123	20	-6	67
855	14	-254	12	147	47	28	67
790	-23	-935	2	143	47	50	42
314	-46	-328	16	135	56	53	47
-392	-39	241	15	137	35	43	61
-589	-41	533	7	136	20	34	30
-260	-36	190	8	45	21	39	10
-4	2	-450	7	-44	22	67	15
425	60	-20	15	-71	-27	78	32
660	53	345	-22	-24	-35	37	20
654	63	663	-31	31	-27	46	-1
321	93	828	-78	24	-68	44	-1
-48	73	523	-89	18	-58	66	-6
-134	56	337	-25	8	-28	84	-2
-183	40	107	-17	-33	-10	59	-26
-185	22	23	-18	-47	-44	62	-34
-245	-7	-61	-51	-5	-58	51	-22
-240	-15	-141	-54	26	-71	58	-53
-258	-20	-60	-28	39	-126	65	-59
-282	-41	-159	-37	66	-116	58	-40
-378	-35	-182	-46	15	-68	63	-46
-582	-46	-101	-48	-20	-6	54	-48
-804	-22	-169	-67	47	5	88	-35
-1039	-8	-145	-48	91	28	65	-33
-1022	-20	-180	-16	119	54	76	-25
-518	-7	-219	-40	180	53	93	-25
294	-19	-180	-14	216	45	70	-40
1043	-32	-170	-30	205	6	77	-20
1441	-28	-171	-69	243	9	79	-12
1606	-39	-212	-42	261	27	95	-34
1254	-52	-208	-28	180	15	86	-6
745	-42	-173	-1	128	-24	77	12
268	-23	-101	12	122	-18	82	1
-450	-20	-59	-3	114	23	99	-8
-1071	-47	-66	28	75	20	90	-1
-1084	-27	-18	17	-15	13	61	-11
-719	1	44	-33	-48	-4	90	-27
-323	-3	22	-23	-225	-32	37	-19
82	18	20	-38	-275	10	25	-16
228	106	3	-22	66	81	48	-9
471	113	-268	-21	348	146	42	4
445	49	-651	-17	340	165	67	18
-136	18	-841	28	196	78	61	12
-331	-11	-1088	-11	136	21	67	7
-518	1	-617	-3	92	13	61	10
-909	28	611	36	87	37	85	19
-641	47	1133	28	102	70	81	40
-17	67	1379	7	56	63	78	38
615	105	1257	28	-5	44	87	37
847	95	982	33	-63	49	91	56
778	47	663	16	-20	48	73	50
481	24	222	25	31	49	50	43
243	13	-41	4	69	89	47	72
90	0	-161	26	192	103	39	60
-123	-18	-39	51	261	67	66	44
-105	4	-83	31	180	78	69	51
-311	-14	-67	72	47	81	84	41
-510	0	-88	23	-99	15	66	30
-710	47	-192	-13	-189	38	58	40
-590	58	-229	4	-180	65	32	26
-258	40	-225	-23	-157	53	16	4
74	-6	-225	-42	-73	88	20	-9
371	6	-258	-31	65	91	9	1
393	31	-230	-32	82	67	43	-7
277	31	-190	-40	25	65	-20	-6
159	0	-227	-53	-58	33	-21	4
147	-23	-375	-72	-61	-4	-6	-23
-48	-59	-304	-52	-43	2	-27	-34
-351	-92	-154	-75	-62	0	-22	-33
-836	-63	-86	-81	-96	-10	-25	-1
-850	-36	-2	-57	-146	-7	13	6
-258	-38	75	-63	-118	-8	-10	-7
204	-59	98	-38	-92	32	-7	6
705	-30	69	-35	-87	45	22	30
979	-26	63	-37	-146	31	20	23
888	-22	76	-42	-159	43	9	2
521	-35	101	-46	-76	28	-3	1
-35	-49	59	-39	3	41	1	18
-361	-88	54	-25	46	35	17	13
-372	-102	-23	-47	-2	21	32	-8
-714	-52	-160	-66	-80	39	58	10
-942	-24	-82	-30	-122	36	45	19
-555	-33	-24	-19	-145	17	79	12
-73	-49	-108	-19	-105	22	116	13
569	-16	-194	-26	-58	26	101	26
1059	1	-24	-26	-79	16	149	58
1065	12	134	-34	-45	17	165	51
733	12	107	-36	-60	44	179	66
245	66	130	-26	-76	81	184	96
-217	111	150	-13	-4	97	146	79
-274	81	124	19	-75	54	113	83
-323	74	-2	-14	-185	27	68	73
-396	87	-9	-24	-123	72	56	64
-309	95	-26	-14	-99	89	37	79
-274	95	-93	31	-176	37	21	80
-280	86	-25	39	-182	34	6	100
-223	69	47	32	-141	107	2	86
-179	38	-106	48	-172	86	-24	67
-261	-12	-687	22	-81	34	-32	50
-244	5	-1081	28	125	56	-52	58
-293	1	-747	38	77	32	-73	46
-396	1	-153	42	-33	34	-59	43
-141	-1	573	39	13	36	-73	59
212	-23	973	15	20	2	-70	35
473	-11	996	-1	-9	-41	-71	51
583	-37	973	-3	-14	-69	-89	20
7	-26	638	-24	-22	-39	-97	28
-777	-17	313	-40	-11	-73	-77	47
-589	-29	-101	-87	25	-102	-82	-1
119	-34	-505	-91	-61	-74	-65	8
668	-25	-447	-46	-107	-59	-47	21
1214	-18	-106	-51	10	-19	-51	6
1181	8	-35	-61	131	14	-48	26
896	28	76	-65	201	23	-28	26
361	22	203	-23	142	10	24	54
-337	18	42	-17	126	35	26	78
-805	-4	-54	-10	180	84	42	43
-909	-14	-74	9	309	50	31	22
-604	-39	-29	2	393	17	16	40
-320	7	-74	29	358	8	62	66
-193	23	-152	39	397	34	56	70
-396	4	-464	22	340	56	27	53
-321	-46	-716	6	202	44	64	33
21	-24	-313	-35	180	48	98	29
267	-19	61	-36	224	34	83	35
-301	-54	402	-26	215	-24	5	10
-896	-28	671	-30	205	-44	-145	6
-523	-27	611	-12	245	5	-226	12
-157	18	410	-21	219	16	-224	3
477	25	110	-36	141	-7	-135	11
994	37	-55	-40	133	3	-50	33
1606	69	-153	-23	159	18	-20	53
1671	46	-281	-19	153	45	-21	84
776	54	-1028	11	154	77	-68	66
-220	0	-1589	30	135	58	-15	53
-979	-49	-707	25	82	39	39	72
-1170	-9	166	38	79	61	64	58
-1016	34	748	14	29	16	34	26
-457	43	1171	15	-23	-43	-6	18
61	15	801	-1	-34	-37	34	22
683	-10	219	-34	-95	-17	83	27
954	-22	-576	7	-84	21	126	33
863	-28	-833	27	-92	14	116	19
543	-33	-385	-14	-125	21	116	20
44	-59	241	-20	-67	21	107	18
-295	-31	630	-22	-61	34	113	27
-368	47	719	-44	-135	65	127	41
-296	62	793	-18	-193	79	124	33
-318	83	606	2	-140	113	111	34
-245	78	303	5	-47	103	81	6
-404	31	-4	-5	82	107	111	15
-451	30	-83	10	129	104	140	28
-331	25	-109	21	59	103	114	15
-280	7	-187	-5	26	81	97	29
-170	-7	-285	6	21	21	91	17
-104	10	-344	10	17	-55	73	2
-50	30	-218	-14	-64	-70	41	-35
-48	18	-186	-48	-87	-21	43	-24
-9	-4	-159	-30	-27	-44	26	-13
-21	-37	-41	-14	45	-37	4	-52
-31	-37	-71	-36	98	-12	25	-21
-100	-27	-120	-16	80	10	-1	-34
-359	-64	-152	-38	18	51	-9	-40
-428	-26	-180	-43	34	62	24	-26
-155	-14	-187	-62	86	73	18	-38
102	-67	-194	-46	6	36	25	-9
379	-40	-153	-42	-52	40	42	-26
580	-35	-98	-49	-46	42	28	-23
595	-11	-50	-34	78	59	39	-11
447	7	-52	-30	162	35	37	-20
186	-6	-18	0	142	33	59	-11
63	30	-5	4	137	15	59	7
-47	58	-12	0	134	-2	22	18
-82	87	-42	-15	235	54	43	14
-48	89	-34	26	299	53	50	9
-99	57	-104	9	288	67	32	-21
-100	46	-303	-18	267	43	64	-22
-66	34	-204	-13	157	33	67	-15
-55	8	52	-23	-25	-3	53	-9
-296	-23	165	-22	-40	6	14	-46
-647	-21	187	-49	73	51	8	-49
-547	-22	-125	-60	169	65	22	-35
-197	-49	-306	-72	209	46	-16	-73
13	-8	-4	-34	159	38	6	-68
375	20	124	6	65	54	40	-37
589	10	337	7	42	12	16	-32
778	11	507	16	-7	24	-12	-26
804	-28	383	0	-19	-3	17	-42
505	-57	318	2	76	-28	18	-15
253	-33	207	0	76	13	33	29
16	28	104	-14	36	-2	32	-18
-66	24	36	-27	-38	-18	3	-1
-266	37	-3	-42	-29	0	29	-2
-417	57	-115	-69	52	23	31	-5
-341	68	-204	-36	78	10	17	-15
-266	73	-144	0	63	6	4	-10
-311	12	-92	-23	86	17	17	27
-346	-4	-40	-33	80	1	8	6
-288	-49	-41	-20	-2	-17	-3	9
-316	-96	-41	-13	-18	-28	12	-7
-142	-75	-24	-28	-48	-36	9	0
-50	-72	-52	-30	-109	-23	10	-9
-41	-74	-81	-25	-109	-26	24	-10
38	-35	-60	-10	-55	-16	17	32
24	-47	-40	13	-43	-6	2	17
-97	-47	-81	9	-53	-11	53	24
-557	-15	-63	18	-52	16	54	51
-1152	4	-27	0	-111	0	41	65
-1267	41	-1	-26	-121	-1	76	92
-613	40	-11	2	-79	32	54	76
212	57	-185	1	-61	29	65	56
563	65	-557	4	-20	16	62	49
-1	34	-738	25	-46	1	61	63
-39	48	-422	19	-106	29	87	66
692	39	-204	26	-79	67	67	66
1000	20	64	31	12	72	89	91
1612	29	764	27	47	78	78	80
1869	12	996	0	12	25	40	54
1677	24	857	-3	-79	6	51	51
1237	40	598	12	-26	10	36	38
493	67	299	5	19	-3	35	28
17	121	213	-13	-13	38	23	54
-242	94	150	0	29	9	7	42
-384	83	9	7	-48	-2	11	34
-815	69	-192	-8	-58	-6	6	28
-1495	87	-505	-22	-20	-2	0	17
-1772	117	-882	-36	-27	-19	-1	13
-1267	92	-624	-39	-54	-42	-8	2
-654	87	-129	-15	-84	-6	17	6
-14	37	263	-23	-78	-17	18	6
586	1	636	-44	-95	-93	-3	-3
855	-6	433	-40	-95	-83	15	6
778	-10	-340	-7	-47	4	20	14
460	-18	-938	-32	-32	-1	2	-13
228	-52	-380	-66	-85	27	7	5
32	-82	137	-42	-188	45	-3	-2
-31	-91	546	-34	-308	-19	-2	-1
-98	-98	872	-39	-349	-10	2	-13
-113	-97	514	-50	-282	10	-14	-27
-175	-71	290	-36	-141	2	-15	27
-241	-64	9	-19	-66	29	5	25
-244	-56	-51	-41	-40	31	16	42
-238	-39	-45	-40	-42	86	19	58
-317	-36	-95	-12	-199	73	7	16
-457	-36	-177	-32	-222	27	-7	-6
-331	-37	-212	-31	-90	81	13	-8
-311	-7	-142	-44	34	112	1	-10
-613	2	-186	-40	91	105	19	9
-589	-2	-111	10	74	72	22	3
-109	-18	-121	-14	28	37	-8	11
346	-37	-125	-1	-1	28	-8	10
716	-30	-68	-25	5	21	-22	2
895	-47	-50	-45	8	-18	-10	-6
914	-43	-80	-30	82	-20	17	1
782	-12	-150	-13	151	-18	5	-9
342	-42	-192	-13	131	-28	-19	-47
31	-37	-177	-45	81	-14	-26	-13
-53	-35	-52	-29	55	-11	-18	2
-138	-59	-18	-37	-27	-27	1	5
-262	-33	-13	-33	-129	-35	-7	-2
-296	9	-11	-37	-220	-18	3	23
-300	46	-21	-38	-105	42	16	28
-327	48	-4	2	123	94	31	24
-309	26	-30	18	159	57	50	15
-191	27	-26	6	171	34	13	-4
-40	57	1	-8	137	42	16	6
-52	38	9	0	50	16	13	1
